Date,Open,High,Low,Close,Adj Close,Volume
15-05-2003,1.692246,1.73444,1.692246,1.72636,1.062481,478945
16-05-2003,1.712894,1.764065,1.709303,1.721871,1.059718,490563
19-05-2003,1.738929,1.751497,1.683268,1.700326,1.046458,354243
20-05-2003,1.6707,1.712894,1.666211,1.700326,1.046458,221477
21-05-2003,1.624017,1.721871,1.624017,1.704814,1.049221,280792
22-05-2003,1.700326,1.861919,1.683268,1.836783,1.13044,1216204
23-05-2003,1.870897,1.904113,1.785611,1.85384,1.140938,826327
26-05-2003,1.896034,1.955285,1.849351,1.861919,1.14591,936570
27-05-2003,1.870897,1.913091,1.827805,1.832294,1.127678,526185
28-05-2003,1.908602,1.908602,1.717383,1.764065,1.085686,733940
29-05-2003,1.72636,1.85384,1.72636,1.7901,1.10171,423194
30-05-2003,1.7901,2.10431,1.785611,2.082764,1.281828,3685841
02-06-2003,2.099821,2.371838,2.04057,2.282961,1.405039,5545493
03-06-2003,2.359269,2.371838,2.15997,2.177027,1.339842,2442724
04-06-2003,2.16805,2.516374,2.16805,2.423009,1.491231,4785855
05-06-2003,2.449044,2.520863,2.304507,2.342212,1.441505,3268673
06-06-2003,2.380815,2.449044,2.35119,2.410441,1.483496,1662579
09-06-2003,2.440066,2.780311,2.423009,2.686946,1.65367,7613756
10-06-2003,2.695025,3.222001,2.686946,2.85213,1.755331,9485115
11-06-2003,3.018213,3.133124,2.941905,3.001156,1.847049,8222193
12-06-2003,2.980508,3.09901,2.954473,2.976019,1.831578,5618520
13-06-2003,3.013724,3.018213,2.7848,2.835971,1.745386,3538783
16-06-2003,2.809936,2.861108,2.682457,2.699514,1.661405,1982648
17-06-2003,2.772231,2.822505,2.695025,2.738117,1.685163,2490845
18-06-2003,2.724651,2.963451,2.724651,2.835971,1.745386,5532181
19-06-2003,3.400652,3.400652,2.809936,2.85213,1.755331,2520430
20-06-2003,2.500215,3.097214,2.500215,3.011929,1.853679,2262261
23-06-2003,2.890733,2.890733,2.755174,2.767743,1.703396,1701566
24-06-2003,2.72914,2.780311,2.704003,2.72106,1.674665,900725
25-06-2003,2.72106,2.805448,2.691434,2.780311,1.711131,1927945
26-06-2003,2.738117,3.111578,2.738117,3.061305,1.884068,12004543
27-06-2003,3.061305,3.473369,3.061305,3.366537,2.071921,21469162
30-06-2003,3.485937,3.59636,3.366537,3.439255,2.116675,7327371
01-07-2003,3.485937,3.792068,3.417709,3.711271,2.284086,10469394
02-07-2003,3.821693,3.911468,3.723839,3.843239,2.365306,9096284
03-07-2003,3.911468,3.983287,3.851319,3.864785,2.378566,3946573
04-07-2003,3.868376,3.944684,3.59636,3.686134,2.268616,2117676
07-07-2003,3.826182,3.826182,3.451823,3.477858,2.140433,2227217
08-07-2003,3.59636,3.817205,3.490426,3.549677,2.184633,8161296
09-07-2003,3.605337,3.605337,3.286638,3.319855,2.04319,2415144
10-07-2003,3.392572,3.456312,3.120556,3.400652,2.092917,2647983
11-07-2003,3.485937,3.511074,3.392572,3.414118,2.101205,3058412
14-07-2003,3.485937,3.643042,3.456312,3.46888,2.134908,2626117
15-07-2003,3.443743,3.528131,3.358458,3.400652,2.092917,2157542
16-07-2003,3.443743,3.507483,3.316264,3.451823,2.12441,1677851
17-07-2003,3.485937,3.71576,3.485937,3.571223,2.197894,5180199
18-07-2003,3.528131,3.655611,3.451823,3.571223,2.197894,2142471
21-07-2003,3.613417,3.655611,3.230978,3.316264,2.040981,1204921
22-07-2003,3.316264,3.46888,3.235467,3.256115,2.003962,1382911
23-07-2003,3.341401,3.434766,3.265092,3.286638,2.022747,834637
24-07-2003,3.282149,3.307286,3.188784,3.239058,1.993464,977060
25-07-2003,3.239058,3.358458,3.230978,3.341401,2.056451,922524
28-07-2003,3.434766,3.58828,3.400652,3.558654,2.190158,2543700
29-07-2003,3.753465,3.821693,3.622394,3.669077,2.258118,4401892
30-07-2003,3.736408,3.736408,3.58828,3.677157,2.26309,1750221
31-07-2003,3.677157,3.796556,3.677157,3.706782,2.281324,2389914
01-08-2003,3.711271,4.208621,3.703191,4.042538,2.487963,8176222
04-08-2003,4.123335,4.404329,3.953662,4.255303,2.618908,8442222
05-08-2003,4.3361,4.438443,4.038947,4.064084,2.501223,4237569
06-08-2003,4.098198,4.153858,3.911468,3.992265,2.457023,2281977
07-08-2003,4.073061,4.242735,3.936604,4.170018,2.56642,2350727
08-08-2003,4.250815,4.293906,4.098198,4.225678,2.600675,3459886
11-08-2003,4.166427,4.523729,4.102687,4.365726,2.686867,6348372
12-08-2003,4.421386,4.556945,4.370215,4.395351,2.705101,5094050
13-08-2003,4.497694,4.523729,4.314554,4.345078,2.674161,2826943
14-08-2003,4.39984,4.429466,4.221189,4.259792,2.621671,3331096
15-08-2003,4.259792,4.259792,4.259792,4.259792,2.621671,0
18-08-2003,4.374703,4.480637,4.250815,4.438443,2.731621,3605317
19-08-2003,4.506672,4.531808,4.02997,4.076652,2.508958,3024717
20-08-2003,4.433954,4.539888,4.306475,4.365726,2.686867,3306657
21-08-2003,4.472557,4.668265,4.379192,4.468069,2.749855,5682926
22-08-2003,4.58298,4.676345,4.433954,4.561434,2.807315,5804353
25-08-2003,4.718539,4.718539,3.669077,4.076652,2.508958,5087121
26-08-2003,4.123335,4.46358,4.081141,4.412408,2.715598,3145854
27-08-2003,4.676345,4.676345,4.293906,4.459091,2.744329,2736227
28-08-2003,4.502183,4.502183,4.250815,4.276849,2.632169,1927120
29-08-2003,4.267872,4.412408,4.166427,4.204132,2.587415,1449289
01-09-2003,4.250815,4.3361,3.95815,4.153858,2.556474,2414242
02-09-2003,4.242735,4.293906,4.056004,4.068573,2.503986,1314729
03-09-2003,4.144881,4.281338,3.975207,3.995856,2.459233,1834666
04-09-2003,4.098198,4.098198,3.851319,3.911468,2.407296,910427
05-09-2003,3.978798,4.038947,3.855808,3.885433,2.391274,1085722
08-09-2003,3.911468,4.02997,3.877353,3.915059,2.409506,1459592
09-09-2003,3.953662,3.953662,3.681645,3.720248,2.289611,1223790
10-09-2003,3.749874,3.749874,3.571223,3.643042,2.242095,1481681
11-09-2003,3.639451,3.779499,3.575712,3.681645,2.265853,1211181
12-09-2003,3.770522,3.885433,3.686134,3.740896,2.302318,2399961
15-09-2003,3.677157,3.736408,3.528131,3.58828,2.208392,1079573
16-09-2003,3.655611,3.689725,3.366537,3.617906,2.226625,1072544
17-09-2003,3.613417,3.775011,3.613417,3.728328,2.294584,1229638
18-09-2003,3.703191,3.961741,3.622394,3.720248,2.289611,2346405
19-09-2003,3.723839,3.817205,3.46888,3.554166,2.187397,1405947
22-09-2003,3.826182,3.847728,3.686134,3.711271,2.284086,1398862
23-09-2003,3.706782,3.71576,3.613417,3.677157,2.26309,589422
24-09-2003,3.686134,3.995856,3.686134,3.961741,2.438236,2945897
25-09-2003,3.911468,4.115255,3.826182,3.987776,2.45426,1428459
26-09-2003,4.047027,4.081141,3.90249,3.932116,2.420005,1060859
29-09-2003,3.953662,4.153858,3.949173,4.02997,2.480228,1784908
30-09-2003,4.106278,4.106278,3.911468,3.936604,2.422766,978453
01-10-2003,3.987776,4.012913,3.889922,3.906979,2.404534,499563
02-10-2003,3.906979,3.906979,3.906979,3.906979,2.404534,0
03-10-2003,3.995856,4.438443,3.953662,4.404329,2.710626,6410539
06-10-2003,4.459091,5.288606,4.459091,5.26706,3.24159,21336251
07-10-2003,5.441222,5.781467,5.284117,5.327209,3.278609,12850430
08-10-2003,5.369403,5.824559,5.360426,5.645908,3.47475,9327553
09-10-2003,5.705159,6.776167,5.705159,6.776167,4.170363,20897730
10-10-2003,6.984443,7.567079,6.908135,7.078706,4.35656,23858197
13-10-2003,7.125389,7.206186,6.763599,7.078706,4.35656,7948885
14-10-2003,7.057161,7.787924,6.980852,7.486282,4.607401,19774424
15-10-2003,7.515908,7.958495,7.439599,7.643387,4.70409,19668793
16-10-2003,7.652365,7.711616,7.235812,7.363291,4.531706,8330286
17-10-2003,7.43152,7.669422,7.31212,7.36778,4.53447,4690738
20-10-2003,7.478202,7.478202,6.772576,6.848884,4.215117,3746426
21-10-2003,6.844395,6.963795,6.206998,6.368591,3.919523,5568216
22-10-2003,6.461957,7.005989,6.461957,7.005989,4.311806,7758820
23-10-2003,7.057161,7.707127,7.057161,7.707127,4.743319,13023932
24-10-2003,7.882187,8.085975,7.226834,7.503339,4.617898,13867792
27-10-2003,7.579647,7.767276,7.31212,7.346234,4.521209,2440184
28-10-2003,7.346234,7.890267,7.108332,7.571568,4.659891,7694993
29-10-2003,7.804981,7.988121,7.36778,7.593113,4.673151,4477114
30-10-2003,7.635307,7.822038,7.418053,7.571568,4.659891,3738740
31-10-2003,7.635307,7.971063,7.635307,7.68199,4.727848,5243324
03-11-2003,7.779844,8.451356,7.779844,8.451356,5.201351,12603578
04-11-2003,8.749407,9.225211,8.460334,8.92716,5.494183,15945914
05-11-2003,9.03848,9.820415,8.757487,9.820415,6.043932,9690730
06-11-2003,10.202854,10.798058,9.955974,10.377016,6.386492,17003933
07-11-2003,10.292628,10.568235,9.692935,10.16066,6.253335,15215605
10-11-2003,10.372527,11.048528,10.288139,10.717261,6.595895,4854928
11-11-2003,10.789978,11.792757,10.789978,11.792757,7.257803,7524020
12-11-2003,12.277539,12.711149,11.495604,11.797246,7.260567,14414909
13-11-2003,11.90318,12.243424,10.883343,11.061994,6.808057,11708879
14-11-2003,11.21461,11.231668,10.385993,10.517962,6.473236,8980160
17-11-2003,11.545878,11.878043,10.670578,10.97222,6.752807,10670220
18-11-2003,10.883343,12.073751,10.883343,11.623084,7.153379,18018455
19-11-2003,11.648221,11.648221,10.807035,10.938105,6.731811,10103710
20-11-2003,11.138302,11.682335,10.308787,10.700203,6.585395,15225129
21-11-2003,10.662498,10.967731,10.292628,10.746886,6.614125,12289101
24-11-2003,10.90848,10.925537,10.420108,10.521553,6.475445,6457023
25-11-2003,10.628384,10.721749,10.215422,10.313276,6.347262,4695016
26-11-2003,10.313276,10.313276,10.313276,10.313276,6.347262,0
27-11-2003,10.394073,10.870775,10.300708,10.423698,6.415222,7248206
28-11-2003,10.491927,10.712772,10.317765,10.368936,6.381517,4255068
01-12-2003,10.483847,11.172417,10.351879,10.866286,6.687612,12005746
02-12-2003,10.967731,11.954351,10.712772,11.954351,7.357255,19725312
03-12-2003,12.282027,12.524418,11.826871,12.20123,7.509197,12912029
04-12-2003,12.277539,12.45619,11.618595,11.954351,7.357255,7294667
05-12-2003,12.039637,12.20123,11.393261,11.474058,7.061661,5471151
08-12-2003,11.550366,11.631163,11.180496,11.368125,6.996464,2710640
09-12-2003,11.508173,11.929214,11.435455,11.677846,7.187081,4104947
10-12-2003,11.707472,11.971408,11.031471,11.270271,6.936241,4150060
11-12-2003,11.801735,12.226367,10.675067,10.810626,6.653357,5005138
12-12-2003,10.96414,11.8951,10.917457,11.8951,7.320789,11789203
15-12-2003,12.030659,12.192253,11.337601,11.427376,7.03293,6971925
16-12-2003,11.478547,11.988465,11.393261,11.516252,7.087627,5387508
17-12-2003,11.606027,11.7757,11.321442,11.40583,7.01967,4548125
18-12-2003,11.478547,11.90318,11.354658,11.716449,7.21084,4001700
19-12-2003,11.750563,12.285618,11.562935,11.652709,7.171612,6720583
22-12-2003,11.801735,11.8951,11.520741,11.623084,7.153379,3983365
23-12-2003,11.733506,11.856497,10.976708,11.061994,6.808057,6132854
24-12-2003,11.074562,11.290919,10.925537,11.096108,6.829054,4614269
25-12-2003,11.096108,11.096108,11.096108,11.096108,6.829054,0
26-12-2003,11.273862,11.478547,11.053017,11.163439,6.870491,4031107
29-12-2003,11.282839,11.478547,11.180496,11.219099,6.904747,3670035
30-12-2003,11.299896,11.7757,11.053017,11.189474,6.886515,8078076
31-12-2003,11.256804,11.46957,10.883343,11.142791,6.857783,3372656
01-01-2004,11.818792,11.818792,11.189474,11.27835,6.941214,2656649
02-01-2004,11.312464,11.542287,11.227179,11.265782,6.933478,3859276
05-01-2004,11.329522,11.640141,11.146382,11.210122,6.899223,3731177
06-01-2004,11.34209,12.333199,11.265782,12.333199,7.590416,17801533
07-01-2004,12.460678,12.804514,11.746075,11.979488,7.372725,17221757
08-01-2004,12.167116,13.123213,12.090808,12.664466,7.794291,18776790
09-01-2004,12.966108,13.391638,12.417587,12.634841,7.776058,15579584
12-01-2004,12.753343,12.753343,11.979488,12.047716,7.414716,6074586
13-01-2004,12.073751,12.285618,11.826871,12.044125,7.412506,4096749
14-01-2004,12.192253,12.906857,12.098888,12.167116,7.4882,10513193
15-01-2004,12.32871,12.625863,12.218288,12.417587,7.642352,6160936
16-01-2004,12.502872,12.502872,11.46149,11.660789,7.176582,5560909
19-01-2004,11.606027,11.818792,10.849229,11.682335,7.189845,5249584
20-01-2004,11.7757,12.030659,10.543098,10.815115,6.656119,5462351
21-01-2004,11.478547,11.478547,9.862609,10.177717,6.263834,4845181
22-01-2004,10.457813,10.798058,9.48017,9.688447,5.962714,6464319
23-01-2004,9.837472,10.445244,9.183017,10.305196,6.342288,7756926
26-01-2004,10.305196,10.305196,10.305196,10.305196,6.342288,0
27-01-2004,10.432676,10.670578,10.330333,10.611327,6.530697,3343538
28-01-2004,10.585292,10.704692,9.952383,10.181308,6.266044,3971045
29-01-2004,10.241457,10.840251,10.126545,10.517962,6.473236,7902992
30-01-2004,10.628384,10.695715,10.126545,10.406641,6.404723,12037648
02-02-2004,10.406641,10.406641,10.406641,10.406641,6.404723,0
03-02-2004,10.53053,10.670578,9.867098,10.202854,6.279305,7896153
04-02-2004,10.415619,10.457813,9.990088,10.194774,6.274331,3203977
05-02-2004,10.202854,10.440756,9.752186,9.867098,6.072664,2375779
06-02-2004,9.947894,10.105,9.769244,9.837472,6.054431,1381408
09-02-2004,9.947894,9.990088,9.807846,9.922758,6.10692,2032707
10-02-2004,9.999066,10.789978,9.999066,10.420108,6.413012,6706214
11-02-2004,10.521553,10.628384,10.372527,10.555667,6.49644,2901875
12-02-2004,10.597861,10.755864,10.513473,10.683146,6.574899,2815381
13-02-2004,10.734318,11.053017,10.628384,10.789978,6.640647,2979938
16-02-2004,10.798058,10.959651,10.457813,10.517962,6.473236,2432732
17-02-2004,10.585292,10.602349,10.207342,10.317765,6.350026,1340661
18-02-2004,10.445244,10.457813,10.219911,10.317765,6.350026,1506209
19-02-2004,10.288139,10.840251,10.139114,10.406641,6.404723,3992755
20-02-2004,10.381505,10.504495,10.198365,10.40305,6.402514,1798297
23-02-2004,10.457813,10.491927,9.947894,10.075374,6.200846,1491060
24-02-2004,9.862609,10.202854,9.862609,10.148091,6.245601,1495928
25-02-2004,10.03318,10.266593,9.778221,9.837472,6.054431,646309
26-02-2004,9.922758,10.070885,9.365259,9.654332,5.94172,836475
27-02-2004,9.778221,9.896723,9.48017,9.603161,5.910225,748911
01-03-2004,9.714481,9.938917,9.586104,9.892234,6.088135,1125132
02-03-2004,9.892234,9.892234,9.892234,9.892234,6.088135,0
03-03-2004,9.947894,10.41113,9.778221,10.045749,6.182614,1703504
04-03-2004,10.083454,10.245048,9.960463,10.045749,6.182614,1652755
05-03-2004,10.177717,10.177717,9.990088,10.100511,6.216315,829000
08-03-2004,10.134625,10.356368,10.09692,10.211831,6.284828,1234929
09-03-2004,10.241457,10.245048,9.790789,9.854529,6.064929,671093
10-03-2004,9.862609,9.947894,9.744107,9.828495,6.048905,617826
11-03-2004,9.859018,10.007146,9.778221,9.905701,6.096422,948712
12-03-2004,9.947894,9.947894,9.357179,9.47209,5.829557,892704
15-03-2004,9.658821,9.888643,9.1103,9.2297,5.68038,1280443
16-03-2004,8.757487,9.267405,8.715293,9.17404,5.646125,1035652
17-03-2004,9.267405,9.935326,9.139925,9.820415,6.043932,1971387
18-03-2004,9.862609,9.862609,9.195585,9.301519,5.724581,592463
19-03-2004,9.323065,9.475681,8.897535,8.999877,5.538937,474155
22-03-2004,8.774544,9.225211,8.357991,8.443276,5.196379,790058
23-03-2004,8.417242,8.455845,7.61825,7.673013,4.722323,1189772
24-03-2004,7.822038,8.230511,7.524885,7.941438,4.887524,2051153
25-03-2004,7.949518,8.48547,7.949518,8.396594,5.167648,1261329
26-03-2004,8.417242,8.825715,8.417242,8.541131,5.256603,1148891
29-03-2004,8.541131,9.051049,8.098543,8.162283,5.023443,2252759
30-03-2004,8.230511,8.978332,8.221534,8.978332,5.525678,2230214
31-03-2004,9.259325,9.344611,8.544721,8.672201,5.337272,3362787
01-04-2004,8.791601,9.156983,8.723372,8.859829,5.452744,3345755
02-04-2004,8.948706,9.616627,8.92716,9.467602,5.826797,5421883
05-04-2004,9.649844,10.271082,9.48017,9.960463,6.130126,6391514
06-04-2004,10.03318,10.117568,9.279973,9.399373,5.784806,3756396
07-04-2004,9.47209,9.522364,9.183017,9.288951,5.716845,2631754
08-04-2004,9.310497,9.922758,9.071697,9.790789,6.025701,4417208
09-04-2004,9.790789,9.790789,9.790789,9.790789,6.025701,0
12-04-2004,9.879666,10.236968,9.629196,9.918269,6.104158,5408694
13-04-2004,10.007146,10.03318,9.578024,9.790789,6.025701,1793641
14-04-2004,9.790789,9.790789,9.790789,9.790789,6.025701,0
15-04-2004,9.896723,9.896723,9.382316,9.463113,5.824032,2161653
16-04-2004,9.556478,9.773732,9.055537,9.152494,5.632865,6982730
19-04-2004,9.884155,10.194774,9.522364,9.671389,5.952215,7532051
20-04-2004,9.692935,9.72705,9.374236,9.450545,5.816298,2152162
21-04-2004,9.48017,9.905701,9.437976,9.709992,5.975974,3222023
22-04-2004,9.798869,10.606838,9.798869,10.46679,6.441743,8471574
23-04-2004,10.683146,10.874366,10.131034,10.283651,6.32903,6541980
26-04-2004,null,null,null,null,null,null
27-04-2004,10.139114,10.139114,9.267405,9.560967,5.884258,3539630
28-04-2004,9.437976,9.649844,9.139925,9.377827,5.771543,3247821
29-04-2004,9.492739,10.117568,9.455033,9.778221,6.017965,5629815
30-04-2004,9.922758,10.019714,9.446056,9.526853,5.863261,2874707
03-05-2004,9.522364,9.522364,9.042071,9.279973,5.71132,1848623
04-05-2004,9.369748,9.947894,9.369748,9.595081,5.905253,1718876
05-05-2004,9.730641,9.862609,9.60765,9.675878,5.954979,1602941
06-05-2004,9.862609,9.990088,9.701015,9.786301,6.022938,1329277
07-05-2004,9.692935,9.778221,9.522364,9.641764,5.933984,1262599
10-05-2004,9.692935,9.692935,9.267405,9.394885,5.782043,1185661
11-05-2004,9.301519,9.301519,8.587813,8.723372,5.368763,1468426
12-05-2004,8.757487,9.004366,8.247568,8.608461,5.298041,2991790
13-05-2004,8.264626,9.012446,7.817549,8.765566,5.394731,3347192
14-05-2004,8.880478,8.92716,7.890267,7.890267,4.856032,2100243
17-05-2004,7.252869,7.567079,7.103843,7.103843,4.372031,391381
18-05-2004,6.419763,7.226834,6.419763,7.111923,4.377002,3948934
19-05-2004,7.226834,7.73765,7.18464,7.452168,4.586405,2535356
20-05-2004,7.643387,7.86513,7.354314,7.435111,4.575908,2204727
21-05-2004,7.31212,7.567079,6.763599,6.874021,4.230587,3327565
24-05-2004,7.057161,7.56259,6.929681,7.56259,4.654365,2546262
25-05-2004,7.826527,7.949518,7.286983,7.74573,4.767078,5480686
26-05-2004,8.162283,8.476493,7.843584,8.328365,5.125657,5460223
27-05-2004,8.476493,8.799681,8.247568,8.340934,5.133393,3310801
28-05-2004,8.076997,8.672201,7.652365,8.349013,5.138366,6466179
31-05-2004,8.085975,8.570756,7.73765,8.387616,5.162123,3447711
01-06-2004,8.544721,8.757487,8.289762,8.375048,5.154388,1958354
02-06-2004,8.417242,8.544721,8.289762,8.36248,5.146654,1239741
03-06-2004,8.417242,8.544721,8.183829,8.264626,5.086429,1551746
04-06-2004,8.162283,8.49355,8.162283,8.36248,5.146654,1282437
07-06-2004,8.460334,8.460334,8.042883,8.081486,4.973716,1205065
08-06-2004,8.204477,8.289762,8.076997,8.166772,5.026206,993758
09-06-2004,8.204477,8.306819,7.784333,7.983632,4.913493,1408186
10-06-2004,7.822038,8.238591,7.822038,8.05186,4.955484,1112957
11-06-2004,8.085975,8.098543,7.822038,7.894755,4.858794,1015089
14-06-2004,7.822038,7.882187,7.444088,7.55451,4.649392,961087
15-06-2004,7.567079,7.728673,7.481793,7.584136,4.667624,653761
16-06-2004,7.694558,7.694558,7.490771,7.520396,4.628397,300820
17-06-2004,7.490771,7.495259,7.142446,7.24838,4.460986,773138
18-06-2004,7.31212,7.49885,7.226834,7.290574,4.486954,1250457
21-06-2004,7.226834,7.231323,6.805792,7.094866,4.366505,400303
22-06-2004,7.142446,7.206186,6.844395,7.103843,4.372031,377691
23-06-2004,7.167583,7.223243,6.805792,6.865941,4.225615,542382
24-06-2004,6.865941,6.908135,6.645096,6.848884,4.215117,618517
25-06-2004,6.929681,7.235812,6.886589,7.1209,4.382527,854821
28-06-2004,7.201697,7.388428,7.18464,7.25646,4.465958,720640
29-06-2004,7.31212,7.699047,7.31212,7.383939,4.544414,1136170
30-06-2004,7.490771,7.609273,7.397405,7.418053,4.56541,976114
01-07-2004,7.478202,7.567079,7.36778,7.541942,4.641657,432038
