Date,Open,High,Low,Close,Adj Close,Volume
02-06-2005,69.916664,70.166664,68.5,68.625,38.272141,2128778
03-06-2005,68.625,69.458336,68.583336,69.333336,38.667175,2940793
06-06-2005,69.5,73.083336,69.25,71.375,39.805798,14845281
07-06-2005,72.583336,72.583336,71.458336,71.666664,39.968468,3672279
08-06-2005,72.083336,72.583336,71.583336,72.125,40.224083,3469869
09-06-2005,72.291664,72.5,71.458336,71.583336,39.921986,2383323
10-06-2005,72.083336,72.208336,71,71.333336,39.782574,2814424
13-06-2005,72,72,70.583336,70.833336,39.503731,2927826
14-06-2005,71.583336,71.583336,69,69.166664,38.574223,5781656
15-06-2005,69.208336,70.166664,69.208336,69.791664,38.922791,2040284
16-06-2005,69.875,70.125,69,69.083336,38.52774,1268052
17-06-2005,69.375,69.375,68.75,69.125,38.550991,2357138
20-06-2005,69.916664,69.916664,68.791664,69.125,38.550991,1709616
21-06-2005,69.166664,69.375,68.333336,69.125,38.550991,2324115
22-06-2005,69.583336,70.791664,69.166664,70.166664,39.131912,5326227
23-06-2005,70.416664,71.416664,70.083336,70.291664,39.201641,4694352
24-06-2005,70.083336,71.666664,69.583336,71.291664,39.759338,4311288
27-06-2005,69.375,72.041664,69.375,70.583336,39.364288,4361748
28-06-2005,70.708336,70.708336,68.791664,69.041664,38.504513,3276250
29-06-2005,69.25,70.125,69.041664,69.958336,39.015739,2680621
30-06-2005,70.083336,70.5,68.833336,69.166664,38.574223,6026152
01-07-2005,69.583336,71.416664,69.375,70.833336,39.503731,4060176
04-07-2005,71.5,73.25,71.041664,72.708336,40.549412,7433239
05-07-2005,73.333336,73.541664,71.291664,71.75,40.014954,6334868
06-07-2005,72.166664,74.833336,72,74.416664,41.502144,13292671
07-07-2005,74.791664,75.208336,72.083336,72.666664,40.526165,7875871
08-07-2005,73.291664,74.291664,72.833336,73.958336,41.246536,4128958
11-07-2005,74.791664,76.041664,74.333336,75,41.827457,7688170
12-07-2005,75.541664,75.583336,74.25,75.208336,41.943665,4935207
13-07-2005,75.625,75.833336,74.583336,75,41.827457,4272448
14-07-2005,75.333336,76.583336,74.166664,76.291664,42.547836,7632706
15-07-2005,75.041664,76.875,75.041664,76.625,42.733734,6760866
18-07-2005,76.875,76.958336,76.25,76.625,42.733734,3642909
19-07-2005,75.916664,77.083336,75.916664,76.666664,42.756985,3925934
20-07-2005,77.083336,77.916664,76.625,76.833336,42.849934,3236241
21-07-2005,77.291664,77.5,75.75,76.75,42.80344,7763937
22-07-2005,69.125,77.5,69.125,77.25,43.082294,2693007
25-07-2005,77.458336,81.583336,77.166664,81.041664,45.196903,17576307
26-07-2005,81.041664,81.166664,78.75,79.125,44.127998,6376786
27-07-2005,79.458336,79.583336,78.083336,78.583336,43.825882,3460971
28-07-2005,78.583336,78.583336,78.583336,78.583336,43.825882,0
29-07-2005,79.291664,79.875,76.708336,78.166664,43.593525,15467214
01-08-2005,78.583336,82.25,77.666664,82,45.731369,12007342
02-08-2005,82.5,83.541664,81.75,82.458336,45.986973,7836043
03-08-2005,83.25,83.25,80.416664,80.75,45.034237,5438194
04-08-2005,80.75,81.666664,79.833336,80.083336,44.662445,5839686
05-08-2005,80.208336,81.166664,79.666664,80.416664,44.848351,4478028
08-08-2005,80.458336,81.041664,79.375,80.625,44.964531,6134382
09-08-2005,81.041664,81.833336,80.416664,81.458336,45.429291,10624269
10-08-2005,80.833336,81.666664,79.166664,80.583336,44.941296,4850857
11-08-2005,81.583336,81.583336,80.583336,80.875,45.103962,4261576
12-08-2005,80.875,81.25,79.75,80.125,44.68568,3501807
16-08-2005,83.333336,83.333336,80.041664,80.791664,45.05748,5892031
17-08-2005,80.25,81.041664,79.791664,80.791664,45.05748,4096611
18-08-2005,81.041664,81.708336,80.708336,81.166664,45.266617,6926876
19-08-2005,81.416664,81.666664,80.208336,80.708336,45.011002,4346886
22-08-2005,80.833336,81.583336,79.916664,80.666664,44.987762,3250418
23-08-2005,80.833336,80.916664,79.75,80.666664,44.987762,3695304
24-08-2005,79.75,80.666664,78.166664,80.25,44.755398,3732639
25-08-2005,80,82.041664,80,80.791664,45.05748,7767835
26-08-2005,81.75,82.875,81.708336,82.583336,46.056702,7039450
29-08-2005,82.583336,83.208336,81.708336,82.583336,46.056702,3817153
30-08-2005,83.208336,85.125,82.375,84.833336,47.311516,8507703
31-08-2005,84.833336,85.541664,84.041664,85.041664,47.427704,5372242
01-09-2005,85.416664,86.875,84.666664,86.583336,48.287495,6211816
02-09-2005,86.5,86.916664,85.416664,86.375,48.171303,4662752
05-09-2005,86.791664,87.333336,86,86.25,48.101585,3683371
06-09-2005,86.333336,86.666664,85.458336,85.958336,47.938931,1581228
08-09-2005,85,86.458336,84.625,86.166664,48.620754,4046960
09-09-2005,86.083336,86.083336,85.083336,85.541664,48.268093,1720358
12-09-2005,85.416664,86.541664,85.125,86.208336,48.64426,2604115
13-09-2005,85.833336,86.5,84.875,85.833336,48.432648,1530318
14-09-2005,85.5,87.708336,84.791664,85.375,48.17403,5520868
15-09-2005,85.791664,86.416664,84.791664,85.25,48.103493,2383270
16-09-2005,85.5,87.5,85.083336,86.75,48.949905,7059681
19-09-2005,86.666664,87.458336,85.291664,85.458336,48.221069,4741778
20-09-2005,85.5,86.625,85.083336,86.333336,48.714806,4057971
21-09-2005,86.666664,90.958336,82.5,90,50.78376,10175421
22-09-2005,89.583336,90.375,85.083336,85.791664,48.409149,4970695
23-09-2005,85.833336,87.5,84.416664,85.25,48.103493,3364087
26-09-2005,85.833336,89.458336,85.833336,89.041664,50.243,3132052
27-09-2005,89.166664,89.791664,87.125,88.291664,49.819809,2480824
28-09-2005,87.958336,91.458336,87.916664,91,51.34803,6013798
29-09-2005,90.833336,91.25,88.541664,89.708336,50.619175,2768629
30-09-2005,88.333336,90.333336,87.291664,88.291664,49.819809,3225936
03-10-2005,89.125,89.166664,87.75,88.291664,49.819809,3570984
04-10-2005,88.333336,89.166664,87.75,88.833336,50.125454,7038571
05-10-2005,90.833336,90.958336,88.75,89.958336,50.760262,6620883
06-10-2005,89.166664,91.666664,88.375,89.958336,50.760262,9196647
07-10-2005,90.75,91.458336,89.25,89.5,50.501629,3251436
10-10-2005,89.916664,90,87.666664,88,49.655228,3053714
11-10-2005,88.583336,88.875,87.083336,87.666664,49.467144,3357207
13-10-2005,87.75,87.875,85.5,85.916664,48.479694,2054914
14-10-2005,88,88,85.208336,85.541664,48.268093,3225828
17-10-2005,87.083336,87.083336,83.583336,84.208336,47.515724,2336038
18-10-2005,87.083336,87.5,81.25,82.291664,46.434216,3121414
19-10-2005,82.5,83.958336,79.166664,81.416664,45.940498,4909842
20-10-2005,81.666664,84.833336,80.958336,82.166664,46.363686,5171348
21-10-2005,82.5,82.5,78.833336,81.5,45.987514,6006582
24-10-2005,81.666664,82.375,80,81.166664,45.799427,4344340
25-10-2005,81.375,82.916664,80.25,82.375,46.481251,4495058
26-10-2005,81.5,82.625,79.291664,79.916664,45.09409,4181930
27-10-2005,80.416664,81.833336,77.291664,78.166664,44.10664,11978725
28-10-2005,77.583336,79.083336,76.5,78.5,44.294731,5708278
31-10-2005,78.625,81.25,78.375,80.958336,45.681885,2851002
02-11-2005,80.833336,81.666664,79.958336,81.25,45.846451,2447100
04-11-2005,81.25,81.25,81.25,81.25,45.846451,0
07-11-2005,81.25,83.541664,81.208336,81.708336,46.105072,2498920
08-11-2005,82.333336,86.875,81.708336,85.208336,48.079998,12596865
09-11-2005,85.25,86.291664,82.541664,83.208336,46.951466,5372779
10-11-2005,83.75,84.791664,83,83.375,47.045517,3034269
11-11-2005,84.166664,87.083336,83.833336,86.708336,48.926399,6832394
14-11-2005,87.083336,87.5,85.75,86.625,48.879375,1579156
16-11-2005,86.041664,87.375,86.041664,86.291664,48.691277,1612423
17-11-2005,86.666664,87.416664,86.041664,86.708336,48.926399,1163446
18-11-2005,86.75,87.916664,84.833336,85.416664,48.197548,5514091
21-11-2005,86,87.583336,84.333336,86.75,48.949905,5641333
22-11-2005,86.75,87,85.416664,86.25,48.667763,2098209
23-11-2005,85.833336,87.083336,85,85.666664,48.338604,2449347
24-11-2005,85,86.625,85,85.458336,48.221069,1564448
25-11-2005,85.583336,86.5,85.5,85.916664,48.479694,1779430
28-11-2005,88.541664,89.791664,88.125,89.208336,50.337063,4709002
29-11-2005,89.583336,89.791664,86.791664,87.541664,49.396606,2138724
30-11-2005,87.875,88.708336,86.541664,86.875,49.02042,2423460
01-12-2005,87.458336,88.25,86.416664,87.375,49.302578,2287906
02-12-2005,87.5,88.333336,86.25,86.541664,48.832352,1542573
05-12-2005,84.5,87.416664,84.166664,85.625,48.315109,1322164
06-12-2005,85.833336,86.791664,85.208336,85.916664,48.479694,2460332
07-12-2005,85.916664,87.75,85.75,86.958336,49.067463,4865184
08-12-2005,87.375,87.458336,85.666664,86.333336,48.714806,2744271
09-12-2005,87.041664,88.125,86.375,87.958336,49.631721,2566724
12-12-2005,88.125,89.333336,87.333336,89.041664,50.243,3636440
13-12-2005,89.083336,89.75,88.041664,89.083336,50.266506,2970343
14-12-2005,89,90.833336,88.333336,90.25,50.924816,4745539
15-12-2005,90.708336,90.791664,87.916664,88.208336,49.772789,1090989
16-12-2005,88.333336,89.416664,87.541664,88.916664,50.17247,2680216
19-12-2005,89.208336,89.25,87.666664,88.291664,49.819809,2418192
20-12-2005,87.916664,93.125,87.916664,92.291664,52.076859,11503945
21-12-2005,93.25,93.25,90.916664,92.541664,52.217915,5667063
22-12-2005,92.916664,94.583336,91.916664,94.166664,53.134853,6296605
23-12-2005,94.583336,94.916664,89.375,90.083336,50.830765,5053946
26-12-2005,90,90.208336,87.958336,88.25,49.796291,3863569
27-12-2005,88.25,90.416664,87.583336,90.208336,50.90131,1324669
28-12-2005,90.416664,92.708336,89.541664,91.833336,51.818249,4203852
29-12-2005,91.833336,93,91.125,91.791664,51.794739,4763624
30-12-2005,91.75,93.791664,90.916664,93.333336,52.664627,3884166
02-01-2006,93.666664,93.708336,92.083336,92.5,52.194408,522862
03-01-2006,92.5,93.666664,92.083336,93.416664,52.711666,665920
04-01-2006,93.666664,96.5,93.541664,95.916664,54.122318,4677666
05-01-2006,95.833336,97.583336,94.25,95.041664,53.628601,3172017
06-01-2006,95.416664,96.041664,94.666664,95.208336,53.722652,1085485
09-01-2006,98.333336,98.333336,94.833336,95.208336,53.722652,6709496
10-01-2006,95.416664,97.708336,95,96.583336,54.498501,3637624
12-01-2006,97.583336,98.166664,95.25,97.041664,54.757118,4185153
13-01-2006,97.416664,97.916664,95.916664,96.333336,54.357445,3293721
16-01-2006,96.666664,96.791664,94.375,94.75,53.464016,1356850
17-01-2006,95.208336,95.541664,92.083336,92.666664,52.288448,3988780
18-01-2006,92.5,93.333336,91.041664,91.833336,51.818249,2886445
19-01-2006,91.833336,94.583336,91.833336,94.166664,53.134853,1563042
20-01-2006,94.333336,95.166664,93.5,93.708336,52.876251,1540024
23-01-2006,93.541664,94.333336,93.166664,93.333336,52.664627,1015195
24-01-2006,94.333336,94.708336,93.333336,94.25,53.181881,2481194
25-01-2006,94.333336,94.916664,92.458336,93.291664,52.641136,1897899
27-01-2006,94.166664,96.458336,94.041664,95,53.605072,5665734
30-01-2006,96.666664,96.666664,93.791664,94.125,53.111351,2396570
31-01-2006,95.083336,97.416664,94.583336,95.416664,53.840172,13209134
01-02-2006,96.083336,97.916664,95.541664,96.583336,54.498501,4431958
02-02-2006,96,97.208336,95.5,95.916664,54.122318,1040521
03-02-2006,95.75,98.916664,95.75,98.208336,55.415443,4787193
06-02-2006,98.333336,100.125,98.333336,98.666664,55.674049,3867030
07-02-2006,99.166664,100.166664,99.083336,99.916664,56.379383,2730688
08-02-2006,99.916664,102.291664,99.166664,101.875,57.484398,5610171
10-02-2006,101.875,102.416664,100.541664,101,56.990658,3879676
13-02-2006,100.875,100.875,95.958336,99.958336,57.349251,2563257
14-02-2006,99.791664,100.083336,98.333336,98.75,56.655991,3149287
15-02-2006,98.75,104,98.75,103.416664,59.333393,12139212
16-02-2006,98.75,104.958336,98.75,103.75,59.524654,4806898
17-02-2006,103.958336,104.708336,100.916664,101.625,58.305454,4818618
20-02-2006,101.666664,102.666664,100.833336,102.333336,58.711864,3287932
21-02-2006,102.5,103.875,102.125,102.416664,58.75967,2677657
22-02-2006,102.5,109.083336,102.291664,108.041664,61.9869,6971108
23-02-2006,108.083336,112.333336,107,109.333336,62.727982,13658602
24-02-2006,109.166664,111.916664,109.166664,110.583336,63.445141,4217091
27-02-2006,111.25,111.708336,110.166664,111.375,63.899357,4846699
28-02-2006,111.708336,112.5,108.333336,109.291664,62.704075,6984183
01-03-2006,110.416664,111.25,108.791664,110.833336,63.588585,4073925
02-03-2006,111.25,113.125,109.375,110.291664,63.27779,6956978
03-03-2006,110,111.375,108.875,109.25,62.680145,3389964
06-03-2006,110,114.291664,110,113.416664,65.070724,8753725
07-03-2006,113.75,116.5,113.75,115,65.979126,8789065
08-03-2006,114.5,115.458336,110.875,111.75,64.114494,7486602
09-03-2006,112.083336,113.75,110.833336,113.166664,64.927277,2590677
10-03-2006,114,115.291664,113.416664,114.125,65.477127,2657442
13-03-2006,114.916664,118.333336,114.208336,116.166664,66.648491,5114572
14-03-2006,116.75,117.708336,114.166664,114.916664,65.931328,3052716
16-03-2006,116.666664,116.666664,112.625,113.291664,64.998985,5191208
17-03-2006,112.583336,115.75,112.583336,114.375,65.62056,2741082
20-03-2006,115,115.75,114.291664,114.75,65.835686,3491366
21-03-2006,115.208336,117.333336,114.791664,115.125,66.05085,4907133
22-03-2006,115,115.25,113.625,114.166664,65.501015,5786082
23-03-2006,115,115,112.416664,113.125,64.903381,6070077
24-03-2006,113.75,114.375,112.541664,112.958336,64.807747,4524266
27-03-2006,114.458336,114.916664,113.333336,114.041664,65.429321,3314450
28-03-2006,114.833336,114.833336,112.75,113.166664,64.927277,3482277
29-03-2006,113.333336,113.75,112.25,112.708336,64.664322,1860073
30-03-2006,112.916664,113.708336,110.416664,110.875,63.612499,4624676
31-03-2006,111.333336,113.208336,111.25,111.75,64.114494,5407134
03-04-2006,113.208336,114.375,112.5,112.833336,64.736031,4955148
04-04-2006,113.333336,115.458336,113.333336,114,65.405388,8450972
05-04-2006,115,116.416664,114.291664,115.791664,66.433327,4434003
07-04-2006,116.666664,118.833336,114.166664,114.875,65.907394,11692426
10-04-2006,118.833336,118.833336,113.541664,114.125,65.477127,4097570
12-04-2006,115,116.75,113,113.583336,65.166336,7083028
13-04-2006,114.166664,116.333336,106.25,114.958336,65.955208,8980795
17-04-2006,115.083336,116.666664,114.666664,115,65.979126,12696256
18-04-2006,115.416664,117.041664,115,116.333336,66.744087,3951499
19-04-2006,116.666664,120.208336,116.666664,118.916664,68.226257,7346060
20-04-2006,117.125,120.75,115.166664,116,66.552864,8554742
21-04-2006,115.958336,116.666664,112.375,113.291664,64.998985,3915998
24-04-2006,113.333336,114.458336,111.25,111.708336,64.090599,6282261
25-04-2006,110.833336,111.666664,106.5,107.083336,61.437092,8504127
26-04-2006,109.083336,109.75,107.25,109.25,62.680145,3236005
27-04-2006,109.75,110.583336,107.5,107.833336,61.867382,5564089
28-04-2006,106.958336,113.75,100.916664,113.166664,64.927277,6778545
02-05-2006,112.5,115.833336,112.166664,112.541664,64.56871,2403027
03-05-2006,113.5,114,112.041664,112.5,64.5448,2845204
04-05-2006,113.333336,114.083336,109.916664,110.458336,63.373421,3110049
05-05-2006,110.833336,112.333336,110.166664,110.416664,63.349522,1879905
08-05-2006,110.833336,111.625,108.333336,108.791664,62.417206,9435357
09-05-2006,110.416664,110.416664,106.708336,107.833336,61.867382,13389532
10-05-2006,109.166664,109.958336,107.666664,108,61.963013,8397000
11-05-2006,109.208336,109.541664,107.083336,107.583336,61.723942,2878369
12-05-2006,107.5,110.208336,106.25,109.166664,62.632351,5862961
15-05-2006,109.166664,110.416664,105.541664,107.25,61.532692,4608276
16-05-2006,108.125,110.5,100.916664,109.166664,62.632351,9388134
17-05-2006,109.916664,111.583336,108.166664,108.791664,62.417206,5656334
18-05-2006,108.166664,108.166664,101.666664,103.125,59.166065,6087843
19-05-2006,105.833336,107.5,95.458336,98.5,56.512543,6120337
22-05-2006,101.666664,102.375,70.916664,92.958336,53.33313,13721882
23-05-2006,94.166664,99.166664,85.083336,97.625,56.010536,6588608
24-05-2006,97.5,102.833336,95.416664,99.041664,56.823322,13065013
25-05-2006,99.166664,103.75,95,98.166664,56.321323,4539127
26-05-2006,97.916664,100.916664,96.75,97.708336,56.058357,6721026
29-05-2006,95.041664,99.083336,94.416664,95.166664,54.600109,4453638
30-05-2006,95.833336,96.5,94.625,95.666664,54.886978,2266550
31-05-2006,91.666664,94.958336,91.666664,93.666664,53.739517,4859928
01-06-2006,94.583336,95.416664,90.416664,91.625,52.568146,4482243
02-06-2006,86.666664,93.541664,86.666664,91.625,52.568146,5779987
05-06-2006,93.333336,94.583336,91.666664,92.208336,52.902836,3770353
06-06-2006,90.833336,91.583336,87.125,88,50.488377,6363505
07-06-2006,87.125,88.708336,83.333336,83.5,47.906593,6615776
08-06-2006,83.333336,89.083336,80,83.458336,47.882679,13707193
09-06-2006,82.5,92.5,82.5,90.5,51.922695,7792884
12-06-2006,92.083336,92.083336,87.5,89.375,51.277256,2335544
13-06-2006,87.5,87.708336,85.416664,86.458336,49.60387,3895657
14-06-2006,87,90.416664,83.125,84,48.193447,3993133
15-06-2006,87.25,88.541664,85.041664,88,50.488377,2913580
16-06-2006,93.333336,93.333336,88.541664,91.291664,52.376911,3742632
19-06-2006,93.333336,94.916664,89.208336,93.833336,53.83514,3347431
20-06-2006,90.208336,94.083336,90.208336,93.125,53.428757,2111404
21-06-2006,92.25,95.5,92.083336,94.833336,54.408867,3336972
22-06-2006,95.208336,97.833336,95.208336,97.375,55.867115,2261394
23-06-2006,96.666664,97.041664,95.208336,95.916664,55.030418,1719936
26-06-2006,95.833336,96.583336,90.166664,91.458336,52.472523,1050855
27-06-2006,91.666664,92.5,88.583336,90.166664,51.731453,1774034
28-06-2006,90,92.083336,87.583336,90.625,51.994408,1094737
29-06-2006,90.166664,92.416664,88,89.208336,51.181633,3537933
30-06-2006,91.416664,93.625,90.833336,92.416664,53.022358,2711944
03-07-2006,93.333336,94.458336,91.875,92.916664,53.309219,3931270
04-07-2006,93.333336,96.916664,93.333336,96.166664,55.173836,4622553
05-07-2006,96.25,96.666664,94.583336,96.375,55.293373,2371746
06-07-2006,96.375,96.375,94.208336,95.666664,54.886978,1175280
07-07-2006,95,97.875,95,96.25,55.221642,3926973
10-07-2006,95.833336,98.25,95.375,97.791664,56.106167,2017519
11-07-2006,97.916664,98.333336,96.916664,97.416664,55.891014,852025
12-07-2006,96.916664,99,94.708336,98.5,56.512543,2459215
13-07-2006,99,99.125,96.875,98.291664,56.393028,824454
14-07-2006,97.25,98.958336,96.041664,98.625,56.584278,1992686
17-07-2006,97.5,98.25,93.083336,94.583336,54.265438,2146498
18-07-2006,95,96.666664,93.75,94.25,54.074192,2117318
19-07-2006,95,95.708336,91.083336,92.541664,53.094074,2243239
20-07-2006,94.833336,95.5,93,94.708336,54.337158,1221241
21-07-2006,94.166664,94.583336,89.25,89.791664,51.5163,2370795
24-07-2006,89.666664,90.416664,87,89.333336,51.253342,1962242
25-07-2006,90.166664,93.041664,90.166664,92.125,52.855011,2414578
26-07-2006,90,93.333336,90,93.083336,53.404858,782430
27-07-2006,94.166664,96.208336,93.416664,95.375,54.719662,4033213
28-07-2006,95.75,96.208336,94.333336,95.75,54.934788,1515192
31-07-2006,96.208336,97.458336,95.458336,96.041664,55.102131,788168
01-08-2006,96.041664,97.291664,95.541664,96.666664,55.460716,1017633
02-08-2006,97.291664,100.75,96.666664,100.333336,57.5644,6430790
03-08-2006,101.25,103.125,99.625,100.541664,57.683937,3129458
04-08-2006,100.833336,102.208336,98.416664,99.833336,57.277519,1844979
07-08-2006,100,101.25,98.958336,100.541664,57.683937,1186850
08-08-2006,100.416664,101.791664,100.416664,101.041664,57.970795,794322
09-08-2006,100.833336,101.875,100.416664,100.916664,57.899071,1332547
10-08-2006,100.916664,102.25,100.833336,101.208336,58.066402,1738552
11-08-2006,100.833336,104.166664,100,103.583336,59.429035,2278143
14-08-2006,105,105.375,103.75,104.291664,59.835415,1241454
16-08-2006,105.333336,105.791664,104.208336,104.833336,60.146198,1729690
17-08-2006,105.333336,105.833336,103.583336,104,59.668064,1251219
18-08-2006,105,105.125,103.416664,104.166664,59.763695,1668228
21-08-2006,103.75,104.916664,103,103.5,59.381207,794491
22-08-2006,103.541664,104.166664,101.875,102.333336,58.711864,1544102
