Date,Open,High,Low,Close,Adj Close,Volume
03-04-1997,12.738226,13.124233,12.641724,12.96983,7.044339,3192171
04-04-1997,12.882979,12.882979,12.714101,12.781652,6.942134,783923
07-04-1997,12.661025,12.718926,12.255717,12.414945,6.742964,1366296
08-04-1997,12.414945,12.414945,12.414945,12.414945,6.742964,0
09-04-1997,12.738226,13.288286,12.738226,13.288286,7.217306,2655911
10-04-1997,13.124233,13.375137,12.844378,13.042206,7.083647,2365242
11-04-1997,12.738226,13.162834,12.463196,13.032556,7.078408,1530542
14-04-1997,13.032556,13.032556,13.032556,13.032556,7.078408,0
15-04-1997,13.027731,13.075982,12.574173,12.723751,6.910686,1895303
16-04-1997,12.723751,12.723751,12.723751,12.723751,6.910686,0
17-04-1997,12.738226,12.738226,12.352219,12.439071,6.756066,3795269
18-04-1997,12.439071,12.439071,12.439071,12.439071,6.756066,0
21-04-1997,12.540398,12.839553,12.453546,12.800952,6.952617,3029479
22-04-1997,12.931229,13.071157,12.796127,12.998781,7.060061,3490093
23-04-1997,12.984305,13.399263,12.94088,13.167659,7.151785,3064712
24-04-1997,13.172484,13.268985,12.97948,13.061507,7.094133,2233639
25-04-1997,12.965005,13.220735,12.907104,13.119408,7.125579,1420181
28-04-1997,13.148358,13.457164,12.96983,13.326887,7.23827,2735702
29-04-1997,13.240035,13.413738,13.104933,13.240035,7.191095,2342445
30-04-1997,13.703243,13.944498,13.413738,13.495765,7.329991,2319647
01-05-1997,13.495765,13.495765,13.495765,13.495765,7.329991,0
02-05-1997,13.433038,13.722544,13.341362,13.476464,7.319509,3801486
05-05-1997,13.51024,13.703243,13.423388,13.524715,7.345716,3615997
06-05-1997,13.51024,13.572966,13.206259,13.293111,7.219923,1811884
07-05-1997,13.442689,13.442689,12.887804,12.97948,7.04958,1197906
08-05-1997,13.220735,13.220735,13.003606,13.119408,7.125579,864233
09-05-1997,13.143533,13.240035,12.882979,12.945705,7.031237,1427953
12-05-1997,12.882979,12.998781,12.689975,12.718926,6.908066,878740
13-05-1997,12.641724,12.907104,12.641724,12.738226,6.918548,1511890
14-05-1997,12.718926,12.97948,12.641724,12.945705,7.031237,705686
15-05-1997,12.931229,13.071157,12.810602,12.873328,6.991925,665791
16-05-1997,12.873328,13.51024,12.873328,13.259335,7.201578,3655893
19-05-1997,13.408913,13.413738,13.075982,13.114583,7.12296,1055421
20-05-1997,13.129058,13.148358,12.945705,13.042206,7.083647,1452305
21-05-1997,13.167659,13.167659,12.699625,12.747876,6.92379,643511
22-05-1997,12.545223,12.800952,12.545223,12.762351,6.93165,363724
23-05-1997,12.743051,12.743051,12.521097,12.632074,6.860892,618641
26-05-1997,12.603124,12.776827,12.559698,12.603124,6.84517,435225
27-05-1997,12.627249,12.689975,12.569348,12.636899,6.863515,918636
28-05-1997,12.728576,13.018081,12.646549,12.714101,6.905445,978220
29-05-1997,12.757526,12.820253,12.550048,12.6948,6.894962,494291
30-05-1997,12.689975,13.037381,12.680325,12.95053,7.033857,1478730
02-06-1997,13.027731,13.206259,12.907104,13.037381,7.081028,1511890
03-06-1997,13.037381,13.182134,12.887804,12.955355,7.036478,1001018
04-06-1997,13.032556,13.268985,12.94088,12.97948,7.04958,1078737
05-06-1997,12.97948,13.124233,12.834728,12.882979,6.997168,735220
06-06-1997,12.882979,12.892629,12.714101,12.762351,6.93165,657501
09-06-1997,12.641724,12.762351,12.569348,12.598299,6.84255,777706
10-06-1997,12.545223,13.075982,12.545223,12.965005,7.041718,3280770
11-06-1997,13.51024,13.872121,13.365487,13.862471,7.529163,14360366
12-06-1997,13.992748,14.137501,13.82387,13.978273,7.592058,8413839
13-06-1997,13.992748,14.262953,13.80457,14.0989,7.657573,10418467
16-06-1997,14.185752,14.185752,13.606741,13.664643,7.421714,9756821
17-06-1997,13.905897,14.127851,13.708068,14.021699,7.615644,5904558
18-06-1997,14.161626,14.378755,13.954148,14.065125,7.63923,9863037
19-06-1997,14.016874,14.132676,13.857646,14.012049,7.610402,4996284
20-06-1997,14.08925,14.180927,13.876946,13.905897,7.552748,6884333
23-06-1997,13.958973,13.992748,13.775619,13.79492,7.492471,2422754
24-06-1997,13.799745,13.891422,13.751494,13.847996,7.521301,1988565
25-06-1997,13.886596,13.963798,13.616392,13.669468,7.424336,3604080
26-06-1997,13.654992,13.669468,13.317236,13.355837,7.253992,6694699
27-06-1997,13.220735,13.220735,12.752701,12.902279,7.00765,7768255
30-06-1997,12.810602,12.97948,12.767177,12.955355,7.036478,2699433
01-07-1997,13.018081,13.461989,12.97948,13.423388,7.290681,7510747
02-07-1997,13.486114,13.577791,13.138708,13.259335,7.201578,5866735
03-07-1997,13.26416,13.360662,13.027731,13.095282,7.112476,2490629
04-07-1997,13.138708,13.24486,13.032556,13.186959,7.162271,1783906
07-07-1997,13.220735,13.51024,13.148358,13.211084,7.175372,4137750
08-07-1997,13.124233,13.351012,13.124233,13.302761,7.225165,2199442
09-07-1997,13.389613,13.737019,13.341362,13.568141,7.561283,11968180
10-07-1997,13.751494,14.031349,13.630867,13.765969,7.67153,13484734
11-07-1997,13.708068,13.82387,13.268985,13.355837,7.442969,7119562
14-07-1997,13.056682,13.481289,12.448721,12.796127,7.131052,10230387
15-07-1997,12.854028,13.051857,12.458371,12.6562,7.053073,16482090
16-07-1997,12.892629,13.022906,12.699625,12.752701,7.106852,2612388
17-07-1997,12.738226,13.119408,12.559698,12.989131,7.238613,2723267
18-07-1997,12.989131,12.989131,12.989131,12.989131,7.238613,0
21-07-1997,13.268985,13.901072,13.268985,13.81422,7.698417,4486448
22-07-1997,14.480082,14.63931,14.040999,14.238828,7.935043,3700970
23-07-1997,14.451132,14.562108,14.142326,14.209877,7.91891,2948652
24-07-1997,14.219527,14.325679,13.756319,13.809395,7.695728,2371978
25-07-1997,13.722544,13.857646,13.413738,13.476464,7.510192,2911865
28-07-1997,13.553666,13.78527,13.466814,13.616392,7.58817,1921727
29-07-1997,13.703243,13.703243,13.268985,13.558491,7.555904,2208769
30-07-1997,13.659817,13.891422,13.490939,13.626042,7.593551,2664719
31-07-1997,13.679118,13.843171,13.606741,13.746669,7.660773,1617587
01-08-1997,13.654992,14.040999,13.645342,13.698418,7.633883,1998410
04-08-1997,13.630867,13.775619,13.587441,13.630867,7.596238,1225366
05-08-1997,13.703243,13.847996,13.654992,13.79492,7.687661,2463686
06-08-1997,13.847996,14.282254,13.751494,14.166451,7.894711,762162
07-08-1997,13.799745,14.08925,13.606741,13.732194,7.652707,1533651
08-08-1997,13.654992,13.751494,13.461989,13.524715,7.537082,803612
11-08-1997,13.534365,13.534365,13.220735,13.442689,7.491371,462686
12-08-1997,13.558491,13.703243,13.413738,13.52954,7.539771,2109288
13-08-1997,13.326887,13.51024,13.326887,13.408913,7.472546,571492
14-08-1997,13.230385,13.461989,13.133883,13.167659,7.3381,674599
15-08-1997,13.167659,13.167659,13.167659,13.167659,7.3381,0
18-08-1997,13.124233,13.124233,12.931229,13.008431,7.249366,511907
19-08-1997,12.965005,13.027731,12.738226,12.786477,7.125675,1067856
20-08-1997,12.825078,13.104933,12.762351,13.071157,7.284322,660610
21-08-1997,13.124233,13.196609,12.911929,12.965005,7.225164,1433135
22-08-1997,12.97948,13.027731,12.747876,12.767177,7.11492,3165228
25-08-1997,12.738226,12.96983,12.265368,12.936055,7.209031,1254381
26-08-1997,12.97948,13.075982,12.747876,12.945705,7.21441,1634167
27-08-1997,13.095282,13.220735,13.008431,13.051857,7.273565,884958
28-08-1997,12.931229,13.022906,12.738226,12.921579,7.200965,1702042
29-08-1997,12.550048,12.738226,12.019288,12.019288,6.698135,3278180
01-09-1997,12.178516,12.178516,11.53678,11.633281,6.483021,3602008
02-09-1997,11.396852,11.81181,11.266575,11.53678,6.429241,1160601
03-09-1997,11.82146,12.159216,11.580205,11.86006,6.609399,3653821
04-09-1997,11.773209,12.033764,11.676707,11.980688,6.676622,657501
05-09-1997,12.062714,12.154391,11.893836,11.990338,6.682002,763198
08-09-1997,11.83111,12.009638,11.778034,11.975862,6.673933,475121
09-09-1997,12.014463,12.062714,11.773209,11.855235,6.60671,821747
10-09-1997,11.778034,11.893836,11.700833,11.83111,6.593265,494291
11-09-1997,11.889011,11.990338,11.802159,11.82146,6.587888,352843
12-09-1997,11.773209,11.802159,11.589856,11.657407,6.496465,487556
15-09-1997,11.768384,11.768384,11.55608,11.580205,6.45344,365278
16-09-1997,11.676707,11.700833,11.387202,11.440278,6.375462,789105
17-09-1997,11.406502,11.454753,11.2907,11.358252,6.32975,192224
18-09-1997,11.097697,11.256925,11.001195,11.097697,6.184548,766825
19-09-1997,11.184548,11.184548,10.817842,10.972245,6.114636,525897
22-09-1997,10.952944,10.991545,10.817842,10.919169,6.085058,308802
23-09-1997,10.808192,10.943294,10.793716,10.875743,6.060856,527451
24-09-1997,11.097697,11.377552,11.097697,11.145948,6.211438,481338
25-09-1997,11.121822,11.652582,11.078397,11.560905,6.442686,1113451
26-09-1997,11.773209,12.13509,11.710483,11.985513,6.679311,2215504
29-09-1997,12.110965,12.294318,12.038589,12.231592,6.816447,913455
30-09-1997,12.14474,12.448721,11.942087,12.284668,6.846025,2057476
01-10-1997,12.110965,12.110965,11.580205,11.763559,6.555622,640921
02-10-1997,11.763559,11.763559,11.763559,11.763559,6.555622,0
03-10-1997,11.763559,11.763559,11.763559,11.763559,6.555622,0
06-10-1997,11.763559,11.763559,11.763559,11.763559,6.555622,0
07-10-1997,11.763559,11.763559,11.763559,11.763559,6.555622,0
08-10-1997,11.763559,11.763559,11.763559,11.763559,6.555622,0
09-10-1997,11.864886,12.014463,11.81181,11.990338,6.682002,515016
10-10-1997,12.038589,12.40047,11.874536,12.270193,6.837961,1292723
13-10-1997,12.376345,12.545223,12.014463,12.12544,6.757292,975630
14-10-1997,11.898661,12.149566,11.869711,11.990338,6.682002,1821729
15-10-1997,12.14474,12.183341,11.966212,12.038589,6.708892,380822
16-10-1997,12.110965,12.40047,12.086839,12.221942,6.81107,1112933
17-10-1997,12.207467,12.221942,12.062714,12.130265,6.759978,1054385
20-10-1997,12.062714,12.062714,11.917961,11.971037,6.671244,206213
21-10-1997,11.874536,11.966212,11.488529,11.599506,6.464198,658537
22-10-1997,11.768384,11.86006,11.194199,11.478879,6.396974,1374068
23-10-1997,11.435453,11.52713,11.170073,11.310001,6.302861,564756
24-10-1997,11.194199,11.30035,11.145948,11.276225,6.28404,352325
27-10-1997,11.170073,11.2714,11.121822,11.189374,6.235639,184452
28-10-1997,10.866093,10.98672,10.089254,10.528337,5.867255,1189098
29-10-1997,11.358252,11.435453,10.422185,11.406502,6.356639,413982
30-10-1997,11.2907,11.387202,10.832317,11.088047,6.17917,546104
31-10-1997,11.088047,11.088047,11.088047,11.088047,6.17917,0
03-11-1997,11.363077,11.363077,10.856443,10.991545,6.125391,781851
04-11-1997,11.073571,11.073571,10.808192,10.885393,6.066236,325900
05-11-1997,11.001195,11.189374,10.841967,10.948119,6.10119,456468
06-11-1997,10.808192,10.928819,10.663439,10.870918,6.058168,261135
07-11-1997,10.866093,10.880568,10.470436,10.537987,5.872631,715013
10-11-1997,10.470436,10.518687,10.325683,10.373934,5.781207,374604
11-11-1997,10.15198,10.422185,10.15198,10.306383,5.743563,617605
12-11-1997,10.373934,10.373934,9.891425,10.002402,5.57416,732629
13-11-1997,9.891425,9.987927,9.558494,9.650171,5.377867,1658001
14-11-1997,9.650171,9.650171,9.650171,9.650171,5.377867,0
17-11-1997,9.650171,9.939676,9.471643,9.756323,5.437024,1381322
18-11-1997,9.732198,9.746673,9.558494,9.640521,5.372489,1463704
19-11-1997,9.360666,9.746673,9.177313,9.654996,5.380557,616051
20-11-1997,9.553669,9.794924,9.384791,9.712897,5.412825,387039
21-11-1997,9.737023,9.746673,9.606745,9.659821,5.383245,466312
24-11-1997,9.60192,9.626046,9.457168,9.524719,5.307956,662682
25-11-1997,9.515069,9.669471,9.495768,9.626046,5.364422,535741
26-11-1997,9.819049,9.8866,9.365491,9.428217,5.254176,1518625
27-11-1997,9.476468,9.843175,9.408917,9.727373,5.42089,2720158
28-11-1997,9.650171,9.712897,9.490943,9.640521,5.372489,664755
01-12-1997,9.399267,9.674297,9.399267,9.635696,5.369802,439370
02-12-1997,9.60192,9.746673,9.56332,9.645346,5.375179,778224
03-12-1997,9.650171,9.737023,9.626046,9.650171,5.377867,165282
04-12-1997,9.544019,9.674297,9.500593,9.606745,5.353667,221757
05-12-1997,9.57297,9.973452,9.57297,9.741848,5.428957,504136
08-12-1997,9.828699,10.219531,9.746673,10.031353,5.590292,692733
09-12-1997,10.045828,10.330508,9.698422,9.910726,5.523069,1047131
10-12-1997,9.770798,10.084429,9.674297,9.756323,5.437024,473048
11-12-1997,9.703247,9.905901,9.650171,9.85765,5.493492,353361
12-12-1997,9.790099,10.031353,9.756323,9.809399,5.466601,269943
15-12-1997,9.833524,9.8673,9.765973,9.828699,5.477358,190670
16-12-1997,9.891425,10.036178,9.794924,9.968627,5.555336,531078
17-12-1997,10.036178,10.373934,10.036178,10.325683,5.754317,773043
18-12-1997,10.369109,10.44631,10.209881,10.234007,5.703228,573046
19-12-1997,10.180931,10.465611,10.180931,10.41736,5.805408,578228
22-12-1997,10.518687,10.769591,10.460786,10.706865,5.966744,867860
23-12-1997,10.750291,10.832317,10.620013,10.682739,5.9533,659055
24-12-1997,10.668264,10.71169,10.431835,10.600713,5.907588,665273
25-12-1997,10.600713,10.600713,10.600713,10.600713,5.907588,0
26-12-1997,10.615188,10.71169,10.518687,10.600713,5.907588,529006
29-12-1997,10.523512,10.943294,10.518687,10.71169,5.969433,858015
30-12-1997,10.784066,10.784066,10.523512,10.562112,5.886076,584445
31-12-1997,10.663439,10.759941,10.576588,10.620013,5.918343,405174
01-01-1998,10.663439,10.687565,10.566937,10.648964,5.934478,352325
02-01-1998,10.663439,11.141123,10.663439,10.99637,6.12808,2046595
05-01-1998,11.189374,11.744258,11.01567,11.628456,6.48033,3088546
06-01-1998,11.580205,11.628456,11.372727,11.406502,6.356639,1221739
07-01-1998,11.488529,11.797334,11.266575,11.435453,6.372772,1466295
08-01-1998,11.343776,11.474054,11.001195,11.334126,6.316306,2481303
09-01-1998,11.266575,11.266575,10.813017,11.068746,6.168414,2798395
12-01-1998,10.856443,11.00602,10.576588,10.890218,6.068923,2214468
13-01-1998,10.832317,11.218324,10.808192,10.899868,6.074301,2656947
14-01-1998,11.088047,11.097697,10.716515,10.856443,6.050101,1437280
15-01-1998,10.759941,10.856443,10.494561,10.716515,5.972122,1356452
16-01-1998,10.71169,10.832317,10.653789,10.71169,5.969433,727966
19-01-1998,10.808192,11.285875,10.808192,11.010845,6.136147,2046077
20-01-1998,11.199024,11.199024,10.808192,10.875743,6.060856,1347644
21-01-1998,11.097697,11.097697,10.808192,10.870918,6.058168,480820
22-01-1998,10.71169,10.716515,10.552462,10.615188,5.915655,642475
23-01-1998,10.69239,10.69239,10.489736,10.581413,5.896831,476675
26-01-1998,10.581413,10.581413,10.581413,10.581413,5.896831,0
27-01-1998,10.518687,10.518687,10.108554,10.16163,5.662894,1007235
28-01-1998,10.156805,10.253307,10.012053,10.209881,5.689784,992210
29-01-1998,10.089254,10.325683,10.084429,10.291908,5.735496,710350
30-01-1998,10.277432,10.422185,10.277432,10.41736,5.805408,319683
02-02-1998,10.325683,10.494561,10.301558,10.378759,5.783895,769934
03-02-1998,10.340158,10.422185,10.089254,10.17128,5.668272,953350
04-02-1998,10.325683,10.441485,10.137505,10.16163,5.662894,1310857
05-02-1998,10.13268,10.243657,10.060303,10.127855,5.644073,520198
06-02-1998,10.13268,10.176105,10.026528,10.089254,5.622561,541441
09-02-1998,10.13268,10.13268,9.992752,10.108554,5.633316,148702
10-02-1998,10.127855,10.127855,9.891425,9.930026,5.533825,727966
11-02-1998,9.939676,10.108554,9.939676,10.079604,5.617182,216576
12-02-1998,10.320858,10.325683,9.852825,9.930026,5.533825,539886
13-02-1998,9.843175,9.987927,9.794924,9.85765,5.493492,431080
16-02-1998,9.85765,9.85765,9.85765,9.85765,5.493492,0
17-02-1998,9.978277,9.987927,9.843175,9.87695,5.504247,606206
18-02-1998,10.060303,10.200231,9.920376,10.041003,5.595672,409319
19-02-1998,10.098904,10.229181,10.026528,10.127855,5.644073,518125
20-02-1998,10.137505,10.287082,10.13268,10.209881,5.689784,501545
23-02-1998,10.229181,10.71169,10.205056,10.562112,5.886076,1288578
24-02-1998,10.620013,10.658614,10.44631,10.557287,5.883387,760090
25-02-1998,10.615188,10.948119,10.615188,10.899868,6.074301,1376141
26-02-1998,10.808192,10.957769,10.639314,10.875743,6.060856,1338836
27-02-1998,10.759941,11.001195,10.71169,10.841967,6.042033,1805667
02-03-1998,11.049446,11.474054,10.817842,11.372727,6.337818,6077093
03-03-1998,11.223149,11.411327,10.422185,10.726165,5.977498,1710850
04-03-1998,10.991545,11.387202,10.904693,11.232799,6.259837,2393221
05-03-1998,11.121822,11.353426,11.025321,11.049446,6.157658,1277697
06-03-1998,11.025321,11.121822,10.904693,11.025321,6.144215,661128
09-03-1998,11.242449,11.276225,11.001195,11.078397,6.173792,1094281
10-03-1998,11.078397,11.121822,10.856443,10.904693,6.07699,1544013
11-03-1998,11.2907,11.2907,10.861268,10.98672,6.122702,788068
12-03-1998,10.928819,10.99637,10.837142,10.914344,6.082367,423308
13-03-1998,10.914344,10.914344,10.914344,10.914344,6.082367,0
16-03-1998,11.049446,11.285875,11.049446,11.141123,6.208747,1108788
17-03-1998,11.030146,11.116997,10.957769,11.063921,6.165724,1027960
18-03-1998,11.242449,11.676707,11.189374,11.474054,6.394284,2507727
19-03-1998,11.570555,11.676707,11.319651,11.503004,6.410419,1383913
20-03-1998,11.2907,11.541605,11.2521,11.493354,6.405041,1351271
23-03-1998,11.507829,11.816635,11.503004,11.604331,6.466885,370977
24-03-1998,11.773209,11.773209,11.483704,11.56573,6.445376,2138822
25-03-1998,11.749083,12.689975,11.55608,12.453546,6.940138,4240857
26-03-1998,12.545223,12.641724,11.845585,12.048239,6.714268,2289596
27-03-1998,11.869711,12.101315,11.85041,12.043414,6.711579,994800
30-03-1998,12.207467,12.207467,11.585031,11.633281,6.483021,1038323
31-03-1998,11.570555,11.696008,11.338951,11.420978,6.364707,2214468
01-04-1998,11.676707,11.869711,11.57538,11.83111,6.593265,787032
02-04-1998,11.869711,12.149566,11.84076,11.951737,6.660489,1567329
03-04-1998,11.724958,12.033764,11.676707,11.922787,6.644356,996873
06-04-1998,12.048239,12.062714,11.82146,11.980688,6.676622,863715
07-04-1998,11.966212,12.077189,11.773209,11.86006,6.609399,1212413
08-04-1998,11.86006,11.86006,11.86006,11.86006,6.609399,0
09-04-1998,12.159216,12.689975,12.159216,12.496972,6.964339,1633649
10-04-1998,12.448721,12.448721,12.110965,12.164041,6.778802,1182880
13-04-1998,12.072364,12.082014,11.580205,11.696008,6.517977,1811366
14-04-1998,11.696008,11.696008,11.696008,11.696008,6.517977,0
15-04-1998,12.062714,12.443896,12.053064,12.217117,6.80838,1130031
16-04-1998,12.303968,12.921579,12.217117,12.347394,6.880982,3462632
17-04-1998,12.40047,12.545223,12.159216,12.337744,6.875605,2068875
20-04-1998,12.352219,12.40047,11.922787,11.975862,6.673933,1213968
21-04-1998,12.139915,12.139915,11.773209,11.835935,6.595956,2018098
22-04-1998,12.072364,12.352219,11.507829,11.647757,6.491087,2214986
23-04-1998,11.387202,11.560905,10.827492,10.914344,6.082367,1913955
24-04-1998,10.808192,10.808192,10.229181,10.668264,5.945232,1925354
27-04-1998,10.71169,10.788891,10.557287,10.624838,5.921032,1077182
28-04-1998,10.605538,10.605538,10.282257,10.475261,5.837675,1727430
29-04-1998,10.904693,11.001195,10.518687,10.629664,5.923722,874595
30-04-1998,10.518687,10.895043,10.422185,10.779241,6.007079,638848
01-05-1998,10.779241,10.779241,10.779241,10.779241,6.007079,0
04-05-1998,10.798542,10.904693,10.70204,10.813017,6.025901,687034
05-05-1998,10.813017,11.242449,10.793716,11.141123,6.208747,1004127
06-05-1998,11.435453,11.459578,10.904693,11.020495,6.141525,767861
07-05-1998,11.020495,11.020495,11.020495,11.020495,6.141525,0
08-05-1998,11.001195,11.097697,10.866093,11.020495,6.141525,471494
11-05-1998,11.088047,11.165248,11.001195,11.131472,6.20337,519679
12-05-1998,11.020495,11.068746,10.422185,10.948119,6.10119,1137285
13-05-1998,10.71169,10.904693,10.441485,10.571763,5.891454,605688
14-05-1998,10.615188,10.846792,10.422185,10.769591,6.001698,567347
15-05-1998,11.034971,11.034971,10.537987,10.70204,5.964056,709313
18-05-1998,10.71169,10.846792,10.624838,10.788891,6.012456,338335
19-05-1998,10.634489,10.71169,10.398059,10.499386,5.85112,1240910
20-05-1998,10.759941,10.759941,10.325683,10.475261,5.837675,1362151
21-05-1998,10.282257,10.586238,10.13268,10.224356,5.697849,1274588
22-05-1998,10.344983,10.364284,10.229181,10.320858,5.75163,781333
25-05-1998,10.229181,10.373934,10.156805,10.316033,5.74894,489110
26-05-1998,10.156805,10.277432,9.775623,9.905901,5.520381,1013453
27-05-1998,9.939676,10.306383,9.31724,10.15198,5.657516,859052
28-05-1998,10.069954,10.277432,9.930026,9.944501,5.541893,564756
29-05-1998,9.765973,10.031353,9.457168,9.780448,5.450469,1073037
01-06-1998,9.843175,10.70204,9.843175,9.983102,5.563404,1776652
02-06-1998,9.891425,10.055478,9.553669,9.577795,5.337534,1052312
03-06-1998,9.930026,9.930026,9.505419,9.669471,5.388622,826928
04-06-1998,9.939676,9.939676,9.60192,9.688772,5.399379,873041
05-06-1998,9.577795,9.756323,9.167663,9.211088,5.133174,859570
08-06-1998,9.264164,9.312415,8.492151,8.651378,4.821257,959568
09-06-1998,8.685154,8.776831,8.501801,8.598302,4.791679,970967
10-06-1998,8.588652,8.709279,8.4439,8.607953,4.797058,434707
11-06-1998,8.501801,8.685154,8.299147,8.4825,4.727145,478747
12-06-1998,8.588652,8.868507,8.400474,8.468025,4.719079,552839
15-06-1998,8.395649,8.395649,8.096493,8.144744,4.738729,589626
16-06-1998,7.768388,8.299147,7.744262,8.255721,4.803298,1103089
17-06-1998,8.579002,9.080811,8.579002,9.080811,5.283347,647656
18-06-1998,9.360666,9.650171,8.516276,8.680329,5.05034,1773543
19-06-1998,8.501801,8.733405,8.332923,8.43425,4.907168,805685
22-06-1998,7.87454,8.632078,7.87454,8.4632,4.924012,485483
23-06-1998,8.540401,8.636903,8.323273,8.583827,4.994195,389112
24-06-1998,8.636903,8.873332,8.636903,8.844382,5.145789,407764
25-06-1998,8.873332,9.215913,8.873332,9.075986,5.280538,632631
26-06-1998,8.945709,9.01326,8.786481,8.878157,5.165439,270461
29-06-1998,8.805781,9.129062,8.800956,9.071161,5.277732,359579
30-06-1998,9.138712,9.138712,8.858857,8.916758,5.187899,484965
01-07-1998,8.791306,8.897458,8.752705,8.849207,5.148595,146111
02-07-1998,8.694804,8.849207,8.694804,8.72858,5.078413,187561
03-07-1998,8.781656,8.781656,8.47285,8.511451,4.952085,296367
