Date,Open,High,Low,Close,Adj Close,Volume
30-09-2010,32.349998,32.5,31.549999,31.700001,16.711866,8308200
01-10-2010,31.9,32.299999,31.75,32.150002,16.949097,4075000
04-10-2010,32.400002,33.099998,32.150002,32.950001,17.37085,11223900
05-10-2010,32.950001,33.599998,32.900002,33.299999,17.555365,15756000
06-10-2010,33.5,34.349998,33.200001,33.900002,17.871677,19393300
07-10-2010,34,34.400002,33.200001,33.349998,17.581728,13289100
08-10-2010,33.5,33.75,32.900002,33.099998,17.449926,7114300
11-10-2010,33,33.5,32.799999,32.950001,17.37085,9785000
12-10-2010,33,33,32.599998,32.849998,17.31813,3633100
13-10-2010,33,33.049999,32.75,32.900002,17.34449,9632900
14-10-2010,32.849998,33.049999,32.299999,32.450001,17.107258,11607700
15-10-2010,32.650002,32.650002,31.85,32,16.870024,7827100
18-10-2010,32,32.25,31.700001,31.950001,16.843664,4181001
19-10-2010,32,32.299999,31.700001,31.75,16.738224,3575489
20-10-2010,31.950001,32,31.299999,31.450001,16.580069,5907554
21-10-2010,31.5,32.25,31.4,32.099998,16.922741,7893331
22-10-2010,32,32.299999,31.85,31.9,16.817301,5546366
25-10-2010,32,32.200001,31.6,31.85,16.790943,10830749
26-10-2010,31.6,32.25,31.6,32.150002,16.949097,6645903
27-10-2010,31.75,32.25,31,31.85,16.790943,3830445
28-10-2010,32,32.099998,31.049999,31.25,16.474628,13869219
29-10-2010,31.25,31.799999,31.049999,31.200001,16.448273,4676859
01-11-2010,31.5,31.65,31.35,31.450001,16.580069,3157657
02-11-2010,31.5,31.65,31.200001,31.35,16.527349,3323199
03-11-2010,31.4,31.799999,31.35,31.35,16.527349,4834936
04-11-2010,31.450001,31.6,31.299999,31.450001,16.580069,2898196
08-11-2010,31.950001,32,31.35,31.4,16.553707,3260833
09-11-2010,31.5,31.65,31.25,31.35,16.527349,3334006
10-11-2010,31.25,31.65,31.200001,31.25,16.474628,7903790
11-11-2010,31.35,31.5,30.799999,30.9,16.290115,5706764
12-11-2010,31,31.200001,30.450001,30.5,16.079239,4860477
15-11-2010,30.799999,30.799999,29.950001,30.15,15.894725,7785564
16-11-2010,30.4,30.5,29.9,30,15.815643,4557662
18-11-2010,30.549999,30.549999,29.75,29.9,15.762925,4003369
19-11-2010,30,30,29,29.1,15.341175,8943778
22-11-2010,30.1,30.5,29,29.299999,15.446613,3650887
23-11-2010,29.299999,29.299999,28.6,28.799999,15.183019,8011925
24-11-2010,30.1,30.1,28.75,28.799999,15.183019,5537167
25-11-2010,29.15,29.200001,28.35,28.450001,14.998503,4612166
26-11-2010,28.35,28.9,26.9,27.65,14.576756,11748789
29-11-2010,27.65,28.450001,26.950001,27.1,14.286799,14019947
30-11-2010,27.1,27.85,27,27.6,14.550392,6167755
01-12-2010,27.6,28.35,27.5,28.25,14.893067,5343851
02-12-2010,28.5,28.6,28.1,28.200001,14.866707,4138071
03-12-2010,28.4,28.4,27.75,27.9,14.708549,4988673
06-12-2010,28,29.9,27.85,27.9,14.708549,3622890
07-12-2010,28,28.299999,27.799999,28.1,14.81399,4271872
08-12-2010,28,28.25,27.85,27.9,14.708549,3078798
09-12-2010,27.9,28.049999,26.549999,26.799999,14.128644,7460987
10-12-2010,26.85,27.5,26.6,27.299999,14.392237,4493499
13-12-2010,27.5,27.65,27.15,27.299999,14.392237,7331228
14-12-2010,27.450001,27.65,27.049999,27.549999,14.524034,4570787
15-12-2010,27.6,27.799999,27.15,27.25,14.365879,3820894
16-12-2010,27.25,27.65,27.1,27.299999,14.392237,2654498
20-12-2010,27.299999,27.549999,27,27.35,14.418601,3394198
21-12-2010,27.5,27.700001,27.299999,27.5,14.497676,4178714
22-12-2010,27.6,28.4,27.549999,28.200001,14.866707,10827716
23-12-2010,28.25,28.5,27.950001,28.1,14.81399,7745375
24-12-2010,28.200001,28.25,27.85,28.1,14.81399,3420315
27-12-2010,28.15,28.35,28,28.1,14.81399,2341125
28-12-2010,28.200001,28.200001,27.85,27.9,14.708549,4426917
29-12-2010,28,28.200001,27.9,28.15,14.840347,2154536
30-12-2010,28.25,28.25,27.85,28,14.761269,4825264
31-12-2010,28,28.35,28,28.200001,14.866707,3474432
03-01-2011,28.25,29.25,28.200001,29,15.288457,9726527
04-01-2011,29.200001,29.35,28.700001,28.799999,15.183019,8801142
05-01-2011,28.799999,29.049999,28.5,28.549999,15.051221,3678062
06-01-2011,28.75,28.75,28.200001,28.299999,14.919424,3214335
07-01-2011,28.4,28.5,27.6,27.75,14.629471,4909787
10-01-2011,28,28.450001,27.25,27.35,14.418601,4710116
11-01-2011,27.35,27.549999,27,27.049999,14.26044,4681488
12-01-2011,27.1,27.4,26.950001,27.299999,14.392237,4425496
13-01-2011,27.1,27.6,27.049999,27.15,14.31316,2858439
14-01-2011,27.25,27.35,26.85,26.950001,14.207718,4415758
17-01-2011,26.950001,27.1,26.549999,26.6,14.023205,4051636
18-01-2011,26.75,26.75,26.35,26.5,13.970487,4628053
19-01-2011,26.549999,26.9,26.450001,26.549999,13.996847,5192610
20-01-2011,26.549999,26.799999,26.450001,26.700001,14.075923,3541711
21-01-2011,26.950001,27,26.65,26.75,14.102283,4932672
24-01-2011,26.85,27,26.700001,26.85,14.155003,5680400
25-01-2011,26.85,26.950001,26.65,26.700001,14.075923,4309022
27-01-2011,26.75,27.1,25.450001,25.75,13.575094,19639151
28-01-2011,25.9,25.950001,24.65,24.950001,13.153342,13379373
31-01-2011,24.5,24.85,24.4,24.549999,12.942468,5715135
01-02-2011,24.6,24.799999,24.200001,24.25,12.784315,3864055
02-02-2011,24.299999,24.700001,24.25,24.35,12.837031,4156591
03-02-2011,24.299999,24.85,24.299999,24.700001,13.021551,3611590
04-02-2011,24.65,24.950001,24.200001,24.299999,12.81067,4069815
07-02-2011,24.25,24.450001,24,24.049999,12.678877,3725112
08-02-2011,24,24.299999,23.75,23.799999,12.547079,5378639
09-02-2011,23.799999,23.950001,22.4,22.6,11.914454,9492956
10-02-2011,22.6,23.049999,22.25,22.700001,11.967173,7356756
11-02-2011,22.75,24.1,22.549999,23.700001,12.494358,5446124
14-02-2011,23.6,24.299999,23.6,24.25,12.784315,3222452
15-02-2011,24.299999,24.450001,23.85,24.35,12.837031,3943775
16-02-2011,24.5,25,24.35,24.85,13.100626,4891837
17-02-2011,24.9,25.25,24.6,24.9,13.126983,2999694
18-02-2011,24.950001,25.049999,24,24.049999,12.678877,4630378
21-02-2011,24,24.4,23.799999,24.200001,12.757953,3613842
22-02-2011,24.200001,24.200001,23.799999,23.9,12.599798,2173017
23-02-2011,24,24.15,23.799999,23.9,12.599798,3140554
24-02-2011,23.950001,23.950001,22.35,22.6,11.914454,17900668
25-02-2011,22.75,23.25,22.75,23.049999,12.151688,4647469
28-02-2011,23,23.549999,22.950001,23.15,12.204407,5589476
01-03-2011,23.25,23.85,23.25,23.65,12.467999,4778804
03-03-2011,23.65,23.799999,23.5,23.65,12.467999,2018038
04-03-2011,23.700001,24.1,23.549999,23.65,12.467999,2397071
07-03-2011,23.549999,23.700001,23.15,23.25,12.257126,2236043
08-03-2011,23.299999,23.5,23.25,23.35,12.309844,1827272
09-03-2011,23.450001,23.700001,23.4,23.450001,12.362561,2394863
10-03-2011,23.5,23.700001,23.200001,23.5,12.388921,4009244
11-03-2011,23.1,23.549999,23.1,23.200001,12.230765,3234669
14-03-2011,23.35,23.35,23,23.25,12.257126,2566958
15-03-2011,23.1,23.1,22.25,22.9,12.072608,3288044
16-03-2011,23,23.450001,22.950001,23.25,12.257126,2618051
17-03-2011,23.25,23.299999,23.1,23.15,12.204407,1874147
18-03-2011,23.25,23.4,22.9,22.9,12.072608,3402261
21-03-2011,23,23.25,22.6,22.75,11.993531,3488908
22-03-2011,22.85,22.950001,22.75,22.799999,12.019891,2464330
23-03-2011,22.799999,22.950001,22.75,22.799999,12.019891,2909833
24-03-2011,22.9,23.200001,22.799999,23.1,12.178044,4253887
25-03-2011,23,23.65,23,23.4,12.336203,4943306
28-03-2011,23.6,23.6,23.299999,23.35,12.309844,4373390
29-03-2011,23.4,23.799999,23.299999,23.65,12.467999,10046866
30-03-2011,23.6,24.700001,23.6,24.549999,12.942468,12090960
31-03-2011,24.5,25.5,24.200001,25.299999,13.337862,14444198
01-04-2011,25.4,25.450001,24.85,25.200001,13.285138,3587262
04-04-2011,25.25,26.049999,25.200001,25.799999,13.601456,5300074
05-04-2011,25.75,26,25.450001,25.9,13.654174,3314955
06-04-2011,26,26.25,25.65,25.950001,13.680534,3815677
07-04-2011,26.1,26.299999,25.4,25.549999,13.469658,7871729
08-04-2011,25.549999,25.799999,25,25.049999,13.206064,2596990
11-04-2011,25.25,25.450001,24.700001,25.200001,13.285138,3558056
13-04-2011,25.200001,25.549999,24.799999,25.4,13.39058,3441745
15-04-2011,25.4,25.549999,25,25.1,13.232423,2235376
18-04-2011,25,25.450001,24.700001,24.75,13.047903,2324863
19-04-2011,24.6,24.950001,24.6,24.85,13.100626,2601708
20-04-2011,24.9,25.200001,24.9,25,13.179707,2374108
21-04-2011,25,25.200001,25,25.1,13.232423,3587634
25-04-2011,25,25.5,25,25.4,13.39058,3369674
26-04-2011,25.200001,25.549999,25.15,25.4,13.39058,4295695
27-04-2011,25.450001,26.200001,25.299999,26,13.706894,9335317
28-04-2011,26,26.25,25.700001,25.85,13.627815,16761482
29-04-2011,26,26.1,25.700001,25.9,13.654174,7981647
02-05-2011,26,26,25.6,25.65,13.522374,3170753
03-05-2011,25.75,25.9,25.200001,25.25,13.311503,3890383
04-05-2011,25.049999,25.35,25,25.1,13.232423,3583526
05-05-2011,25,25.950001,24.299999,24.450001,12.88975,6033304
06-05-2011,25.299999,25.299999,24.549999,24.85,13.100626,2438683
09-05-2011,25,25,24.65,24.799999,13.074266,1251540
10-05-2011,24.9,24.950001,24.700001,24.85,13.100626,1037730
11-05-2011,24.85,25.25,24.799999,25.1,13.232423,1709745
12-05-2011,25.200001,25.200001,24.700001,24.85,13.100626,1454525
13-05-2011,23.35,25.1,23.35,25,13.179707,1134667
16-05-2011,25.4,25.4,24.450001,24.799999,13.074266,1005344
17-05-2011,24.950001,24.950001,24.6,24.65,12.995188,1656650
18-05-2011,24.6,24.799999,24.6,24.6,12.968831,1370352
19-05-2011,24.6,24.700001,24.200001,24.299999,12.81067,1414268
20-05-2011,24.15,24.6,24.15,24.5,12.91611,968543
23-05-2011,24.549999,24.549999,24.1,24.299999,12.81067,2623000
24-05-2011,24.299999,24.5,24,24.450001,12.88975,3924865
25-05-2011,24.450001,24.5,24.200001,24.299999,12.81067,4533348
26-05-2011,24.4,24.9,24.15,24.549999,12.942468,10923692
27-05-2011,24.5,25.15,24.200001,24.85,13.100626,4968514
30-05-2011,24.950001,25,24.450001,24.6,12.968831,2014432
31-05-2011,24.75,25,24.549999,24.9,13.126983,2003575
01-06-2011,24.9,25.4,24.85,25.1,13.232423,2201049
02-06-2011,24.9,25.299999,24.700001,24.75,13.047903,2885260
03-06-2011,24.75,25,24.6,24.65,12.995188,1458605
06-06-2011,24.65,24.65,24.4,24.549999,12.942468,1074323
07-06-2011,24.35,24.700001,24.35,24.6,12.968831,1172350
08-06-2011,24.6,24.75,24.450001,24.549999,12.942468,1235733
09-06-2011,24.549999,24.65,24.450001,24.450001,12.88975,1729704
10-06-2011,24.35,24.6,24.35,24.450001,12.88975,991420
13-06-2011,24.5,24.75,24.200001,24.5,12.91611,3143465
14-06-2011,24.549999,24.6,24.299999,24.4,12.86339,3176039
15-06-2011,24.5,25,24.25,24.25,12.784315,1918593
16-06-2011,24.25,24.25,24,24.049999,12.678877,2298439
17-06-2011,23.799999,24.549999,23.5,24.1,12.705236,2992750
20-06-2011,24.1,24.200001,23,23.75,12.520719,3069197
21-06-2011,23.5,24,23.25,23.35,12.309844,3501373
22-06-2011,23.450001,23.5,23,23.049999,12.151688,1544852
23-06-2011,23,23.200001,22.450001,22.65,11.940812,5316507
24-06-2011,22.75,23.15,22.700001,23,12.125327,3089121
27-06-2011,23,23.5,22.700001,23.5,12.388921,4891341
28-06-2011,23.6,24,23.450001,23.950001,12.626158,9683215
29-06-2011,24.1,24.15,23.85,23.950001,12.626158,3040024
30-06-2011,24,24.1,23.9,24,12.652517,4721670
01-07-2011,24.299999,25.049999,24.25,24.6,12.968831,4942811
04-07-2011,24.75,25,24.65,24.85,13.100626,2917580
05-07-2011,25,25.15,24.700001,24.9,13.126983,1751899
06-07-2011,25,25.1,24.700001,24.75,13.047903,8684277
07-07-2011,24.75,25,24.75,24.9,13.126983,1823783
08-07-2011,25,25,24.65,24.85,13.100626,2312385
11-07-2011,24.549999,24.9,24.549999,24.799999,13.074266,2766845
12-07-2011,24.700001,25.049999,24.549999,24.700001,13.021551,8152672
13-07-2011,24.700001,25.15,24.700001,25.049999,13.206064,4425701
14-07-2011,25,25.5,24.85,24.950001,13.153342,7194711
15-07-2011,25,25.25,24.9,24.9,13.126983,2313717
18-07-2011,27,27,24.799999,24.9,13.126983,3854766
19-07-2011,25,25,24.799999,24.950001,13.153342,2560104
20-07-2011,23,25.15,23,24.85,13.100626,2651806
21-07-2011,24.799999,25.1,24.75,25.049999,13.206064,3857628
22-07-2011,25,25.299999,25,25.1,13.232423,2807325
25-07-2011,24,25.15,24,25.049999,13.206064,1953153
26-07-2011,25.049999,25.299999,24.9,25.049999,13.206064,3277416
27-07-2011,25,25.25,24.950001,25.049999,13.206064,2300231
28-07-2011,25,25.049999,24.5,24.700001,13.021551,6022868
29-07-2011,24.75,24.950001,24.5,24.65,12.995188,2518068
01-08-2011,24.65,24.9,24.549999,24.75,13.047903,1719164
02-08-2011,24.75,25.1,24.4,24.9,13.126983,5172317
03-08-2011,24.549999,25.700001,24.549999,25.5,13.443299,6833412
04-08-2011,25.549999,25.9,25.049999,25.15,13.258783,3817212
05-08-2011,24.549999,24.799999,24.049999,24.5,12.91611,4173126
08-08-2011,24.049999,24.299999,23.700001,24.1,12.705236,3873268
09-08-2011,23.700001,24.6,23.25,24.200001,12.757953,5658482
10-08-2011,24.25,25.6,24.25,25.200001,13.285138,7730014
11-08-2011,25.299999,25.35,24.799999,24.9,13.126983,3332965
12-08-2011,25,25.25,24.549999,25.049999,13.206064,3277864
16-08-2011,25,25.25,24.549999,24.75,13.047903,2390474
17-08-2011,24.799999,25,24.6,24.75,13.047903,2615767
18-08-2011,24.75,24.75,24.75,24.75,13.047903,0
19-08-2011,23.950001,24.049999,23.1,23.200001,12.230765,5793847
22-08-2011,23.25,23.75,23.049999,23.5,12.388921,2962844
23-08-2011,23.6,24.15,23.4,24,12.652517,2600083
24-08-2011,24,24.25,23.799999,23.950001,12.626158,3687330
25-08-2011,24.200001,24.200001,23.549999,24,12.652517,3802212
26-08-2011,23.9,24.25,23.65,23.9,12.599798,4598720
29-08-2011,23.700001,25,23.700001,24.25,12.784315,4853691
30-08-2011,24.5,24.6,23.950001,24.299999,12.81067,1992158
02-09-2011,24,24.200001,23.799999,24,12.972836,2545998
05-09-2011,24.1,24.15,23.65,24.049999,12.99986,1807646
06-09-2011,24.049999,24.1,23.549999,23.700001,12.810672,3642702
07-09-2011,23.799999,24.049999,23.75,23.85,12.891752,5083104
08-09-2011,24,24.200001,23.85,24.1,13.026888,2607601
09-09-2011,24.200001,24.65,24,24.200001,13.080939,4217377
12-09-2011,24.1,24.950001,23.75,24.4,13.189045,3308743
