Date,Open,High,Low,Close,Adj Close,Volume
19-04-2010,117.800003,118.199997,115.150002,115.5,115.5,436353
20-04-2010,115,118.300003,115,116.5,116.5,1697831
21-04-2010,117,124.400002,117,120.550003,120.550003,3992065
22-04-2010,120.5,121.800003,118.199997,119.349998,119.349998,504179
23-04-2010,119.949997,120.849998,118.449997,118.900002,118.900002,249639
26-04-2010,119.849998,121.150002,119,119.849998,119.849998,226874
27-04-2010,120.800003,120.800003,119.099998,119.949997,119.949997,724400
28-04-2010,119,120,117.300003,119.050003,119.050003,489297
29-04-2010,119.800003,124,119.699997,123.599998,123.599998,1484336
30-04-2010,124,128.899994,122.900002,125.199997,125.199997,3046229
03-05-2010,125.400002,127.849998,124.099998,126,126,1539022
04-05-2010,126.849998,127.900002,120.699997,121.300003,121.300003,1061313
05-05-2010,119,125.5,118.099998,124.849998,124.849998,1382157
06-05-2010,124,124.900002,121.050003,122.699997,122.699997,835037
07-05-2010,120.099998,121.5,114.5,117.050003,117.050003,2707700
10-05-2010,119.699997,121.150002,118.050003,119.699997,119.699997,991096
11-05-2010,119,122.900002,119,121.199997,121.199997,1257992
12-05-2010,121.5,122.5,118.300003,119.849998,119.849998,965717
13-05-2010,120.849998,122,120.25,121.349998,121.349998,225053
14-05-2010,120.25,123.050003,119.5,121.550003,121.550003,297654
17-05-2010,125,125,118.5,120.550003,120.550003,296879
18-05-2010,120,123.5,119.5,120.5,120.5,342992
19-05-2010,120.099998,120.400002,116.5,117.199997,117.199997,363505
20-05-2010,117.5,120.099998,117.300003,118.050003,118.050003,570840
21-05-2010,117.199997,117.199997,112,115.900002,115.900002,263700
24-05-2010,117.400002,119.199997,116.599998,117,117,287198
25-05-2010,117.099998,117.099998,114,114.400002,114.400002,261058
26-05-2010,116,118,114.099998,117.449997,117.449997,618486
27-05-2010,117.449997,117.449997,115.099998,116.099998,116.099998,196327
28-05-2010,117,119.900002,117,119.349998,119.349998,383665
31-05-2010,119,122,117.050003,121.599998,121.599998,378686
01-06-2010,120.599998,121.699997,118.400002,118.949997,118.949997,204292
02-06-2010,119.5,121.150002,118.099998,118.949997,118.949997,397701
03-06-2010,120.349998,121,119,119.599998,119.599998,591448
04-06-2010,119.900002,119.949997,118,118.400002,118.400002,241996
07-06-2010,115.349998,117.949997,115.349998,116.900002,116.900002,157500
08-06-2010,117.25,117.5,115.199997,115.550003,115.550003,229732
09-06-2010,114.550003,116.5,114.550003,114.900002,114.900002,135089
10-06-2010,114.699997,117.449997,114.699997,116.900002,116.900002,254105
11-06-2010,117.599998,122,117.599998,121.150002,121.150002,1180880
14-06-2010,122.099998,125,122.099998,124.449997,124.449997,644762
15-06-2010,124.949997,124.949997,121.050003,122,122,263942
16-06-2010,121.5,126.300003,121.5,122.949997,122.949997,506046
17-06-2010,122.5,123.699997,121,123,123,501439
18-06-2010,122.199997,125,122.199997,123.050003,123.050003,474931
21-06-2010,124.400002,125.5,122.400002,125.099998,125.099998,501698
22-06-2010,123.550003,124.800003,121.599998,122.150002,122.150002,392094
23-06-2010,122.800003,124.800003,121,121.5,121.5,803485
24-06-2010,122.449997,122.949997,119.5,119.949997,119.949997,427862
25-06-2010,120.25,121.900002,119.099998,120.25,120.25,347617
28-06-2010,121,125,119,124.400002,124.400002,673034
29-06-2010,124,124.800003,122,124,124,473224
30-06-2010,122.550003,127.949997,122.199997,127,127,1064972
01-07-2010,126,129.399994,125,126.150002,126.150002,1524380
02-07-2010,126,127.300003,125.099998,125.25,125.25,237605
05-07-2010,125,129.75,125,126.400002,126.400002,1665496
06-07-2010,126,127.5,125.099998,125.5,125.5,273891
07-07-2010,125.400002,126.599998,123.699997,124.050003,124.050003,202704
08-07-2010,125.800003,126.5,124.5,125.400002,125.400002,418229
09-07-2010,125.699997,128.75,124.900002,127.75,127.75,829687
12-07-2010,128.649994,128.649994,124.150002,124.900002,124.900002,444456
13-07-2010,125.400002,125.400002,122.800003,123.150002,123.150002,657833
14-07-2010,124.400002,126.949997,123.349998,126.550003,126.550003,861264
15-07-2010,126.900002,128,125.699997,126.75,126.75,275800
16-07-2010,126.75,127.199997,125.800003,126.349998,126.349998,191926
19-07-2010,126.349998,126.400002,124.900002,125.599998,125.599998,425900
20-07-2010,125.699997,127.5,124.800003,125.25,125.25,496861
21-07-2010,126,127.099998,125,126.300003,126.300003,534686
22-07-2010,126.800003,129.350006,126.349998,127.300003,127.300003,924276
23-07-2010,129.5,133.899994,127.099998,127.75,127.75,2106826
26-07-2010,128,129.699997,127.900002,128.149994,128.149994,469302
27-07-2010,128.149994,129.350006,127.400002,128.949997,128.949997,632450
28-07-2010,129,129.899994,127.400002,127.699997,127.699997,393480
29-07-2010,127.099998,128.5,126.5,127.5,127.5,408548
30-07-2010,127.800003,129.449997,126.550003,127.300003,127.300003,908018
02-08-2010,128.899994,135.449997,128.100006,134.699997,134.699997,3322084
03-08-2010,135.899994,136.550003,133.399994,134.300003,134.300003,4209628
04-08-2010,135.399994,137.649994,134.199997,135.899994,135.899994,3394718
05-08-2010,136.800003,137.5,134.449997,134.899994,134.899994,1324903
06-08-2010,135.199997,136.399994,132.25,134.800003,134.800003,888324
09-08-2010,135,137,135,136.600006,136.600006,825731
10-08-2010,136.600006,141.800003,136.050003,140.75,140.75,2277328
11-08-2010,141,144.600006,140.100006,141.100006,141.100006,2725127
12-08-2010,140.199997,143.149994,140.149994,141.399994,141.399994,1420502
13-08-2010,141.399994,142,138.300003,140,140,1915341
16-08-2010,140.899994,141.100006,137.600006,137.899994,137.899994,754411
17-08-2010,138.199997,139.199997,137,137.449997,137.449997,601788
18-08-2010,137.600006,139.899994,136.25,139.149994,139.149994,821433
19-08-2010,139.5,140.649994,137.050003,140.100006,140.100006,1514552
20-08-2010,139.600006,141.350006,139.550003,139.850006,139.850006,1913372
23-08-2010,140,143.699997,138,139.949997,139.949997,2662339
24-08-2010,141,142.050003,138.300003,139.300003,139.300003,1394181
25-08-2010,140.300003,140.699997,136,137.149994,137.149994,1311215
26-08-2010,138.350006,139.25,136.5,137.050003,137.050003,1493848
27-08-2010,137.100006,138.550003,134.800003,135.5,135.5,1366306
30-08-2010,137.399994,137.600006,134.699997,136.050003,136.050003,1130702
31-08-2010,136,136.699997,133.899994,135.949997,135.949997,694884
01-09-2010,137.800003,138.600006,136.550003,138.199997,138.199997,542905
02-09-2010,138.300003,138.300003,133.25,133.25,133.25,2988556
03-09-2010,133,136.399994,133,134,134,2212259
06-09-2010,134.5,136.800003,134,136.5,136.5,2129567
07-09-2010,136.5,138.399994,135.100006,137.449997,137.449997,2135121
08-09-2010,138.5,142.399994,138,140.449997,140.449997,2905793
09-09-2010,140.649994,140.949997,138,138.949997,138.949997,3084896
13-09-2010,140.699997,144.399994,139.800003,143.350006,143.350006,4024320
14-09-2010,145.899994,145.899994,140.800003,141.300003,141.300003,1250779
15-09-2010,142,143,140,140.850006,140.850006,1235905
16-09-2010,140.100006,141,139.050003,139.850006,139.850006,807323
17-09-2010,140.100006,140.399994,137.649994,138.399994,138.399994,1810265
20-09-2010,139.899994,141.899994,138,139.25,139.25,1326116
21-09-2010,140.25,140.899994,137.800003,138.550003,138.550003,660982
22-09-2010,138.550003,139.399994,136.199997,137.600006,137.600006,367860
23-09-2010,139.600006,139.600006,136.25,136.949997,136.949997,376664
24-09-2010,136.300003,137.449997,135.100006,136,136,805642
27-09-2010,136.800003,137.899994,135.100006,136,136,1152288
28-09-2010,137,137,134.5,135,135,819072
29-09-2010,135.899994,135.899994,134.300003,135.050003,135.050003,540471
30-09-2010,134.949997,135,133.149994,134,134,654603
01-10-2010,135.399994,135.399994,133.350006,134.399994,134.399994,1349475
04-10-2010,136,136.800003,132.949997,133.699997,133.699997,1035323
05-10-2010,133.75,138.699997,133.25,137.350006,137.350006,1520630
06-10-2010,139.699997,139.850006,135.600006,136.899994,136.899994,1930277
07-10-2010,139,139,136.300003,137.100006,137.100006,1989925
08-10-2010,138,138.800003,135.149994,135.949997,135.949997,857125
11-10-2010,137.699997,140.899994,137.199997,137.600006,137.600006,2441600
12-10-2010,138.5,138.5,134.399994,135.050003,135.050003,742663
13-10-2010,136.899994,136.899994,134.699997,135,135,1399690
14-10-2010,136,136.199997,133.699997,134.5,134.5,592009
15-10-2010,135.300003,135.300003,133,133.600006,133.600006,609684
18-10-2010,133.949997,133.949997,130,132.800003,132.800003,700738
19-10-2010,132.5,135.399994,132.5,133.399994,133.399994,211399
20-10-2010,132.100006,134.949997,132.100006,133.899994,133.899994,284269
21-10-2010,134.399994,134.899994,133.699997,134.100006,134.100006,221512
22-10-2010,134.850006,134.949997,133.25,134.25,134.25,186521
25-10-2010,135,135.899994,131.5,134.399994,134.399994,403772
26-10-2010,134.899994,135.350006,132.399994,132.75,132.75,498750
27-10-2010,133.850006,133.850006,131,131.449997,131.449997,191199
28-10-2010,132.25,132.25,127,128.25,128.25,3016403
29-10-2010,131.300003,131.300003,127.300003,128.949997,128.949997,575989
01-11-2010,130.399994,132.399994,129.5,131.25,131.25,433109
02-11-2010,132,133.800003,131.5,133,133,726613
03-11-2010,134.5,141.399994,132.100006,140.199997,140.199997,3116517
04-11-2010,141.75,143.350006,137.5,141.449997,141.449997,1567412
08-11-2010,141.800003,142.100006,139.600006,141.850006,141.850006,796068
09-11-2010,142.399994,142.800003,139.5,141.199997,141.199997,1233041
10-11-2010,142,142.5,139.75,140.350006,140.350006,315653
11-11-2010,140.449997,142.550003,134.5,137.449997,137.449997,556283
12-11-2010,137,144.850006,137,137.949997,137.949997,2256026
15-11-2010,138.25,142.399994,135.300003,139.449997,139.449997,1350992
16-11-2010,139.399994,141.899994,135.050003,136.850006,136.850006,1620503
18-11-2010,138.199997,141.399994,136.300003,138.550003,138.550003,2067813
19-11-2010,139.25,139.449997,137,137.399994,137.399994,543133
22-11-2010,138.100006,143,136.399994,141.350006,141.350006,1870851
23-11-2010,141,141.300003,137.25,138.949997,138.949997,775493
24-11-2010,139.899994,141.5,137.550003,138.600006,138.600006,1208459
25-11-2010,139.800003,139.899994,134.5,138.75,138.75,2141206
26-11-2010,130,130.300003,130,130.300003,130.300003,4416096
29-11-2010,131.5,133.350006,127.449997,131.550003,131.550003,3566221
30-11-2010,132.949997,136.5,130.649994,135.899994,135.899994,1090771
01-12-2010,137,139.300003,136,137.300003,137.300003,1245992
02-12-2010,139,139.149994,134.199997,135.350006,135.350006,713297
03-12-2010,137.449997,137.449997,129.100006,132.25,132.25,569333
06-12-2010,132.899994,134.350006,131.5,131.899994,131.899994,361045
07-12-2010,132.699997,134,130.100006,131.050003,131.050003,590466
08-12-2010,131.600006,131.600006,128,129,129,511231
09-12-2010,130.050003,130.699997,122.75,124.75,124.75,763353
10-12-2010,124.75,127,123.099998,124.849998,124.849998,869113
13-12-2010,125.5,126.849998,123.550003,125.050003,125.050003,653694
14-12-2010,126,126.75,124.050003,124.949997,124.949997,521383
15-12-2010,126.300003,126.949997,124.5,125,125,369898
16-12-2010,125.099998,126.300003,124.25,125.050003,125.050003,671138
20-12-2010,125.25,126,124.099998,125,125,449908
21-12-2010,124.900002,126.5,122.199997,124.550003,124.550003,1059465
22-12-2010,125,126,124.150002,124.949997,124.949997,302754
23-12-2010,125.599998,127.699997,125.099998,126.400002,126.400002,1039493
24-12-2010,126.650002,128.899994,124.300003,127.650002,127.650002,579031
27-12-2010,128.699997,128.699997,126.699997,127.400002,127.400002,247414
28-12-2010,128.399994,130.899994,126.5,128.399994,128.399994,370782
29-12-2010,128.699997,130.5,128.300003,130,130,470094
30-12-2010,129.699997,133.399994,129.149994,130.75,130.75,1630679
31-12-2010,131.199997,132.699997,129.899994,130.350006,130.350006,571342
03-01-2011,130.600006,131.850006,129.699997,129.949997,129.949997,317737
04-01-2011,130.550003,131.399994,129.25,130.149994,130.149994,463089
05-01-2011,130.550003,131.5,128.899994,129.949997,129.949997,1023722
06-01-2011,130.449997,130.699997,128.300003,129.850006,129.850006,258070
07-01-2011,130.350006,130.350006,126.25,126.599998,126.599998,238354
10-01-2011,127.5,127.699997,124.199997,124.349998,124.349998,276687
11-01-2011,125.150002,125.400002,121.849998,122.849998,122.849998,856607
12-01-2011,123,124.300003,118.099998,122.599998,122.599998,1274880
13-01-2011,122.75,124.300003,121.5,123.699997,123.699997,1018670
14-01-2011,124,124.849998,120.599998,122.349998,122.349998,3587274
17-01-2011,120.599998,123.400002,120,122.5,122.5,1761015
18-01-2011,121.900002,124.900002,121.900002,124.550003,124.550003,673820
19-01-2011,125,125,123.25,123.849998,123.849998,1064888
20-01-2011,123.900002,124.900002,121.699997,124.300003,124.300003,1733869
21-01-2011,122.550003,124.349998,122.5,123.75,123.75,1927847
24-01-2011,124,126.150002,123.349998,125.849998,125.849998,351275
25-01-2011,125.900002,127.800003,125.099998,126.349998,126.349998,625075
27-01-2011,126.5,129.800003,125.25,126,126,1260803
28-01-2011,126.25,126.550003,121.550003,123.349998,123.349998,1538600
31-01-2011,122.300003,125.199997,120.900002,123.699997,123.699997,1705504
01-02-2011,124,125.5,123.5,124.5,124.5,517289
02-02-2011,124.5,125.449997,123.150002,124.849998,124.849998,786778
03-02-2011,125,127.900002,123.349998,125.300003,125.300003,1334601
04-02-2011,126.699997,127.800003,121.599998,123.25,123.25,611528
07-02-2011,123.949997,124.75,122.800003,124.199997,124.199997,478988
08-02-2011,125,125.800003,118.800003,122.599998,122.599998,3657614
09-02-2011,122,123.800003,114.25,115.449997,115.449997,5468729
10-02-2011,115.5,118,114,117,117,3794278
11-02-2011,117,117.5,116.5,117,117,2905474
14-02-2011,119.900002,122.699997,117.050003,120.599998,120.599998,1543429
15-02-2011,120.550003,122.849998,120.5,122.099998,122.099998,412863
16-02-2011,122,124.449997,122,123,123,648543
17-02-2011,123,123.800003,122.75,123,123,1324545
18-02-2011,123.050003,123.800003,122.75,123.050003,123.050003,627022
21-02-2011,124.5,124.5,122.599998,123,123,811517
22-02-2011,123,123.949997,122.25,122.900002,122.900002,877138
23-02-2011,123,123.400002,120.449997,122.650002,122.650002,1209475
24-02-2011,120.5,122.900002,115.800003,118.5,118.5,1785197
25-02-2011,118.050003,120.800003,116.75,118.449997,118.449997,288724
28-02-2011,119.099998,121,117,119.150002,119.150002,867940
01-03-2011,119,119.150002,116,116.650002,116.650002,2880773
03-03-2011,115,116.5,111.5,112.800003,112.800003,3329393
04-03-2011,113,113.5,109.199997,110.349998,110.349998,2932643
07-03-2011,109,110.5,108,109.050003,109.050003,1335658
08-03-2011,110.5,112,109.400002,111.449997,111.449997,1368102
09-03-2011,111,112.400002,108.599998,111.849998,111.849998,1629307
10-03-2011,112,113.699997,110.75,113.150002,113.150002,896622
11-03-2011,113,114,109.300003,111.699997,111.699997,1304555
14-03-2011,111.599998,113.25,110.5,112.900002,112.900002,843599
15-03-2011,110.300003,112,109,111.650002,111.650002,1046149
16-03-2011,113,113.900002,111.699997,113,113,1086981
17-03-2011,113,113.300003,111.099998,113,113,530926
18-03-2011,112.949997,113.650002,110.099998,111,111,1492204
21-03-2011,111.599998,111.800003,110.099998,110.5,110.5,1145591
22-03-2011,111,111.199997,110,110.949997,110.949997,650735
23-03-2011,110.949997,112.400002,110.599998,112.050003,112.050003,539137
24-03-2011,113.400002,113.400002,111.150002,112.75,112.75,556318
25-03-2011,113,113.900002,112.199997,112.949997,112.949997,1294626
28-03-2011,113,113.849998,111.650002,112.150002,112.150002,1174030
29-03-2011,113.699997,113.699997,111.150002,111.949997,111.949997,1794795
30-03-2011,111.5,112.199997,111.5,111.949997,111.949997,878471
31-03-2011,113,114,111.75,112.75,112.75,1255758
01-04-2011,112.5,117,112.5,115.650002,115.650002,887519
04-04-2011,116.599998,119,116,118.449997,118.449997,760698
05-04-2011,119.099998,119.75,116.699997,118.650002,118.650002,520605
06-04-2011,118,121.900002,117.300003,118.75,118.75,1375801
07-04-2011,118.050003,120.900002,118.050003,120.050003,120.050003,812851
08-04-2011,120.550003,120.75,118.050003,118.949997,118.949997,352870
11-04-2011,117.699997,118,116.449997,117.449997,117.449997,1011975
13-04-2011,116.75,118.300003,115.300003,118,118,868675
15-04-2011,118.900002,118.900002,116,116.300003,116.300003,485789
18-04-2011,117,117.400002,114.449997,114.699997,114.699997,382057
19-04-2011,116,116,113.699997,115.25,115.25,143744
20-04-2011,115.300003,117,115.300003,116.650002,116.650002,142068
21-04-2011,117.849998,117.849998,115.199997,115.75,115.75,389480
25-04-2011,116,116,114.25,114.949997,114.949997,259523
26-04-2011,115.300003,115.300003,113.150002,113.900002,113.900002,425713
27-04-2011,115,115,112.699997,113.099998,113.099998,546233
28-04-2011,115,115,112.550003,113.099998,113.099998,553336
29-04-2011,114.699997,114.699997,112.25,112.650002,112.650002,415841
02-05-2011,113.099998,113.449997,108.050003,109.800003,109.800003,1193173
03-05-2011,109.949997,110.949997,108.099998,109.599998,109.599998,273740
04-05-2011,109.900002,110.349998,107.5,108.75,108.75,680316
05-05-2011,108.800003,110.400002,107,107.699997,107.699997,442537
06-05-2011,108.949997,108.949997,107.349998,107.849998,107.849998,784916
09-05-2011,109.949997,111.5,106.150002,110.199997,110.199997,4318085
10-05-2011,112,113.199997,111,112.199997,112.199997,1054721
11-05-2011,113,114.599998,112.349998,114.349998,114.349998,561101
12-05-2011,113.5,115.5,113,113.900002,113.900002,298031
13-05-2011,113.199997,115.25,113.199997,114.5,114.5,341512
16-05-2011,114,115.099998,113.599998,114.650002,114.650002,183489
17-05-2011,115,115.300003,111.300003,113.050003,113.050003,418284
18-05-2011,114.449997,114.449997,112.599998,113.349998,113.349998,99922
19-05-2011,114,114.699997,111,112.050003,112.050003,518944
20-05-2011,112.349998,113.300003,110.900002,112.75,112.75,275089
23-05-2011,112.949997,115,112.050003,112.199997,112.199997,229172
24-05-2011,114.400002,114.400002,110.25,112.449997,112.449997,225235
25-05-2011,112,113.5,110.099998,111.050003,111.050003,383566
26-05-2011,110.5,112.449997,110.5,111.75,111.75,267838
27-05-2011,112.650002,114.849998,111.300003,114.150002,114.150002,350910
30-05-2011,114,115,112.199997,114.150002,114.150002,503262
31-05-2011,114.5,116.050003,114.199997,115.599998,115.599998,294113
01-06-2011,116.199997,116.199997,115.150002,115.550003,115.550003,418242
02-06-2011,114.599998,116.050003,114.099998,115,115,187760
03-06-2011,113.400002,119,113.400002,113.650002,113.650002,179383
06-06-2011,113.900002,114.699997,110.699997,112.75,112.75,456757
07-06-2011,114.199997,116.050003,113.699997,115.849998,115.849998,1966735
08-06-2011,114.050003,115.449997,112.199997,112.849998,112.849998,482339
09-06-2011,112.25,113.949997,112.25,112.550003,112.550003,232256
10-06-2011,112.099998,113.5,111,111.400002,111.400002,607261
13-06-2011,110.75,111.699997,107.599998,111.199997,111.199997,929657
14-06-2011,110,113.150002,109.5,112.800003,112.800003,430439
15-06-2011,111.949997,113,111.099998,111.5,111.5,248004
16-06-2011,110,113.349998,110,111.25,111.25,419731
17-06-2011,110.800003,112.699997,109.349998,109.949997,109.949997,480178
20-06-2011,110.5,110.75,106,107.699997,107.699997,367233
21-06-2011,108.5,109.199997,107.199997,107.550003,107.550003,391285
22-06-2011,108.800003,108.900002,106.800003,107.25,107.25,212749
23-06-2011,106.599998,110.400002,105.849998,110,110,1201087
24-06-2011,111,112,109.800003,110.949997,110.949997,1089883
27-06-2011,111.75,113,109.800003,110.300003,110.300003,1024932
28-06-2011,110,111.900002,109.150002,109.949997,109.949997,655796
29-06-2011,110.900002,111.300003,109.75,110.099998,110.099998,534853
30-06-2011,110.300003,110.300003,109.5,109.949997,109.949997,661892
01-07-2011,110.050003,110.300003,109.300003,109.75,109.75,536384
04-07-2011,110.25,111.25,109.699997,109.900002,109.900002,490511
05-07-2011,110.199997,111.949997,109.800003,110.25,110.25,600313
06-07-2011,110.099998,111.25,109.650002,109.949997,109.949997,1262943
07-07-2011,110.800003,111.300003,110.050003,110.550003,110.550003,349259
08-07-2011,110.75,111.199997,108.900002,109.099998,109.099998,309948
11-07-2011,109,109.449997,107.5,107.849998,107.849998,328054
12-07-2011,107.150002,109.5,107,109,109,700149
13-07-2011,108,110.800003,107.550003,110.099998,110.099998,432530
14-07-2011,109.949997,112.25,109.449997,111.849998,111.849998,1021566
15-07-2011,112.5,114.800003,111.050003,113.650002,113.650002,6417532
18-07-2011,114.75,115.199997,112.900002,113.25,113.25,761826
19-07-2011,113.699997,114.900002,112.900002,113.400002,113.400002,299289
20-07-2011,112.5,114.349998,111.5,111.75,111.75,260407
21-07-2011,112.25,113.5,111.199997,112.800003,112.800003,342173
22-07-2011,113.099998,114.300003,112.25,112.849998,112.849998,280893
25-07-2011,113,115.800003,111.949997,113.900002,113.900002,1077604
26-07-2011,113.5,115.199997,112.150002,114.099998,114.099998,598735
27-07-2011,114.449997,114.5,112.699997,113.050003,113.050003,2172727
28-07-2011,113.050003,113.5,111.599998,112.400002,112.400002,1281834
29-07-2011,112.050003,113.449997,93.650002,99.150002,99.150002,11364047
01-08-2011,104,106.099998,99.800003,103.25,103.25,5524229
02-08-2011,104.25,105.900002,101.199997,102.900002,102.900002,2645569
03-08-2011,100,102.550003,99.550003,101,101,1616065
04-08-2011,103,103.5,92.099998,93.75,93.75,14619514
05-08-2011,91,92,89,90.349998,90.349998,2630202
08-08-2011,90.349998,92.800003,85.400002,91.400002,91.400002,2761224
09-08-2011,88.099998,92.449997,86.5,91.75,91.75,3061629
10-08-2011,92,95,92,94.050003,94.050003,1784275
11-08-2011,92.949997,94.5,91,93.800003,93.800003,799934
12-08-2011,94,95.349998,93.5,94.150002,94.150002,617433
16-08-2011,93.099998,94.150002,87,89.050003,89.050003,910316
17-08-2011,89,91.400002,86.099998,90,90,1618695
18-08-2011,90,90,90,90,90,0
19-08-2011,85.5,85.5,82.550003,84.550003,84.550003,1360788
22-08-2011,84.400002,86.5,83.349998,84.599998,84.599998,1058747
23-08-2011,85.550003,91.800003,83.849998,89.550003,89.550003,980911
24-08-2011,89.900002,91.099998,88.199997,89.199997,89.199997,802494
25-08-2011,88,93.699997,85.300003,90.849998,90.849998,1622695
26-08-2011,90.300003,90.300003,85,85.900002,85.900002,816151
29-08-2011,85,91.5,85,89.5,89.5,557191
30-08-2011,90.900002,93.349998,89.5,91.550003,91.550003,442352
02-09-2011,92.050003,92.849998,88.150002,88.900002,88.900002,546195
05-09-2011,88,91.650002,86.5,89.25,89.25,580761
06-09-2011,89.099998,89.900002,87,88.099998,88.099998,360615
07-09-2011,88.949997,94.800003,88.449997,94.050003,94.050003,1439948
08-09-2011,93.5,93.599998,90.400002,91.849998,91.849998,840740
09-09-2011,92,92.5,88.25,88.449997,88.449997,696116
12-09-2011,87,87,82.599998,83.800003,83.800003,842536
13-09-2011,84,85.75,83.400002,84.150002,84.150002,763928
14-09-2011,84.75,84.75,82.050003,84.050003,84.050003,510407
15-09-2011,84.300003,86.300003,83.699997,85.699997,85.699997,539729
16-09-2011,86.5,87.5,85.300003,86.599998,86.599998,386059
19-09-2011,86.25,87.849998,85.25,86,86,255899
20-09-2011,86,88.25,86,87.800003,87.800003,405312
21-09-2011,88,89.400002,87.699997,88.849998,88.849998,387013
22-09-2011,85.599998,87.75,80.099998,83.800003,83.800003,609226
23-09-2011,83,85.849998,81.5,84.550003,84.550003,311971
26-09-2011,84.949997,86.400002,83.75,84.849998,84.849998,184257
