Date,Open,High,Low,Close,Adj Close,Volume
28-03-1996,25.555555,25.444445,25.111111,25.222221,7.56722,13500
29-03-1996,25.222221,25.222221,23.666666,23.666666,7.100516,21600
01-04-1996,23.666666,23.611111,23.222221,23.583332,7.075518,69300
02-04-1996,23.583332,23.944445,23.666666,23.894444,7.168857,90000
03-04-1996,23.894444,24.222221,23.894444,24,7.200525,36000
04-04-1996,23.833332,24,23.833332,23.888887,7.167189,56700
05-04-1996,23.888887,23.888887,23.888887,23.888887,7.167189,0
08-04-1996,23.888887,24.433332,24,24.366667,7.310535,112500
09-04-1996,24.366667,24.555555,24.111111,24.5,7.350536,76500
10-04-1996,24.5,24.5,23.888887,24.444445,7.333867,85500
11-04-1996,24.444445,24.555555,24.055555,24.461111,7.338871,70200
12-04-1996,24.461111,24.833332,24.277777,24.755554,7.427209,87300
15-04-1996,24.755554,24.994444,24.666666,24.816666,7.445543,66600
16-04-1996,24.816666,25.138887,24.666666,25.066666,7.520553,75600
17-04-1996,25.066666,25.444445,25.111111,25.333332,7.600555,57600
18-04-1996,25.333332,26.661112,25.111111,26.1,7.830573,97200
19-04-1996,26.1,26.555555,26.111111,26.388887,7.917243,97200
22-04-1996,26.388887,26.666666,26.388887,26.588888,7.977252,120600
23-04-1996,26.588888,26.833332,26.333332,26.75,8.025587,90900
24-04-1996,26.75,27.777777,27.005554,27.35,8.205601,82800
25-04-1996,27.35,28.333332,27.111111,27.15,8.145595,49500
26-04-1996,27.15,27.555555,26.811111,27.549999,8.265603,149400
29-04-1996,27.549999,27.111111,26.666666,27.044443,8.113928,36900
30-04-1996,27.044443,27.722221,26.338888,27.555555,8.267272,176400
01-05-1996,27.555555,28.049999,27.222221,27.272223,8.182265,48600
02-05-1996,27.272223,27.611111,26.922222,27.466665,8.240603,106200
03-05-1996,27.466665,27.444445,27.116667,27.166666,8.150594,41400
06-05-1996,26.944445,27.544443,26.5,27.322222,8.197262,155700
07-05-1996,27.322222,27.444445,26.888887,27.388887,8.217269,107100
08-05-1996,27.388887,28.333332,27.088888,27.861111,8.358946,84600
09-05-1996,27.861111,27.894444,27.277777,27.344444,8.203937,55800
10-05-1996,27.344444,27.444445,26.666666,27.372223,8.212267,143100
13-05-1996,27.372223,27.444445,27.138887,27.377777,8.213933,72900
14-05-1996,27.377777,27.444445,26.111111,26.638887,7.992249,33300
15-05-1996,26.638887,27.222221,25.566666,26.044443,7.813904,51300
16-05-1996,26.044443,26.544443,25.677776,25.916666,7.775571,42300
17-05-1996,25.916666,25.805555,25.616667,25.722221,7.717231,44100
20-05-1996,25.722221,25,23.333332,23.916666,7.175525,72900
21-05-1996,23.916666,24.944445,23.555555,24.677776,7.403875,112500
22-05-1996,24.677776,25.333332,24.444445,25.111111,7.533883,112500
23-05-1996,25.111111,25.333332,25.055555,25.244444,7.573887,86400
24-05-1996,25.244444,26.111111,25.027777,25.544443,7.663891,90000
27-05-1996,25.544443,25.222221,24.638887,24.716665,7.41554,73800
28-05-1996,24.222221,25,24.222221,24.616667,7.385539,82800
29-05-1996,24.616667,25.777777,24.283333,25.516666,7.655559,65700
30-05-1996,25.516666,25.555555,24.888887,25.433332,7.630561,37800
31-05-1996,25.433332,25.772223,25.166666,25.611111,7.683897,76500
03-06-1996,25.611111,25.611111,25.444445,25.572222,7.672228,39600
04-06-1996,25.572222,26.611111,25.555555,25.966665,7.790568,196200
05-06-1996,25.888887,27.611111,25.738888,26.472221,7.942245,175500
06-06-1996,26.305555,26.549999,26.305555,26.466665,7.940581,37800
07-06-1996,26.388887,26.772223,26.283333,26.666666,8.000585,130500
10-06-1996,26.5,28.888887,26.438889,26.438889,7.932244,74700
11-06-1996,26.277777,26.333332,25.277777,25.361111,7.608887,42300
12-06-1996,26,26.555555,25.777777,25.944445,7.783905,81900
13-06-1996,25.388887,26.222221,25.388887,26.088888,7.827239,128700
14-06-1996,25.777777,26.444445,25.777777,26.205555,7.862242,163800
17-06-1996,26.111111,26.661112,26.111111,26.5,7.95058,245700
18-06-1996,25.888887,26.555555,25.888887,26.366667,7.910578,119700
19-06-1996,26.716665,27,26.444445,26.483334,7.945583,200700
20-06-1996,26.438889,26.555555,26.138887,26.494444,7.948915,69300
21-06-1996,26.333332,26.555555,25.788889,26.527777,7.958916,123300
24-06-1996,26.038889,26.138887,25.833332,26.077778,7.823903,97200
25-06-1996,26.166666,26.222221,25.561111,25.716665,7.715563,89100
26-06-1996,25.944445,26.111111,25.222221,26.077778,7.823903,220500
27-06-1996,25.777777,26.549999,25.777777,26.444445,7.933913,190800
28-06-1996,26.25,26.494444,26.005554,26.188889,7.857241,63900
01-07-1996,26,26.272223,25.5,26.072222,7.822237,102600
02-07-1996,25.844444,26.027777,25.222221,25.594444,7.678895,73800
03-07-1996,25.555555,26.105555,25.555555,25.555555,7.667229,51300
04-07-1996,25.222221,25.655556,25.166666,25.316666,7.595554,48600
05-07-1996,25.444445,25.666666,25.361111,25.538889,7.662228,126000
08-07-1996,25.416666,25.777777,25.338888,25.572222,7.672228,110700
09-07-1996,25.444445,26.666666,25.444445,25.65,7.695562,191700
10-07-1996,25.583332,25.655556,25.394444,25.577778,7.673894,77400
11-07-1996,25.555555,25.611111,25.555555,25.561111,7.668893,45900
12-07-1996,25.566666,25.611111,25.566666,25.6,7.68056,92700
15-07-1996,25.25,25.666666,25.25,25.566666,7.67056,109800
16-07-1996,25.555555,25.583332,25.466665,25.555555,7.667229,250200
17-07-1996,26.111111,27.222221,25.444445,25.450001,7.635557,50400
18-07-1996,25.555555,25.75,25.555555,25.555555,7.667229,68400
19-07-1996,25.450001,25.555555,25.222221,25.233334,7.570555,27900
22-07-1996,25.333332,25.549999,25.005554,25.061111,7.518881,11700
23-07-1996,25.627777,25.627777,24.983334,25.222221,7.56722,213300
24-07-1996,25.116667,25.5,24.583332,25,7.500548,63900
25-07-1996,24.833332,25,24.805555,24.822222,7.447211,70200
26-07-1996,24.555555,25.105555,24.444445,24.988888,7.497218,123300
29-07-1996,24.994444,25.444445,24.994444,25.377777,7.61389,131400
30-07-1996,25.038889,25.333332,24.888887,25.272223,7.582223,249300
31-07-1996,25,25.444445,25,25.222221,7.56722,98100
01-08-1996,25.111111,25.555555,25.111111,25.35,7.605556,109800
02-08-1996,25.138887,25.777777,25.138887,25.677776,7.703897,93600
05-08-1996,25.222221,25.694445,25.222221,25.466665,7.640559,121500
06-08-1996,25.394444,26.111111,24.777777,25.6,7.68056,491400
07-08-1996,25.655556,26,25.388887,25.666666,7.700563,91800
08-08-1996,25.555555,26.222221,25.5,25.966665,7.790568,229500
09-08-1996,25.666666,26.666666,25.588888,26.283333,7.88558,182700
12-08-1996,25.888887,27.222221,25.666666,26.638887,7.992249,519300
13-08-1996,26.472221,27.444445,26.472221,27.277777,8.183931,193500
14-08-1996,26.888887,27.777777,26.672222,27.472221,8.242266,281700
15-08-1996,27.472221,27.472221,27.472221,27.472221,8.242266,0
16-08-1996,27.305555,27.444445,26.788889,26.933332,8.08059,363600
19-08-1996,26.722221,26.888887,25.25,25.466665,7.640559,167400
20-08-1996,25.333332,26.333332,24.694445,26.211111,7.863908,315000
21-08-1996,25.583332,26.666666,25.549999,26.555555,7.967249,351000
22-08-1996,26.144444,26.777777,26.138887,26.338888,7.902246,172800
23-08-1996,26.472221,26.605555,25.833332,25.977777,7.793903,505800
26-08-1996,26,26.111111,25.116667,25.222221,7.56722,145800
27-08-1996,25.005554,25.005554,23.555555,23.65,7.09552,179100
28-08-1996,24.666666,25.444445,24.666666,25.355555,7.607224,388800
29-08-1996,25.538889,25.544443,25.338888,25.377777,7.61389,104400
30-08-1996,25.527777,26.388887,25.355555,26.238888,7.872243,544500
02-09-1996,26.555555,27.466665,26.388887,27.366667,8.210599,1127700
03-09-1996,27.5,27.661112,26.111111,26.572222,7.972247,1331100
04-09-1996,26.283333,26.983334,26.227777,26.672222,8.002253,455400
05-09-1996,27,27.883333,26.666666,27.76111,8.32894,1909800
06-09-1996,27.833332,27.888887,27.411112,27.461111,8.238934,659700
09-09-1996,27.444445,27.444445,26.783333,26.85,8.055591,1053900
10-09-1996,26.805555,26.833332,26.388887,26.577778,7.973917,1066500
11-09-1996,26.566666,26.777777,26.277777,26.35,7.905579,767700
12-09-1996,26.138887,26.549999,26.055555,26.316666,7.895574,838800
13-09-1996,26.25,26.333332,25.955555,26.005554,7.802238,754200
16-09-1996,25.911112,25.972221,25.233334,25.6,7.68056,1391400
17-09-1996,25.555555,26.088888,25.555555,25.983334,7.795569,640800
18-09-1996,26,26.555555,25.944445,26.422222,7.927245,849600
19-09-1996,26.5,26.5,25.833332,25.883333,7.765569,494100
20-09-1996,25.833332,26.01111,25.455555,25.6,7.68056,617400
23-09-1996,25.566666,25.988888,25.388887,25.883333,7.765569,945000
24-09-1996,25.966665,26,24.1,24.188889,7.257197,1449000
25-09-1996,24.994444,25.222221,23.616667,23.700001,7.110521,545400
26-09-1996,23.777777,23.777777,22.044443,22.133333,6.640486,859500
27-09-1996,21.666666,21.666666,20.588888,20.588888,6.177119,628200
30-09-1996,19.777777,19.994444,19.377777,19.377777,5.81376,362700
01-10-1996,19.372223,19.372223,19.372223,19.372223,5.812091,193500
02-10-1996,19.372223,19.372223,19.372223,19.372223,5.812091,0
03-10-1996,18.566666,18.583332,18.016666,18.016666,5.405396,166500
04-10-1996,16.894444,17.01111,16.755554,16.755554,5.027033,91800
07-10-1996,15.611111,15.611111,15.583333,15.583333,4.675342,58500
08-10-1996,15.516666,15.516666,15.516666,15.516666,4.65534,72000
09-10-1996,14.433333,16.6,14.433333,16.544443,4.963695,858600
10-10-1996,17.111111,17.705555,16.888887,17.705555,5.312056,179100
11-10-1996,18.583332,18.6,17.333332,18.161112,5.44873,393300
14-10-1996,17,17.522223,16.894444,17.205555,5.162044,419400
15-10-1996,16.805555,18,16.394444,17.311111,5.193713,300600
16-10-1996,17.344444,18.222221,17.144444,17.577778,5.27372,194400
17-10-1996,17.366667,17.655556,16.666666,17.51111,5.253717,270000
18-10-1996,17.333332,18.716665,17.222221,18.455555,5.537069,510300
21-10-1996,18.455555,18.455555,18.455555,18.455555,5.537069,0
22-10-1996,18.655556,19.75,18.655556,19.75,5.925436,234900
23-10-1996,20.333332,21.133333,20.333332,21.133333,6.340465,220500
24-10-1996,22.222221,22.222221,19.655556,19.683332,5.905432,381600
25-10-1996,19.111111,20.333332,18.666666,20.066666,6.02044,301500
28-10-1996,20.555555,21.111111,19.888887,20.411112,6.12378,321300
29-10-1996,20.333332,20.444445,19.127777,19.488888,5.847094,245700
30-10-1996,19.488888,19.488888,19.488888,19.488888,5.847094,0
31-10-1996,18.9,19.055555,18.333332,18.911112,5.673748,84600
01-11-1996,19,19.772223,19,19.144444,5.743753,164700
04-11-1996,18.894444,18.894444,18.005554,18.694445,5.608745,204300
05-11-1996,19.027777,19.222221,18.533333,18.994444,5.698752,155700
06-11-1996,18.338888,18.666666,17.805555,18.255554,5.477067,158400
07-11-1996,18.888887,19,18.616667,18.772223,5.632078,74700
08-11-1996,18.888887,19,18.561111,18.711111,5.613743,54900
11-11-1996,18.344444,18.777777,18.177776,18.544443,5.56374,103500
12-11-1996,27.816666,27.816666,27.816666,27.816666,8.345611,0
13-11-1996,18.666666,18.777777,18.566666,18.594444,5.578743,37800
14-11-1996,18.416666,18.722221,18.366667,18.705555,5.612077,129600
15-11-1996,18.561111,18.738888,18.455555,18.694445,5.608745,68400
18-11-1996,18.827778,18.977777,18.694445,18.827778,5.648748,135900
19-11-1996,18.883333,19.055555,18.777777,18.816666,5.645413,50400
20-11-1996,18.666666,18.883333,18.566666,18.833332,5.650412,90900
21-11-1996,18.5,18.888887,18.5,18.822222,5.647079,87300
22-11-1996,18.527777,18.872223,18.527777,18.822222,5.647079,63000
25-11-1996,18.566666,18.566666,18.233334,18.5,5.550406,21600
26-11-1996,18.444445,18.633333,17.366667,17.838888,5.352057,90900
27-11-1996,17.222221,17.222221,16.666666,16.811111,5.043702,54900
28-11-1996,16.177776,16.827778,15.722222,16.616667,4.985368,150300
29-11-1996,16.666666,16.944445,16.166666,16.522223,4.957028,110700
02-12-1996,16.333332,16.444445,16.111111,16.366667,4.910357,50400
03-12-1996,16.444445,16.444445,15.777777,16.166666,4.850354,87300
04-12-1996,15.444444,15.555555,15.038888,15.472222,4.642006,51300
05-12-1996,15.277777,15.777777,15.277777,15.616666,4.685342,52200
06-12-1996,15.861111,15.861111,15.5,15.522222,4.657006,66600
09-12-1996,15.611111,16.122223,15.533333,15.927777,4.778684,83700
10-12-1996,15.727777,16.105555,15.727777,15.961111,4.788682,108900
11-12-1996,16.383333,16.777777,16.372223,16.694445,5.008699,68400
12-12-1996,16.666666,17.65,16.583332,16.611111,4.983697,96300
13-12-1996,16.444445,16.872223,16.111111,16.816666,5.045371,128700
16-12-1996,17.222221,17.661112,16.783333,17.01111,5.103708,48600
17-12-1996,17.027777,17.216665,16.777777,17.1,5.130374,135000
18-12-1996,17.433332,17.555555,17.033333,17.272223,5.182043,75600
19-12-1996,17.111111,17.527777,17.111111,17.5,5.250385,86400
20-12-1996,17.605555,17.777777,17.366667,17.583332,5.275385,61200
23-12-1996,17.444445,18.383333,17.311111,17.811111,5.343725,87300
24-12-1996,17.705555,18,17.444445,17.944445,5.383727,105300
25-12-1996,17.944445,17.944445,17.944445,17.944445,5.383727,0
26-12-1996,18.333332,18.555555,17.955555,18.038889,5.412063,28800
27-12-1996,18.038889,18.038889,18.038889,18.038889,5.412063,0
30-12-1996,18.038889,18.038889,18.038889,18.038889,5.412063,0
31-12-1996,17.888887,17.888887,17.344444,17.377777,5.213716,46800
01-01-1997,17.777777,18.555555,17.777777,18.333332,5.500402,91800
02-01-1997,18.333332,18.611111,18.083332,18.494444,5.548741,120600
03-01-1997,18.111111,18.75,18.111111,18.655556,5.597077,156600
06-01-1997,18.822222,18.822222,18.255554,18.788889,5.637077,93600
07-01-1997,18.444445,18.883333,18.444445,18.805555,5.642081,129600
08-01-1997,19.211111,19.222221,18.783333,19.194445,5.758752,92700
09-01-1997,19.333332,20.538889,19.111111,20.51111,6.153783,209700
10-01-1997,21.277777,21.950001,21.277777,21.944445,6.583816,377100
13-01-1997,22.166666,22.166666,20.833332,21.466665,6.440471,180900
14-01-1997,21.333332,21.722221,19.966665,19.972221,5.992106,185400
15-01-1997,20.888887,21.366667,20.450001,21.366667,6.410469,177300
16-01-1997,22.427776,22.833332,20.033333,20.255554,6.077112,210600
17-01-1997,20.222221,20.777777,19.1,19.655556,5.897097,128700
20-01-1997,19.555555,20.222221,19.516666,19.755554,5.927099,125100
21-01-1997,19.549999,19.549999,18.666666,18.799999,5.640411,167400
22-01-1997,19.277777,19.666666,19.227777,19.477777,5.843761,80100
23-01-1997,19.477777,19.477777,19.477777,19.477777,5.843761,0
24-01-1997,19.777777,19.777777,18.783333,19.105555,5.732088,60300
27-01-1997,18.9,19.411112,18.9,19.138887,5.742088,49500
28-01-1997,19.194445,19.194445,18.055555,18.805555,5.642081,159300
29-01-1997,19.111111,19.388887,19.072222,19.177776,5.753753,121500
30-01-1997,19.005554,19.333332,18.944445,19.227777,5.768755,152100
31-01-1997,19,19.522223,19,19.388887,5.817092,158400
03-02-1997,19,19.444445,18.888887,19.394444,5.818758,151200
04-02-1997,19.288889,19.766666,19.222221,19.6,5.880429,594000
05-02-1997,19.772223,20.111111,19.277777,19.327778,5.798759,62100
06-02-1997,19.333332,19.472221,19.277777,19.455555,5.837093,70200
07-02-1997,19.877777,19.888887,19.338888,19.444445,5.833759,75600
10-02-1997,19.444445,19.777777,19.333332,19.588888,5.877097,155700
11-02-1997,19.477777,19.799999,19.450001,19.716665,5.915433,401400
12-02-1997,19.777777,20.333332,18.888887,19.688889,5.9071,243900
13-02-1997,20,20,19.372223,19.483334,5.845427,55800
14-02-1997,19.461111,19.549999,19.35,19.444445,5.833759,213300
17-02-1997,19.666666,19.666666,19.055555,19.299999,5.790423,114300
18-02-1997,19.122223,19.450001,19.111111,19.411112,5.823758,174600
19-02-1997,19.183332,20.549999,19.183332,20.394444,6.118781,281700
20-02-1997,19.805555,20.111111,19.777777,19.972221,5.992106,280800
21-02-1997,20,20.088888,19.844444,20.016666,6.005438,184500
24-02-1997,19.861111,20.555555,19.861111,20.116667,6.035442,207000
25-02-1997,19.972221,20.194445,19.522223,19.727777,5.918765,154800
26-02-1997,20.244444,20.25,19.838888,19.977777,5.993772,122400
27-02-1997,20.111111,20.222221,19.922222,20.055555,6.017107,122400
28-02-1997,21.666666,21.683332,21.666666,21.683332,6.505475,54900
03-03-1997,24.833332,24.833332,24.333332,24.833332,7.450545,332100
04-03-1997,24.838888,24.838888,24.666666,24.838888,7.452213,191700
05-03-1997,26.577778,26.577778,26.111111,26.577778,7.973917,650700
06-03-1997,26.666666,28.327778,25.555555,27.427776,8.228934,1908900
07-03-1997,41.141666,41.141666,41.141666,41.141666,12.343401,0
10-03-1997,27.555555,28,27.111111,27.716665,8.315607,2021400
11-03-1997,27.777777,28.333332,27.561111,28.088888,8.427284,1704600
12-03-1997,28.666666,29.277777,27.783333,27.894444,8.368947,933300
13-03-1997,28.005554,28.166666,27.694445,27.75,8.325611,833400
14-03-1997,27.633333,27.805555,27.333332,27.5,8.250604,755100
17-03-1997,27.777777,28.222221,27.26111,28.044443,8.413946,1502100
18-03-1997,27.894444,28.105555,27.638887,27.783333,8.335609,1227600
19-03-1997,28.388887,28.772223,27.777777,27.888887,8.367276,588600
20-03-1997,27.722221,28.055555,27.555555,27.816666,8.345611,687600
21-03-1997,27.883333,27.938889,27.683332,27.766666,8.330607,391500
24-03-1997,27.766666,27.766666,27.766666,27.766666,8.330607,0
25-03-1997,27.777777,27.777777,27.222221,27.405556,8.22227,676800
26-03-1997,27.222221,27.327778,25.488888,25.494444,7.648894,420300
27-03-1997,24.888887,25.888887,24.222221,25.572222,7.672228,642600
28-03-1997,25.572222,25.572222,25.572222,25.572222,7.672228,0
31-03-1997,23.783333,23.783333,23.016666,23.033333,6.910505,276300
01-04-1997,22,23.716665,21.333332,23.51111,7.053848,690300
02-04-1997,24.305555,24.666666,24.144444,24.555555,7.367207,270000
03-04-1997,24.555555,25.111111,24.444445,24.605555,7.382207,175500
04-04-1997,23.888887,24.872223,23.111111,24.455555,7.337204,262800
07-04-1997,24.444445,24.611111,24.277777,24.455555,7.337204,360900
08-04-1997,24.455555,24.455555,24.455555,24.455555,7.337204,0
09-04-1997,24.994444,25.111111,24.616667,24.872223,7.462212,132300
10-04-1997,24.555555,24.75,24,24.177776,7.253864,276300
11-04-1997,23.888887,24.666666,23.777777,24.533333,7.360536,211500
14-04-1997,36.799999,36.799999,36.799999,36.799999,11.040805,0
15-04-1997,24.477777,24.666666,24.333332,24.388887,7.317201,194400
16-04-1997,24.388887,24.388887,24.388887,24.388887,7.317201,0
17-04-1997,24.444445,24.722221,24.444445,24.450001,7.335536,123300
18-04-1997,24.450001,24.450001,24.450001,24.450001,7.335536,0
21-04-1997,24.666666,25.155556,24.444445,24.994444,7.498882,187200
22-04-1997,25,26.722221,24.883333,26.694445,8.008918,433800
23-04-1997,26.783333,27.555555,26.783333,27.411112,8.223937,668700
24-04-1997,27.222221,29.333332,27.116667,29.083332,8.725634,2549700
25-04-1997,28.666666,30.549999,28.616667,29.966665,8.99066,4753800
28-04-1997,29.666666,30.111111,28.616667,29.083332,8.725634,1717200
29-04-1997,28.783333,29.527777,27.111111,27.327778,8.198935,2324700
30-04-1997,28.322222,28.877777,27.450001,27.672222,8.302273,1307700
01-05-1997,27.672222,27.672222,27.672222,27.672222,8.302273,0
02-05-1997,27.666666,28.527777,27.611111,28.344444,8.503952,1813500
05-05-1997,28,28.222221,27.361111,27.688889,8.307273,775800
06-05-1997,27.688889,27.822222,27.116667,27.388887,8.217269,797400
07-05-1997,27.833332,27.944445,27.333332,27.777777,8.333942,589500
08-05-1997,27.777777,27.922222,27.666666,27.777777,8.333942,298800
09-05-1997,27.633333,27.883333,27.633333,27.777777,8.333942,559800
12-05-1997,27.777777,27.833332,27.700001,27.777777,8.333942,357300
13-05-1997,27.777777,28.277777,27.777777,28.055555,8.417285,864900
14-05-1997,28.111111,29.111111,27.944445,28.561111,8.568962,1121400
15-05-1997,29.111111,29.388887,28.833332,29.049999,8.715639,921600
16-05-1997,29,29.105555,27.838888,28.666666,8.600629,773100
19-05-1997,28.988888,29.222221,28.561111,28.644444,8.593962,450900
20-05-1997,28.555555,28.583332,28.166666,28.327778,8.498953,441000
21-05-1997,28.222221,28.611111,28.222221,28.383333,8.515622,167400
22-05-1997,28.361111,28.427776,28.361111,28.377777,8.513956,196200
23-05-1997,28.388887,28.611111,28.361111,28.444445,8.533957,606600
26-05-1997,28.377777,28.444445,28.355555,28.383333,8.515622,480600
27-05-1997,28.416666,28.416666,27.583332,27.888887,8.367276,788400
28-05-1997,27.894444,28.555555,27.666666,28.344444,8.503952,827100
29-05-1997,28,29.111111,28,28.883333,8.665633,1856700
30-05-1997,28.627777,29.222221,28.627777,29.005554,8.702302,1075500
02-06-1997,29,29.327778,28.811111,28.927776,8.678967,705600
03-06-1997,28.888887,29.438889,28.888887,29.211111,8.763974,1106100
04-06-1997,29.177776,30.444445,29.116667,30.122223,9.037326,3583800
05-06-1997,30.372223,30.633333,30.016666,30.477777,9.144002,2242800
06-06-1997,30.366667,30.944445,30.344444,30.844444,9.254011,2801700
09-06-1997,31,31.194445,30.555555,31.01111,9.304016,1942200
10-06-1997,32.777779,32.777779,31.122223,31.738888,9.522363,1608300
11-06-1997,32.333332,33.305553,32.333332,33.172222,9.952399,2927700
12-06-1997,33.166664,33.888889,33.166664,33.783333,10.13574,1770300
13-06-1997,33.883331,33.883331,32.916664,33.444443,10.034067,1293300
16-06-1997,33.011112,33.694443,33.011112,33.511112,10.054068,1504800
17-06-1997,33.444443,33.666664,33.444443,33.522221,10.057403,1081800
18-06-1997,33.888889,33.888889,33.666664,33.783333,10.13574,972900
19-06-1997,33.777779,35.666664,33.777779,34.733334,10.420762,1521900
20-06-1997,34.361111,36.111111,34.361111,35.638889,10.692451,2384100
23-06-1997,35.888889,38.133331,35.672222,38.133331,11.440836,1151100
24-06-1997,38.777779,40.188889,37.844444,40.188889,12.057548,1148400
25-06-1997,40.111111,43,40.111111,41.088886,12.327567,1359900
26-06-1997,40.666664,42.222221,39.622223,41.400002,12.420908,2088000
27-06-1997,41,41.888889,41,41.483334,12.445912,962100
30-06-1997,41.844444,41.849998,41.444443,41.455555,12.437577,549000
01-07-1997,41.611111,41.611111,40.416664,40.938889,12.282563,1554300
02-07-1997,40.938889,41.105556,40.222221,40.444443,12.134225,870300
03-07-1997,40.227776,40.327778,37.616665,37.616665,11.285827,463500
04-07-1997,36.111111,36.222221,34.983334,36.061111,10.819125,1628100
07-07-1997,35.805553,38.588886,35.805553,38.588886,11.577514,324900
08-07-1997,39.988888,41.277779,38.055553,40.311111,12.094218,1575900
09-07-1997,40,41.333332,40,41.133331,12.340899,819000
10-07-1997,41.166664,41.666664,40.688889,40.883331,12.265889,374400
11-07-1997,40.577778,41.083332,40.555553,40.866665,12.260892,1763100
14-07-1997,40.744446,41.333332,40.166664,40.827778,12.249228,1017900
15-07-1997,40.772221,41.222221,40.222221,40.450001,12.135889,712800
16-07-1997,40.555553,40.888889,40.233334,40.383331,12.115887,190800
17-07-1997,39.666664,39.666664,37.777779,39.205555,11.762522,333900
18-07-1997,39.205555,39.205555,39.205555,39.205555,11.762522,0
