Year,Month,Date,Equity Type,Commodity Name,Expiry,Price Unit,C/P Option,Strike Price,Open Price,Spot Price,Trading Volume Lots,Lot Size Units
2019,Jul,2019-07-02,FUTCOM,COTTON,2019-11-29,1 BALES,N.A.,N.A.,20250,21730,27,25 BALES
2019,Jul,2019-07-02,FUTCOM,COTTON,2019-12-31,1 BALES,N.A.,N.A.,20250,21730,9,25 BALES
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3300,650,-,2,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3400,695.5,-,19,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3500,597.8,-,4,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3600,480.2,-,18,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3650,-,-,-,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3700,384.4,-,150,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3750,275,-,1,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3800,297.3,-,68,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3850,-,-,-,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3900,220.3,-,281,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4000,142.5,-,849,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4050,145,-,3,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4100,89.6,-,1044,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4150,-,-,-,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4200,56,-,787,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4300,35.9,-,443,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4400,18,-,234,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4500,12,-,207,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4600,7,-,55,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4700,3.2,-,22,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4800,1.9,-,6,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4900,1.2,-,4,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,5000,-,-,-,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3250,-,-,-,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3300,-,-,-,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3400,3.2,-,71,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3500,5.3,-,87,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3600,11,-,214,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3700,17,-,784,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3750,-,-,-,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3800,31,-,489,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3900,48,-,855,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4000,75,-,1111,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4100,117.1,-,417,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4200,190.3,-,158,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4300,259.7,-,63,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4400,343.4,-,28,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4500,439.1,-,40,100 BBL
2019,Jul,2019-07-02,FUTCOM,CRUDEOIL,2019-07-19,1 BBL,N.A.,N.A.,4064,3881,301783,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4100,199,-,1,100 BBL
2019,Jul,2019-07-02,FUTCOM,CRUDEOIL,2019-08-19,1 BBL,N.A.,N.A.,4086,3881,3430,100 BBL
2019,Jul,2019-07-02,FUTCOM,CRUDEOIL,2019-09-19,1 BBL,N.A.,N.A.,4123,3881,10,100 BBL
2019,Jul,2019-07-02,FUTCOM,NATURALGAS,2019-07-26,1 mmBtu,N.A.,N.A.,156.6,154.5,43973,1250 mmBtu
2019,Jul,2019-07-02,FUTCOM,NATURALGAS,2019-08-27,1 mmBtu,N.A.,N.A.,156,154.5,2802,1250 mmBtu
2019,Jul,2019-07-02,FUTCOM,NATURALGAS,2019-09-25,1 mmBtu,N.A.,N.A.,160.2,154.5,67,1250 mmBtu
2019,Jul,2019-07-03,FUTCOM,COTTON,2019-07-31,1 BALES,N.A.,N.A.,21360,21720,928,25 BALES
2019,Jul,2019-07-03,FUTCOM,COTTON,2019-08-30,1 BALES,N.A.,N.A.,21110,21720,273,25 BALES
2019,Jul,2019-07-03,FUTCOM,COTTON,2019-10-31,1 BALES,N.A.,N.A.,20490,21720,21,25 BALES
2019,Jul,2019-07-03,FUTCOM,COTTON,2019-11-29,1 BALES,N.A.,N.A.,20210,21720,15,25 BALES
2019,Jul,2019-07-03,FUTCOM,COTTON,2019-12-31,1 BALES,N.A.,N.A.,20210,21720,13,25 BALES
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3300,583.6,-,2,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3400,504.5,-,17,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3500,424,-,63,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3600,325,-,6,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3650,-,-,-,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3700,229.8,-,122,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3800,159,-,184,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3850,-,-,-,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3900,95.3,-,852,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4000,59.7,-,1264,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4050,50.5,-,11,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4100,30.1,-,670,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4150,-,-,-,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4200,15.3,-,539,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4300,8.9,-,292,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4400,6.6,-,111,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4500,2.1,-,84,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4600,1.5,-,32,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4700,2.3,-,7,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4800,0.5,-,1,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4900,1,-,3,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,5000,-,-,-,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3250,-,-,-,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3300,4,-,29,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3400,5,-,88,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3500,10.1,-,135,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3600,20.5,-,263,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3650,19.9,-,1,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3700,28,-,747,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3750,-,-,-,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3800,53,-,937,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3900,95.4,-,744,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4000,153,-,285,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4100,235.8,-,155,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4200,324.8,-,79,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4300,413.8,-,65,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4400,515.1,-,8,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4500,-,-,-,100 BBL
2019,Jul,2019-07-03,FUTCOM,CRUDEOIL,2019-07-19,1 BBL,N.A.,N.A.,3908,3949,272302,100 BBL
2019,Jul,2019-07-03,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-03,FUTCOM,CRUDEOIL,2019-08-19,1 BBL,N.A.,N.A.,3940,3949,2546,100 BBL
2019,Jul,2019-07-03,FUTCOM,CRUDEOIL,2019-09-19,1 BBL,N.A.,N.A.,3943,3949,11,100 BBL
2019,Jul,2019-07-03,FUTCOM,NATURALGAS,2019-07-26,1 mmBtu,N.A.,N.A.,155.5,157.7,33929,1250 mmBtu
2019,Jul,2019-07-03,FUTCOM,NATURALGAS,2019-08-27,1 mmBtu,N.A.,N.A.,156.4,157.7,1538,1250 mmBtu
2019,Jul,2019-07-03,FUTCOM,NATURALGAS,2019-09-25,1 mmBtu,N.A.,N.A.,158.2,157.7,82,1250 mmBtu
2019,Jul,2019-07-04,FUTCOM,COTTON,2019-07-31,1 BALES,N.A.,N.A.,21500,21820,891,25 BALES
2019,Jul,2019-07-04,FUTCOM,COTTON,2019-08-30,1 BALES,N.A.,N.A.,21140,21820,370,25 BALES
2019,Jul,2019-07-04,FUTCOM,COTTON,2019-10-31,1 BALES,N.A.,N.A.,20490,21820,9,25 BALES
2019,Jul,2019-07-04,FUTCOM,COTTON,2019-11-29,1 BALES,N.A.,N.A.,-,21820,-,25 BALES
2019,Jul,2019-07-04,FUTCOM,COTTON,2019-12-31,1 BALES,N.A.,N.A.,20200,21820,1,25 BALES
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3300,-,-,-,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3400,-,-,-,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3500,399,-,4,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3600,322.7,-,1,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3650,-,-,-,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3700,251.6,-,7,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3750,205,-,1,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3800,171.5,-,41,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3850,-,-,-,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3900,112.8,-,402,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3950,104.1,-,14,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4000,68.2,-,651,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4050,42.8,-,5,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4100,38.7,-,228,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4150,-,-,-,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4200,17.8,-,128,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4300,9.4,-,87,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4400,4.6,-,33,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4500,3,-,28,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4600,1.6,-,5,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4700,1.3,-,5,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4800,0.6,-,2,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4900,-,-,-,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,5000,-,-,-,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3250,-,-,-,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3300,1.7,-,7,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3400,4.6,-,2,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3500,5.6,-,11,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3600,11.7,-,91,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3650,-,-,-,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3700,23.2,-,225,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3750,56,-,1,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3800,49.1,-,377,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3850,70,-,1,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3900,85.3,-,382,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4000,141.2,-,100,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4100,211.1,-,19,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4200,288.5,-,3,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4300,400.7,-,3,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4400,495.4,-,8,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4500,584.2,-,4,100 BBL
2019,Jul,2019-07-04,FUTCOM,CRUDEOIL,2019-07-19,1 BBL,N.A.,N.A.,3935,-,159144,100 BBL
2019,Jul,2019-07-04,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-04,FUTCOM,CRUDEOIL,2019-08-19,1 BBL,N.A.,N.A.,3954,-,1561,100 BBL
2019,Jul,2019-07-04,FUTCOM,CRUDEOIL,2019-09-19,1 BBL,N.A.,N.A.,3974,-,3,100 BBL
2019,Jul,2019-07-04,FUTCOM,NATURALGAS,2019-07-26,1 mmBtu,N.A.,N.A.,157.5,-,25800,1250 mmBtu
2019,Jul,2019-07-04,FUTCOM,NATURALGAS,2019-08-27,1 mmBtu,N.A.,N.A.,157,-,1297,1250 mmBtu
2019,Jul,2019-07-04,FUTCOM,NATURALGAS,2019-09-25,1 mmBtu,N.A.,N.A.,160,-,92,1250 mmBtu
2019,Jul,2019-07-05,FUTCOM,COTTON,2019-07-31,1 BALES,N.A.,N.A.,21500,21740,1355,25 BALES
2019,Jul,2019-07-05,FUTCOM,COTTON,2019-08-30,1 BALES,N.A.,N.A.,21170,21740,589,25 BALES
2019,Jul,2019-07-05,FUTCOM,COTTON,2019-10-31,1 BALES,N.A.,N.A.,20470,21740,20,25 BALES
2019,Jul,2019-07-05,FUTCOM,COTTON,2019-11-29,1 BALES,N.A.,N.A.,20200,21740,14,25 BALES
2019,Jul,2019-07-05,FUTCOM,COTTON,2019-12-31,1 BALES,N.A.,N.A.,20200,21740,11,25 BALES
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3300,-,-,-,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3400,-,-,-,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3500,404.8,-,11,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3600,352.1,-,1,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3650,-,-,-,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3700,229.4,-,117,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3800,149.1,-,117,100 BBL
