Year,Month,Date,Equity Type,Commodity Name,Expiry,Price Unit,C/P Option,Strike Price,Open Price,Spot Price,Trading Volume Lots,Lot Size Units
2021,February,2021-02-02,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3900,103,-,1158,100 BBL
2021,February,2021-02-02,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4000,142,-,288,100 BBL
2021,February,2021-02-02,FUTCOM,NATURALGAS,2021-02-23,1 mmBtu,N.A.,N.A.,208.6,211.7,235758,1250 mmBtu
2021,February,2021-02-02,FUTCOM,NATURALGAS,2021-03-26,1 mmBtu,N.A.,N.A.,209.9,211.7,9212,1250 mmBtu
2021,February,2021-02-02,FUTCOM,NATURALGAS,2021-04-27,1 mmBtu,N.A.,N.A.,208.3,211.7,302,1250 mmBtu
2021,February,2021-02-03,FUTCOM,COTTON,2021-02-26,1 BALES,N.A.,N.A.,21030,20860,524,25 BALES
2021,February,2021-02-03,FUTCOM,COTTON,2021-03-31,1 BALES,N.A.,N.A.,21330,20860,42,25 BALES
2021,February,2021-02-03,FUTCOM,CRUDEOIL,2021-02-19,1 BBL,N.A.,N.A.,4013,4059,114658,100 BBL
2021,February,2021-02-03,FUTCOM,CRUDEOIL,2021-03-19,1 BBL,N.A.,N.A.,4026,4059,420,100 BBL
2021,February,2021-02-03,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3800,265,-,39,100 BBL
2021,February,2021-02-03,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3850,-,-,-,100 BBL
2021,February,2021-02-03,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3900,190,-,225,100 BBL
2021,February,2021-02-03,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4000,126.9,-,809,100 BBL
2021,February,2021-02-03,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4100,85,-,955,100 BBL
2021,February,2021-02-03,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4200,69,-,295,100 BBL
2021,February,2021-02-03,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4300,30,-,5,100 BBL
2021,February,2021-02-03,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4500,-,-,-,100 BBL
2021,February,2021-02-03,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3250,-,-,-,100 BBL
2021,February,2021-02-03,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3400,-,-,-,100 BBL
2021,February,2021-02-03,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3500,-,-,-,100 BBL
2021,February,2021-02-03,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3600,10,-,4,100 BBL
2021,February,2021-02-03,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3700,33,-,67,100 BBL
2021,February,2021-02-03,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3750,-,-,-,100 BBL
2021,February,2021-02-03,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3800,47.5,-,365,100 BBL
2021,February,2021-02-03,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3850,-,-,-,100 BBL
2021,February,2021-02-03,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3900,80.4,-,915,100 BBL
2021,February,2021-02-03,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4000,121,-,1400,100 BBL
2021,February,2021-02-03,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4100,167,-,9,100 BBL
2021,February,2021-02-03,FUTCOM,NATURALGAS,2021-02-23,1 mmBtu,N.A.,N.A.,210.5,203.1,240943,1250 mmBtu
2021,February,2021-02-03,FUTCOM,NATURALGAS,2021-03-26,1 mmBtu,N.A.,N.A.,205.8,203.1,9039,1250 mmBtu
2021,February,2021-02-03,FUTCOM,NATURALGAS,2021-04-27,1 mmBtu,N.A.,N.A.,207,203.1,367,1250 mmBtu
2021,February,2021-02-04,FUTCOM,COTTON,2021-02-26,1 BALES,N.A.,N.A.,21100,20920,1118,25 BALES
2021,February,2021-02-04,FUTCOM,COTTON,2021-03-31,1 BALES,N.A.,N.A.,21440,20920,179,25 BALES
2021,February,2021-02-04,FUTCOM,COTTON,2021-04-30,1 BALES,N.A.,N.A.,21700,20920,9,25 BALES
2021,February,2021-02-04,FUTCOM,CRUDEOIL,2021-02-19,1 BBL,N.A.,N.A.,4096,4108,103039,100 BBL
2021,February,2021-02-04,FUTCOM,CRUDEOIL,2021-03-19,1 BBL,N.A.,N.A.,4012,4108,362,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3800,328.2,-,4,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3850,-,-,-,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3900,239,-,75,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4000,164.4,-,388,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4100,117.8,-,1025,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4150,123,-,13,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4200,70.1,-,430,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4300,50,-,12,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4500,-,-,-,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3250,-,-,-,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3400,8,-,1,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3500,-,-,-,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3600,15,-,4,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3700,18.6,-,25,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3750,-,-,-,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3800,30.9,-,168,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3850,-,-,-,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3900,42,-,385,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4000,43,-,887,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4050,133,-,2,100 BBL
2021,February,2021-02-04,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4100,116.6,-,395,100 BBL
2021,February,2021-02-04,FUTCOM,NATURALGAS,2021-02-23,1 mmBtu,N.A.,N.A.,202.6,208.4,257764,1250 mmBtu
2021,February,2021-02-04,FUTCOM,NATURALGAS,2021-03-26,1 mmBtu,N.A.,N.A.,202.5,208.4,8555,1250 mmBtu
2021,February,2021-02-04,FUTCOM,NATURALGAS,2021-04-27,1 mmBtu,N.A.,N.A.,204.5,208.4,418,1250 mmBtu
2021,February,2021-02-05,FUTCOM,COTTON,2021-02-26,1 BALES,N.A.,N.A.,21360,21150,1166,25 BALES
2021,February,2021-02-05,FUTCOM,COTTON,2021-03-31,1 BALES,N.A.,N.A.,21650,21150,301,25 BALES
2021,February,2021-02-05,FUTCOM,COTTON,2021-04-30,1 BALES,N.A.,N.A.,21970,21150,8,25 BALES
2021,February,2021-02-05,FUTCOM,CRUDEOIL,2021-02-19,1 BBL,N.A.,N.A.,4136,4136,108226,100 BBL
2021,February,2021-02-05,FUTCOM,CRUDEOIL,2021-03-19,1 BBL,N.A.,N.A.,4125,4136,528,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3800,355.5,-,13,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3850,-,-,-,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3900,257.2,-,42,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4000,191.9,-,189,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4100,122,-,849,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4150,122,-,3,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4200,82,-,920,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4300,60.5,-,150,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4500,59,-,9,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3250,-,-,-,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3400,-,-,-,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3500,-,-,-,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3600,-,-,-,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3700,18,-,6,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3750,12.7,-,2,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3800,21.2,-,165,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3850,9.7,-,6,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3900,32,-,403,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4000,52.1,-,679,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4100,91,-,1052,100 BBL
2021,February,2021-02-05,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4200,159,-,26,100 BBL
2021,February,2021-02-05,FUTCOM,NATURALGAS,2021-02-23,1 mmBtu,N.A.,N.A.,212,214.6,276882,1250 mmBtu
2021,February,2021-02-05,FUTCOM,NATURALGAS,2021-03-26,1 mmBtu,N.A.,N.A.,210.5,214.6,10297,1250 mmBtu
2021,February,2021-02-05,FUTCOM,NATURALGAS,2021-04-27,1 mmBtu,N.A.,N.A.,215.5,214.6,400,1250 mmBtu
2021,February,2021-02-08,FUTCOM,COTTON,2021-02-26,1 BALES,N.A.,N.A.,21500,21170,1189,25 BALES
2021,February,2021-02-08,FUTCOM,COTTON,2021-03-31,1 BALES,N.A.,N.A.,21650,21170,747,25 BALES
2021,February,2021-02-08,FUTCOM,COTTON,2021-04-30,1 BALES,N.A.,N.A.,21900,21170,16,25 BALES
2021,February,2021-02-08,FUTCOM,CRUDEOIL,2021-02-19,1 BBL,N.A.,N.A.,4160,4218,63591,100 BBL
2021,February,2021-02-08,FUTCOM,CRUDEOIL,2021-03-19,1 BBL,N.A.,N.A.,4175,4218,436,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3800,397.4,-,11,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3850,-,-,-,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3900,295.3,-,17,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4000,220,-,78,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4100,148.1,-,347,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4150,115,-,12,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4200,87,-,1264,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4300,45.4,-,564,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4400,40,-,1,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4500,27,-,5,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4700,2.5,-,1,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3250,-,-,-,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3400,-,-,-,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3500,2.5,-,1,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3600,-,-,-,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3700,10.1,-,44,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3800,20,-,88,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3850,-,-,-,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3900,21,-,153,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4000,39.9,-,347,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4100,78,-,1152,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4200,111.7,-,990,100 BBL
2021,February,2021-02-08,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4300,202,-,8,100 BBL
2021,February,2021-02-08,FUTCOM,NATURALGAS,2021-02-23,1 mmBtu,N.A.,N.A.,214.1,208.6,245144,1250 mmBtu
2021,February,2021-02-08,FUTCOM,NATURALGAS,2021-03-26,1 mmBtu,N.A.,N.A.,211.2,208.6,8436,1250 mmBtu
2021,February,2021-02-08,FUTCOM,NATURALGAS,2021-04-27,1 mmBtu,N.A.,N.A.,212.8,208.6,340,1250 mmBtu
2021,February,2021-02-09,FUTCOM,COTTON,2021-02-26,1 BALES,N.A.,N.A.,21460,21270,2123,25 BALES
2021,February,2021-02-09,FUTCOM,COTTON,2021-03-31,1 BALES,N.A.,N.A.,21750,21270,1117,25 BALES
2021,February,2021-02-09,FUTCOM,COTTON,2021-04-30,1 BALES,N.A.,N.A.,21990,21270,11,25 BALES
2021,February,2021-02-09,FUTCOM,CRUDEOIL,2021-02-19,1 BBL,N.A.,N.A.,4247,4249,82953,100 BBL
2021,February,2021-02-09,FUTCOM,CRUDEOIL,2021-03-19,1 BBL,N.A.,N.A.,4253,4249,728,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3800,461.9,-,1,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3850,367.8,-,4,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3900,385,-,4,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4000,283,-,30,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4100,192,-,219,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4150,136,-,1,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4200,124.1,-,1364,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4300,70,-,1043,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4400,64,-,209,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4500,16,-,56,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4700,2.5,-,4,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3250,-,-,-,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3400,-,-,-,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3500,-,-,-,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3600,-,-,-,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3700,6,-,57,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3800,11,-,80,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3850,-,-,-,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3900,13.9,-,171,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4000,19.2,-,361,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4100,31.2,-,1094,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4200,70,-,2279,100 BBL
2021,February,2021-02-09,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4300,118.9,-,124,100 BBL
2021,February,2021-02-09,FUTCOM,NATURALGAS,2021-02-23,1 mmBtu,N.A.,N.A.,212.3,204.5,228932,1250 mmBtu
2021,February,2021-02-09,FUTCOM,NATURALGAS,2021-03-26,1 mmBtu,N.A.,N.A.,210.7,204.5,7850,1250 mmBtu
2021,February,2021-02-09,FUTCOM,NATURALGAS,2021-04-27,1 mmBtu,N.A.,N.A.,211.9,204.5,285,1250 mmBtu
2021,February,2021-02-10,FUTCOM,COTTON,2021-02-26,1 BALES,N.A.,N.A.,21470,21300,1079,25 BALES
2021,February,2021-02-10,FUTCOM,COTTON,2021-03-31,1 BALES,N.A.,N.A.,21730,21300,700,25 BALES
2021,February,2021-02-10,FUTCOM,COTTON,2021-04-30,1 BALES,N.A.,N.A.,21990,21300,15,25 BALES
2021,February,2021-02-10,FUTCOM,CRUDEOIL,2021-02-19,1 BBL,N.A.,N.A.,4245,4283,63283,100 BBL
2021,February,2021-02-10,FUTCOM,CRUDEOIL,2021-03-19,1 BBL,N.A.,N.A.,4259,4283,661,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3800,-,-,-,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3850,-,-,-,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3900,389,-,7,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4000,302.5,-,17,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4100,183.2,-,184,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4150,-,-,-,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4200,112,-,756,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4250,60.1,-,4,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4300,65,-,1400,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4400,31.9,-,398,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4500,25,-,72,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4700,-,-,-,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3250,-,-,-,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3400,-,-,-,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3500,25,-,5,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3600,5,-,5,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3700,6.7,-,22,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3800,8.4,-,74,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3850,-,-,-,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3900,11,-,148,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4000,20.2,-,299,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4100,38.6,-,736,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4200,69,-,1529,100 BBL
2021,February,2021-02-10,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4300,115,-,733,100 BBL
