Year,Month,Date,Equity Type,Commodity Name,Expiry,Price Unit,C/P Option,Strike Price,Open Price,Spot Price,Trading Volume Lots,Lot Size Units
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3800,90.7,-,561,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3900,45.1,-,1552,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4000,28,-,1352,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4050,25,-,2,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4100,14,-,600,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4150,10,-,82,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4200,8,-,397,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4300,3,-,162,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4350,-,-,-,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4400,2,-,43,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4500,4.3,-,56,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4600,1.7,-,7,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3300,4.7,-,268,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3400,5.2,-,64,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3500,10,-,327,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3600,20.3,-,473,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3700,44.4,-,1020,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3800,70.1,-,1479,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3850,-,-,-,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3900,123,-,1579,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3950,-,-,-,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4000,220,-,265,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4100,295.2,-,33,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4200,385.1,-,14,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4300,488.5,-,2,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4400,581.1,-,5,100 BBL
2019,Aug,2019-08-02,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4500,680.8,-,6,100 BBL
2019,Aug,2019-08-02,FUTCOM,CRUDEOIL,2019-08-19,1 BBL,N.A.,N.A.,3810,3863,277664,100 BBL
2019,Aug,2019-08-02,FUTCOM,CRUDEOIL,2019-09-19,1 BBL,N.A.,N.A.,3828,3863,3589,100 BBL
2019,Aug,2019-08-02,FUTCOM,CRUDEOIL,2019-10-21,1 BBL,N.A.,N.A.,3865,3863,20,100 BBL
2019,Aug,2019-08-02,FUTCOM,NATURALGAS,2019-08-27,1 mmBtu,N.A.,N.A.,152,147.2,76605,1250 mmBtu
2019,Aug,2019-08-02,FUTCOM,NATURALGAS,2019-09-25,1 mmBtu,N.A.,N.A.,154,147.2,4318,1250 mmBtu
2019,Aug,2019-08-02,FUTCOM,NATURALGAS,2019-10-25,1 mmBtu,N.A.,N.A.,160.6,147.2,244,1250 mmBtu
2019,Aug,2019-08-05,FUTCOM,COTTON,2019-08-30,1 BALES,N.A.,N.A.,19880,20060,3025,25 BALES
2019,Aug,2019-08-05,FUTCOM,COTTON,2019-10-31,1 BALES,N.A.,N.A.,19470,20060,345,25 BALES
2019,Aug,2019-08-05,FUTCOM,COTTON,2019-11-29,1 BALES,N.A.,N.A.,19180,20060,115,25 BALES
2019,Aug,2019-08-05,FUTCOM,COTTON,2019-12-31,1 BALES,N.A.,N.A.,19100,20060,13,25 BALES
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3500,-,-,-,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3700,217.1,-,103,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3800,144,-,297,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3900,80,-,1186,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4000,45,-,1686,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4050,10,-,2,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4100,24.8,-,924,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4150,14.2,-,31,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4200,10,-,346,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4300,4.6,-,171,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4350,-,-,-,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4400,3.7,-,43,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4500,2.4,-,45,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4600,-,-,-,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3300,2.2,-,5,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3400,5,-,22,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3500,9.6,-,309,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3600,18,-,424,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3700,30,-,1051,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3800,53,-,1617,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3850,-,-,-,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3900,103.1,-,2325,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3950,-,-,-,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4000,159.3,-,774,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4100,140,-,88,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4200,323.9,-,7,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4300,440.8,-,1,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4400,-,-,-,100 BBL
2019,Aug,2019-08-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4500,-,-,-,100 BBL
2019,Aug,2019-08-05,FUTCOM,CRUDEOIL,2019-08-19,1 BBL,N.A.,N.A.,3870,3848,286374,100 BBL
2019,Aug,2019-08-05,FUTCOM,CRUDEOIL,2019-09-19,1 BBL,N.A.,N.A.,3891,3848,2848,100 BBL
2019,Aug,2019-08-05,FUTCOM,CRUDEOIL,2019-10-21,1 BBL,N.A.,N.A.,3906,3848,18,100 BBL
2019,Aug,2019-08-05,FUTCOM,NATURALGAS,2019-08-27,1 mmBtu,N.A.,N.A.,148.1,145.6,63973,1250 mmBtu
2019,Aug,2019-08-05,FUTCOM,NATURALGAS,2019-09-25,1 mmBtu,N.A.,N.A.,148.5,145.6,2853,1250 mmBtu
2019,Aug,2019-08-05,FUTCOM,NATURALGAS,2019-10-25,1 mmBtu,N.A.,N.A.,157.9,145.6,199,1250 mmBtu
2019,Aug,2019-08-06,FUTCOM,COTTON,2019-08-30,1 BALES,N.A.,N.A.,19720,19920,1722,25 BALES
2019,Aug,2019-08-06,FUTCOM,COTTON,2019-10-31,1 BALES,N.A.,N.A.,19420,19920,222,25 BALES
2019,Aug,2019-08-06,FUTCOM,COTTON,2019-11-29,1 BALES,N.A.,N.A.,19210,19920,86,25 BALES
2019,Aug,2019-08-06,FUTCOM,COTTON,2019-12-31,1 BALES,N.A.,N.A.,19370,19920,1,25 BALES
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3500,-,-,-,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3700,215.3,-,6,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3800,167.4,-,181,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3900,107.7,-,800,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3950,85.2,-,5,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4000,61.8,-,1291,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4050,37.4,-,3,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4100,34,-,624,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4150,-,-,-,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4200,14,-,391,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4300,5.5,-,134,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4350,-,-,-,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4400,2.6,-,12,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4500,4.6,-,30,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4600,-,-,-,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3300,-,-,-,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3400,4.8,-,6,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3500,8,-,108,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3600,14.1,-,153,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3700,37,-,446,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3800,59.1,-,1051,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3850,74.9,-,9,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3900,97,-,1056,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3950,127.4,-,1,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4000,150,-,343,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4100,217.5,-,40,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4200,327.7,-,3,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4300,410.3,-,5,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4400,-,-,-,100 BBL
2019,Aug,2019-08-06,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4500,-,-,-,100 BBL
2019,Aug,2019-08-06,FUTCOM,CRUDEOIL,2019-08-19,1 BBL,N.A.,N.A.,3918,3793,224358,100 BBL
2019,Aug,2019-08-06,FUTCOM,CRUDEOIL,2019-09-19,1 BBL,N.A.,N.A.,3923,3793,2386,100 BBL
2019,Aug,2019-08-06,FUTCOM,CRUDEOIL,2019-10-21,1 BBL,N.A.,N.A.,3935,3793,7,100 BBL
2019,Aug,2019-08-06,FUTCOM,NATURALGAS,2019-08-27,1 mmBtu,N.A.,N.A.,148.2,149.3,73889,1250 mmBtu
2019,Aug,2019-08-06,FUTCOM,NATURALGAS,2019-09-25,1 mmBtu,N.A.,N.A.,150.8,149.3,2892,1250 mmBtu
2019,Aug,2019-08-06,FUTCOM,NATURALGAS,2019-10-25,1 mmBtu,N.A.,N.A.,158,149.3,154,1250 mmBtu
2019,Aug,2019-08-07,FUTCOM,COTTON,2019-08-30,1 BALES,N.A.,N.A.,19920,20020,2152,25 BALES
2019,Aug,2019-08-07,FUTCOM,COTTON,2019-10-31,1 BALES,N.A.,N.A.,19760,20020,451,25 BALES
2019,Aug,2019-08-07,FUTCOM,COTTON,2019-11-29,1 BALES,N.A.,N.A.,19600,20020,58,25 BALES
2019,Aug,2019-08-07,FUTCOM,COTTON,2019-12-31,1 BALES,N.A.,N.A.,19570,20020,32,25 BALES
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3300,333,-,3,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3400,425,-,1,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3500,200,-,1,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3600,114.1,-,154,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3700,155.4,-,1917,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3800,94.5,-,2659,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3850,25,-,3,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3900,55,-,4089,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3950,12,-,2,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4000,32.3,-,2450,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4050,2.2,-,1,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4100,16.7,-,1372,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4150,8.8,-,9,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4200,7,-,698,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4300,2.5,-,149,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4350,-,-,-,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4400,1.3,-,37,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4500,1.5,-,74,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4600,0.1,-,2,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3300,1.5,-,317,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3400,3.5,-,322,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3500,10,-,1047,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3600,20,-,1236,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3700,45,-,2280,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3800,83,-,1842,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3850,93,-,2,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3900,147,-,2913,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,3950,181.5,-,1,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4000,220,-,336,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4100,304.7,-,45,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4200,399.8,-,13,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4300,495.4,-,4,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4400,594.6,-,12,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4500,694.6,-,17,100 BBL
2019,Aug,2019-08-07,FUTCOM,CRUDEOIL,2019-08-19,1 BBL,N.A.,N.A.,3848,3625,340654,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-09-17,1 BBL,PE,3600,100,-,1,100 BBL
2019,Aug,2019-08-07,OPTFUT,CRUDEOIL,2019-09-17,1 BBL,PE,3700,100,-,1,100 BBL
2019,Aug,2019-08-07,FUTCOM,CRUDEOIL,2019-09-19,1 BBL,N.A.,N.A.,3851,3625,6553,100 BBL
2019,Aug,2019-08-07,FUTCOM,CRUDEOIL,2019-10-21,1 BBL,N.A.,N.A.,3834,3625,629,100 BBL
2019,Aug,2019-08-07,FUTCOM,NATURALGAS,2019-08-27,1 mmBtu,N.A.,N.A.,150.2,147.8,63396,1250 mmBtu
2019,Aug,2019-08-07,FUTCOM,NATURALGAS,2019-09-25,1 mmBtu,N.A.,N.A.,151.5,147.8,2572,1250 mmBtu
2019,Aug,2019-08-07,FUTCOM,NATURALGAS,2019-10-25,1 mmBtu,N.A.,N.A.,158.4,147.8,161,1250 mmBtu
2019,Aug,2019-08-08,FUTCOM,COTTON,2019-08-30,1 BALES,N.A.,N.A.,19980,20090,1891,25 BALES
2019,Aug,2019-08-08,FUTCOM,COTTON,2019-10-31,1 BALES,N.A.,N.A.,19590,20090,233,25 BALES
2019,Aug,2019-08-08,FUTCOM,COTTON,2019-11-29,1 BALES,N.A.,N.A.,19360,20090,62,25 BALES
2019,Aug,2019-08-08,FUTCOM,COTTON,2019-12-31,1 BALES,N.A.,N.A.,19450,20090,1,25 BALES
2019,Aug,2019-08-08,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3300,-,-,-,100 BBL
2019,Aug,2019-08-08,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3400,286,-,8,100 BBL
2019,Aug,2019-08-08,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3500,201.8,-,84,100 BBL
2019,Aug,2019-08-08,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3600,146.1,-,162,100 BBL
2019,Aug,2019-08-08,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3700,80,-,1732,100 BBL
2019,Aug,2019-08-08,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3800,30.4,-,2327,100 BBL
2019,Aug,2019-08-08,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3850,38.2,-,7,100 BBL
2019,Aug,2019-08-08,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3900,17,-,1430,100 BBL
2019,Aug,2019-08-08,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3950,-,-,-,100 BBL
