Year,Month,Date,Equity Type,Commodity Name,Expiry,Price Unit,C/P Option,Strike Price,Open Price,Spot Price,Trading Volume Lots,Lot Size Units
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6550,221.8,-,60,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6600,277.8,-,7931,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6650,-,-,-,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6700,333,-,845,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6750,-,-,-,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6800,402,-,168,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6850,-,-,-,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6900,484,-,24,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,7000,564.1,-,17,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,7100,774.6,-,2,100 BBL
2023,February,2023-02-01,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,7200,710,-,3,100 BBL
2023,February,2023-02-01,FUTCOM,NATURALGAS,2023-02-23,1 mmBtu,N.A.,N.A.,226.6,202,65962,1250 mmBtu
2023,February,2023-02-01,FUTCOM,NATURALGAS,2023-03-28,1 mmBtu,N.A.,N.A.,235.8,202,5626,1250 mmBtu
2023,February,2023-02-01,FUTCOM,NATURALGAS,2023-04-25,1 mmBtu,N.A.,N.A.,251.6,202,161,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,150,66,-,5,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,180,45.1,-,3,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,190,35.55,-,16,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,200,36.05,-,2458,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,210,29.8,-,4246,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,215,25,-,20,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,220,22.7,-,15725,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,225,20.45,-,102,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,230,17,-,13032,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,235,16.7,-,31,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,240,14,-,7330,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,245,11,-,6,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,250,10.5,-,11209,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,255,15,-,9,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,260,8.2,-,4129,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,265,7.5,-,6,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,270,6.15,-,2515,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,275,5.5,-,10,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,280,5.6,-,2160,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,285,4.15,-,1,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,290,4.7,-,778,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,295,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,300,4,-,5702,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,310,3.35,-,329,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,320,2.65,-,550,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,325,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,330,2.1,-,108,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,335,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,340,1.85,-,59,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,350,1.75,-,1801,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,360,1.4,-,6,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,370,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,380,1.15,-,2,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,390,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,400,0.95,-,920,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,410,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,440,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,450,0.65,-,249,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,500,0.55,-,122,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,550,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,600,0.25,-,5,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,100,0.7,-,152,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,110,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,150,0.9,-,2636,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,160,1.35,-,428,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,170,1.85,-,698,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,180,3,-,1830,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,190,4.35,-,2307,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,195,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,200,6.95,-,9706,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,210,7.5,-,6380,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,215,18.95,-,13,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,220,14.5,-,11210,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,225,17.35,-,6,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,230,18.9,-,6176,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,240,24.1,-,1636,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,250,30.85,-,1733,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,255,45,-,1,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,260,38.65,-,244,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,265,44,-,7,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,270,45.35,-,123,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,275,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,280,55,-,48,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,290,67.9,-,7,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,300,73.9,-,200,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,330,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,340,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,350,120,-,15,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,360,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,370,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,380,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,390,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,400,168.8,-,3,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,450,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,500,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,520,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,550,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,PE,560,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-03-24,1 mmBtu,CE,250,-,-,-,1250 mmBtu
2023,February,2023-02-01,OPTFUT,NATURALGAS,2023-03-24,1 mmBtu,CE,300,-,-,-,1250 mmBtu
2023,February,2023-02-02,FUTCOM,CRUDEOIL,2023-02-17,1 BBL,N.A.,N.A.,6310,6219,29794,100 BBL
2023,February,2023-02-02,FUTCOM,CRUDEOIL,2023-03-20,1 BBL,N.A.,N.A.,6380,6219,1328,100 BBL
2023,February,2023-02-02,FUTCOM,CRUDEOIL,2023-04-19,1 BBL,N.A.,N.A.,6386,6219,1,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6000,407.8,-,456,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6100,341.7,-,642,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6200,288.4,-,25743,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6250,255.7,-,20,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6300,210.1,-,62612,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6350,208.8,-,15,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6400,170.1,-,37520,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6450,182,-,2,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6500,123,-,40418,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6550,-,-,-,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6600,101.9,-,24613,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6650,63.3,-,1,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6700,70.9,-,18177,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6750,70,-,4,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6800,51.9,-,12409,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,6900,43,-,5526,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,7000,5.2,-,12048,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,7050,-,-,-,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,7100,29.8,-,1957,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,7200,19,-,1018,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,7300,22.5,-,237,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,7400,16.1,-,27,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,7450,-,-,-,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,7500,12.7,-,1541,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,8000,7.1,-,498,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,CE,8500,4.5,-,1246,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,4050,5,-,2,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,4500,4.4,-,2656,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,5000,8.1,-,937,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,5400,6.2,-,25,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,5500,25.7,-,7894,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,5600,30,-,256,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,5700,40,-,3110,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,5800,50.3,-,14477,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,5900,67.6,-,11092,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6000,99.7,-,32203,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6050,-,-,-,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6100,124.4,-,23186,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6200,164.3,-,45664,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6250,240,-,10,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6300,204,-,51728,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6350,238.7,-,5,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6400,253.6,-,13257,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6450,290.8,-,3,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6500,290.1,-,4561,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6550,-,-,-,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6600,366,-,538,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6650,-,-,-,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6700,446,-,106,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6750,-,-,-,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6800,520.3,-,53,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6850,-,-,-,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,6900,604.8,-,5,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,7000,714.5,-,12,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,7100,-,-,-,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-02-15,1 BBL,PE,7200,-,-,-,100 BBL
2023,February,2023-02-02,OPTFUT,CRUDEOIL,2023-03-16,1 BBL,CE,6500,300,-,8,100 BBL
2023,February,2023-02-02,FUTCOM,NATURALGAS,2023-02-23,1 mmBtu,N.A.,N.A.,212.7,201.3,76194,1250 mmBtu
2023,February,2023-02-02,FUTCOM,NATURALGAS,2023-03-28,1 mmBtu,N.A.,N.A.,219.6,201.3,5125,1250 mmBtu
2023,February,2023-02-02,FUTCOM,NATURALGAS,2023-04-25,1 mmBtu,N.A.,N.A.,233.8,201.3,313,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,150,60.25,-,6,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,180,36,-,92,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,190,27.2,-,45,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,200,22.45,-,5812,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,210,17,-,17166,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,215,14.95,-,77,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,220,13,-,16288,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,225,11.05,-,76,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,230,10.4,-,9806,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,235,10,-,12,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,240,7.45,-,5641,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,245,7.5,-,2,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,250,5.5,-,8670,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,255,6.9,-,1,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,260,4.7,-,2468,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,265,-,-,-,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,270,3.6,-,1326,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,275,-,-,-,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,280,3.1,-,1514,1250 mmBtu
2023,February,2023-02-02,OPTFUT,NATURALGAS,2023-02-21,1 mmBtu,CE,285,-,-,-,1250 mmBtu
