Year,Month,Date,Equity Type,Commodity Name,Expiry,Price Unit,C/P Option,Strike Price,Open Price,Spot Price,Trading Volume Lots,Lot Size Units
2016,August,2016-08-11,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,20170,22540,117,25 BALES
2016,August,2016-08-11,FUTCOM,CRUDEOIL,2016-08-19,1 BBL,N.A.,N.A.,2806,2908,255471,100 BBL
2016,August,2016-08-11,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,2853,2908,12447,100 BBL
2016,August,2016-08-11,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,2920,2908,520,100 BBL
2016,August,2016-08-11,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,2993,2908,40,100 BBL
2016,August,2016-08-11,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,3055,2908,12,100 BBL
2016,August,2016-08-11,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3117,2908,6,100 BBL
2016,August,2016-08-11,FUTCOM,NATURALGAS,2016-08-26,1 mmBtu,N.A.,N.A.,172.7,170.6,63828,1250 mmBtu
2016,August,2016-08-11,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,176.8,170.6,4029,1250 mmBtu
2016,August,2016-08-11,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,189.5,170.6,135,1250 mmBtu
2016,August,2016-08-12,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,21840,22650,1378,25 BALES
2016,August,2016-08-12,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,20440,22650,368,25 BALES
2016,August,2016-08-12,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,20180,22650,264,25 BALES
2016,August,2016-08-12,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,20200,22650,38,25 BALES
2016,August,2016-08-12,FUTCOM,CRUDEOIL,2016-08-19,1 BBL,N.A.,N.A.,2930,2973,258294,100 BBL
2016,August,2016-08-12,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,2999,2973,10234,100 BBL
2016,August,2016-08-12,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,3068,2973,332,100 BBL
2016,August,2016-08-12,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,3151,2973,22,100 BBL
2016,August,2016-08-12,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,3195,2973,10,100 BBL
2016,August,2016-08-12,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3271,2973,17,100 BBL
2016,August,2016-08-12,FUTCOM,NATURALGAS,2016-08-26,1 mmBtu,N.A.,N.A.,169.6,172.8,47963,1250 mmBtu
2016,August,2016-08-12,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,174,172.8,3138,1250 mmBtu
2016,August,2016-08-12,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,186.8,172.8,75,1250 mmBtu
2016,August,2016-08-16,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,21400,22360,2978,25 BALES
2016,August,2016-08-16,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,19950,22360,997,25 BALES
2016,August,2016-08-16,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,19510,22360,943,25 BALES
2016,August,2016-08-16,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,19560,22360,59,25 BALES
2016,August,2016-08-16,FUTCOM,CRUDEOIL,2016-08-19,1 BBL,N.A.,N.A.,3000,3116,206243,100 BBL
2016,August,2016-08-16,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,3051,3116,16925,100 BBL
2016,August,2016-08-16,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,3150,3116,1162,100 BBL
2016,August,2016-08-16,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,3227,3116,217,100 BBL
2016,August,2016-08-16,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,3285,3116,26,100 BBL
2016,August,2016-08-16,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3353,3116,14,100 BBL
2016,August,2016-08-16,FUTCOM,NATURALGAS,2016-08-26,1 mmBtu,N.A.,N.A.,173.5,175.1,38144,1250 mmBtu
2016,August,2016-08-16,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,176.4,175.1,1448,1250 mmBtu
2016,August,2016-08-16,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,189,175.1,69,1250 mmBtu
2016,August,2016-08-17,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,21110,22330,2208,25 BALES
2016,August,2016-08-17,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,19720,22330,545,25 BALES
2016,August,2016-08-17,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,19400,22330,784,25 BALES
2016,August,2016-08-17,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,19570,22330,198,25 BALES
2016,August,2016-08-17,FUTCOM,CRUDEOIL,2016-08-19,1 BBL,N.A.,N.A.,3112,3130,239325,100 BBL
2016,August,2016-08-17,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,3153,3130,21380,100 BBL
2016,August,2016-08-17,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,3210,3130,460,100 BBL
2016,August,2016-08-17,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,3268,3130,40,100 BBL
2016,August,2016-08-17,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,3346,3130,40,100 BBL
2016,August,2016-08-17,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3372,3130,15,100 BBL
2016,August,2016-08-17,FUTCOM,NATURALGAS,2016-08-26,1 mmBtu,N.A.,N.A.,175.7,175.2,53460,1250 mmBtu
2016,August,2016-08-17,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,178.3,175.2,3027,1250 mmBtu
2016,August,2016-08-17,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,191.2,175.2,37,1250 mmBtu
2016,August,2016-08-18,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,21120,-,893,25 BALES
2016,August,2016-08-18,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,19760,-,193,25 BALES
2016,August,2016-08-18,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,19380,-,226,25 BALES
2016,August,2016-08-18,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,19650,-,5,25 BALES
2016,August,2016-08-18,FUTCOM,CRUDEOIL,2016-08-19,1 BBL,N.A.,N.A.,3125,3221,159530,100 BBL
2016,August,2016-08-18,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,3184,3221,28987,100 BBL
2016,August,2016-08-18,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,3234,3221,683,100 BBL
2016,August,2016-08-18,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,3295,3221,41,100 BBL
2016,August,2016-08-18,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,3371,3221,9,100 BBL
2016,August,2016-08-18,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3420,3221,14,100 BBL
2016,August,2016-08-18,FUTCOM,NATURALGAS,2016-08-26,1 mmBtu,N.A.,N.A.,175.2,178.6,44707,1250 mmBtu
2016,August,2016-08-18,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,179,178.6,3167,1250 mmBtu
2016,August,2016-08-18,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,190.5,178.6,100,1250 mmBtu
2016,August,2016-08-19,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,21090,22190,3758,25 BALES
2016,August,2016-08-19,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,19640,22190,999,25 BALES
2016,August,2016-08-19,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,19370,22190,752,25 BALES
2016,August,2016-08-19,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,19430,22190,39,25 BALES
2016,August,2016-08-19,FUTCOM,CRUDEOIL,2016-08-19,1 BBL,N.A.,N.A.,3231,3247,119384,100 BBL
2016,August,2016-08-19,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,3284,3247,77692,100 BBL
2016,August,2016-08-19,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,3341,3247,1782,100 BBL
2016,August,2016-08-19,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,3397,3247,38,100 BBL
2016,August,2016-08-19,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,3470,3247,12,100 BBL
2016,August,2016-08-19,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3520,3247,19,100 BBL
2016,August,2016-08-19,FUTCOM,NATURALGAS,2016-08-26,1 mmBtu,N.A.,N.A.,179.1,172.9,35802,1250 mmBtu
2016,August,2016-08-19,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,181.5,172.9,2635,1250 mmBtu
2016,August,2016-08-19,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,192.7,172.9,148,1250 mmBtu
2016,August,2016-08-22,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,20330,22030,1874,25 BALES
2016,August,2016-08-22,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,19300,22030,375,25 BALES
2016,August,2016-08-22,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,19050,22030,542,25 BALES
2016,August,2016-08-22,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,19150,22030,42,25 BALES
2016,August,2016-08-22,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,3295,3186,166717,100 BBL
2016,August,2016-08-22,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,3330,3186,4679,100 BBL
2016,August,2016-08-22,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,3371,3186,61,100 BBL
2016,August,2016-08-22,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,3442,3186,6,100 BBL
2016,August,2016-08-22,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3489,3186,11,100 BBL
2016,August,2016-08-22,FUTCOM,CRUDEOIL,2017-02-17,1 BBL,N.A.,N.A.,3521,3186,9,100 BBL
2016,August,2016-08-22,FUTCOM,NATURALGAS,2016-08-26,1 mmBtu,N.A.,N.A.,176,180,47388,1250 mmBtu
2016,August,2016-08-22,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,179.1,180,3803,1250 mmBtu
2016,August,2016-08-22,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,191.5,180,207,1250 mmBtu
2016,August,2016-08-23,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,20770,21990,1972,25 BALES
2016,August,2016-08-23,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,19380,21990,499,25 BALES
2016,August,2016-08-23,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,19150,21990,271,25 BALES
2016,August,2016-08-23,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,19300,21990,23,25 BALES
2016,August,2016-08-23,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,3201,3227,227542,100 BBL
2016,August,2016-08-23,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,3230,3227,6097,100 BBL
2016,August,2016-08-23,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,3280,3227,108,100 BBL
2016,August,2016-08-23,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,3335,3227,13,100 BBL
2016,August,2016-08-23,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3384,3227,10,100 BBL
2016,August,2016-08-23,FUTCOM,CRUDEOIL,2017-02-17,1 BBL,N.A.,N.A.,-,3227,-,100 BBL
2016,August,2016-08-23,FUTCOM,NATURALGAS,2016-08-26,1 mmBtu,N.A.,N.A.,179.3,185.2,55047,1250 mmBtu
2016,August,2016-08-23,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,181.4,185.2,5752,1250 mmBtu
2016,August,2016-08-23,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,191.1,185.2,345,1250 mmBtu
2016,August,2016-08-24,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,20540,21930,1857,25 BALES
2016,August,2016-08-24,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,19110,21930,637,25 BALES
2016,August,2016-08-24,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,18870,21930,452,25 BALES
2016,August,2016-08-24,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,19070,21930,72,25 BALES
