Date,Rain,Temp Max,Temp Min
1951-06-09,,34.58000183,25.69000053
1951-06-10,,35.31000137,26.53000069
1951-06-11,,34.34999847,26.02000046
1951-06-12,,33.86999893,24.5
1951-06-13,,30.31999969,23.51000023
1951-06-14,,31.88999939,23.12000084
1951-06-15,,30.43000031,23.88999939
1951-06-16,,31.40999985,25.19000053
1951-06-17,,32.15000153,23.87000084
1951-06-18,,32.52999878,23.54999924
1951-06-19,,32.09999847,24.35000038
1951-06-20,,32.86000061,24.86000061
1951-06-21,,31.87000084,25.12999916
1951-06-22,,31.67000008,24.11000061
1951-06-23,,30.44000053,24.57999992
1951-06-24,,30.20999908,24.57999992
1951-06-25,,31.11000061,26.12999916
1951-06-26,,31.55999947,25.76000023
1951-06-27,,30.23999977,23.70999908
1951-06-28,,29.54999924,23.06999969
1951-06-29,,29.79000092,23.5
1951-06-30,,30.67000008,24.90999985
1951-07-01,,28.98999977,24.15999985
1951-07-02,,30.09000015,24.62000084
1951-07-03,,30.95000076,25.07999992
1951-07-04,,30.56999969,24.22999954
1951-07-05,,30.72999954,23.93000031
1951-07-06,,32.13999939,25.09000015
1951-07-07,,31.87999916,24.72999954
1951-07-08,,31.70999908,24.19000053
1951-07-09,,31.69000053,23.13999939
1951-07-10,,30.95000076,24.59000015
1951-07-11,,31.39999962,25.13999939
1951-07-12,,30.20999908,24.39999962
1951-07-13,,29.44000053,23.29999924
1951-07-14,,29.77000046,23.35000038
1951-07-15,,30.11000061,23.80999947
1951-07-16,,31.52000046,23.90999985
1951-07-17,,30.19000053,23.87999916
1951-07-18,,29.57999992,23.88999939
1951-07-19,,28.34000015,23.20000076
1951-07-20,,27.42000008,22.87000084
1951-07-21,,28.02000046,23.45999908
1951-07-22,,28.86000061,23.95000076
1951-07-23,,29.47999954,23.90999985
1951-07-24,,30.37999916,24.02000046
1951-07-25,,29.56999969,23.70999908
1951-07-26,,28.72999954,23.04000092
1951-07-27,,26.95999908,23.03000069
1951-07-28,,27.98999977,23.37000084
1951-07-29,,27.95000076,23.62999916
1951-07-30,,28.5,23.87999916
1951-07-31,,28.34000015,23.98999977
1951-08-01,,27.79999924,24.25
1951-08-02,,27.92000008,24.12000084
1951-08-03,,28.11000061,23.95999908
1951-08-04,,28.36000061,23.87999916
1951-08-05,,29.14999962,23.87999916
1951-08-06,,27.95000076,23.5
1951-08-07,,27.65999985,23.54999924
1951-08-08,,26.27000046,23.38999939
1951-08-09,,25.87000084,23.43000031
1951-08-10,,27.45999908,22.73999977
1951-08-11,,28.85000038,23.04999924
1951-08-12,,28.67000008,23.56999969
1951-08-13,,29.12000084,23.62999916
1951-08-14,,27.94000053,23.32999992
1951-08-15,,29,23.26000023
1951-08-16,,28.59000015,23.60000038
1951-08-17,,29.06999969,23.98999977
1951-08-18,,28.43000031,23.29000092
1951-08-19,,29.05999947,23.17000008
1951-08-20,,29.87000084,23.32999992
1951-08-21,,29.62999916,23.38999939
1951-08-22,,29.43000031,23.69000053
1951-08-23,,28.86000061,24.15999985
1951-08-24,,28.82999992,24.31999969
1951-08-25,,29.21999931,23.93000031
1951-08-26,,29.20000076,23.62999916
1951-08-27,,29.84000015,22.95000076
1951-08-28,,29.72999954,22.95999908
1951-08-29,,29.89999962,22.75
1951-08-30,,30.39999962,22.18000031
1951-08-31,,29.80999947,21.69000053
1951-09-01,,30.53000069,22.07999992
1951-09-02,,30.11000061,21.84000015
1951-09-03,,30.28000069,22.96999931
1951-09-04,,30.60000038,23.55999947
1951-09-05,,30.53000069,23.56999969
1951-09-06,,30.70000076,23.70000076
1951-09-07,,30.04999924,23.06999969
1951-09-08,,30.10000038,23.97999954
1951-09-09,,31.23999977,23.65999985
1951-09-10,,30.85000038,23.12999916
1951-09-11,,30.45000076,22.73999977
1951-09-12,,30.14999962,22.20000076
1951-09-13,,30.20999908,22.15999985
1951-09-14,,30.57999992,22.51000023
1951-09-15,,30.71999931,23.09000015
1951-09-16,,31.62999916,22.05999947
1951-09-17,,31.40999985,22.81999969
1951-09-18,,32.13000107,22.54000092
1951-09-19,,31.79000092,23.21999931
1951-09-20,,31.60000038,22.62999916
1951-09-21,,32.25999832,23.64999962
1951-09-22,,32.81000137,23.88999939
1951-09-23,,32.74000168,23.87999916
1951-09-24,,34.15000153,24.40999985
1951-09-25,,34.58000183,24.86000061
1951-09-26,,35.22999954,24.94000053
1951-09-27,,34.36999893,24.03000069
1951-09-28,,34.72999954,24.32999992
1951-09-29,,35.02999878,23.63999939
1951-09-30,,35.43000031,23.94000053
1951-10-01,,34.58000183,23.89999962
1951-10-02,,31.85000038,23.51000023
1951-10-03,,31.20000076,23.62999916
1951-10-04,,32.56999969,23.78000069
1951-10-05,,33.70000076,24.45999908
1951-10-06,,32.95000076,23.38999939
1951-10-07,,33.06999969,22.53000069
1951-10-08,,33.13999939,22.48999977
1951-10-09,,33.25999832,23.21999931
1951-10-10,,33.54999924,22.75
1951-10-11,,34.45000076,22.29999924
1951-10-12,,34.88999939,22.79999924
1951-10-13,,35.00999832,23.21999931
1951-10-14,,35.11999893,23.93000031
1951-10-15,,33.27999878,23.60000038
1951-10-16,,28.70999908,22.35000038
1951-10-17,,29.15999985,22.78000069
1951-10-18,,31.17000008,23.30999947
1951-10-19,,31.21999931,22.45000076
1951-10-20,,31.46999931,22.77000046
1951-10-21,,33.36000061,22.95999908
1951-10-22,,33.77000046,23.54999924
1951-10-23,,34.59999847,23.68000031
1951-10-24,,33.81000137,22.36000061
1951-10-25,,33.34999847,22.35000038
1951-10-26,,33.95999908,22.06999969
1951-10-27,,34.40000153,21.48999977
1951-10-28,,34.29999924,20.71999931
1951-10-29,,34.34999847,20.35000038
1951-10-30,,34.43000031,20.15999985
1951-10-31,,34.22000122,20.40999985
1951-11-01,,34.20000076,18.39999962
1951-11-02,,34.25999832,20.84000015
1951-11-03,,34.38000107,21.43000031
1951-11-04,,34.31000137,20.79000092
1951-11-05,,34.13000107,18.23999977
1951-11-06,,34.24000168,18.21999931
1951-11-07,,34.34999847,20.52000046
1951-11-08,,34.40000153,21.43000031
1951-11-09,,34.29000092,20.62999916
1951-11-10,,34.86999893,18.70000076
1951-11-11,,34.06000137,18.22999954
1951-11-12,,33.88999939,17.64999962
1951-11-13,,32.66999817,18.12999916
1951-11-14,,33.22000122,17.78000069
1951-11-15,,33.81999969,19.29999924
1951-11-16,,33,20.06999969
1951-11-17,,33.06000137,19.65999985
1951-11-18,,32.74000168,19.12999916
1951-11-19,,33.02000046,17.67000008
1951-11-20,,34.02000046,19.34000015
1951-11-21,,34.5,21.20000076
1951-11-22,,33.29000092,22.23999977
1951-11-23,,32.34000015,22.14999962
1951-11-24,,29.17000008,20.90999985
1951-11-25,,31.20999908,20.20999908
1951-11-26,,31.18000031,18.82999992
1951-11-27,,31.10000038,17.56999969
1951-11-28,,31.47999954,18.10000038
1951-11-29,,32.84999847,18.70999908
1951-11-30,,33.06000137,17.84000015
1951-12-01,,32.47999954,18.23999977
1951-12-02,,31.70000076,17.10000038
1951-12-03,,31.67000008,17.64999962
1951-12-04,,32.20999908,17.77000046
1951-12-05,,31.65999985,15.92000008
1951-12-06,,30.94000053,14.73999977
1951-12-07,,30.29999924,14.35000038
1951-12-08,,30.37000084,14.39000034
1951-12-09,,30.87999916,13.93000031
1951-12-10,,30.97999954,14.10000038
1951-12-11,,30.70999908,12.92000008
1951-12-12,,30.67000008,13.21000004
1951-12-13,,29.96999931,13.18000031
1951-12-14,,30.20999908,13.80000019
1951-12-15,,30.29000092,14.19999981
1951-12-16,,31.22999954,15.72000027
1951-12-17,,31.62999916,16.35000038
1951-12-18,,31.52000046,17.67000008
1951-12-19,,32.66999817,18.17000008
1951-12-20,,31.30999947,16.10000038
1951-12-21,,31.17000008,15.27000046
1951-12-22,,31.15999985,14.57999992
1951-12-23,,30.97999954,13.47999954
1951-12-24,,30.35000038,12.81000042
1951-12-25,,30.51000023,12.84000015
1951-12-26,,30.30999947,15.13000011
1951-12-27,,30.45999908,15.03999996
1951-12-28,,30.22999954,14.94999981
1951-12-29,,30.27000046,14.81999969
1951-12-30,,30.07999992,14.93999958
1951-12-31,,30.04000092,14.85999966
1952-01-01,,29.70000076,14.56999969
1952-01-02,,29.70000076,14.43999958
1952-01-03,,29.44000053,14.44999981
1952-01-04,,29.73999977,14.64999962
1952-01-05,,30.04999924,14.77999973
1952-01-06,,30.06999969,15
1952-01-07,,30.18000031,15.22000027
1952-01-08,,29.28000069,14.84000015
1952-01-09,,28.37000084,12.30000019
1952-01-10,,28.57999992,12.69999981
1952-01-11,,29.15999985,13.52999973
1952-01-12,,29.32999992,14.23999977
1952-01-13,,31.11000061,14.18999958
1952-01-14,,31.85000038,14.13000011
1952-01-15,,29.76000023,14.60999966
1952-01-16,,29.70999908,14.01000023
1952-01-17,,30.21999931,15.38000011
1952-01-18,,31.96999931,15.27999973
1952-01-19,,33.54999924,17.31999969
1952-01-20,,33.36999893,15.64000034
1952-01-21,,32.38999939,14.96000004
1952-01-22,,32.18999863,13.93999958
1952-01-23,,32.61000061,14.10999966
1952-01-24,,32.31999969,14.02000046
1952-01-25,,31.87999916,15.25
1952-01-26,,32.56000137,15.73999977
1952-01-27,,31.79999924,14.86999989
1952-01-28,,32.31000137,15.35999966
1952-01-29,,31.87000084,15.60000038
1952-01-30,,31.84000015,15.32999992
1952-01-31,,31.54999924,14.80000019
1952-02-01,,31.87000084,14.43000031
1952-02-02,,31.11000061,16.34000015
1952-02-03,,30.88999939,15.22999954
1952-02-04,,29.47999954,15.17000008
1952-02-05,,29.22999954,14.47999954
1952-02-06,,29.96999931,14.93999958
1952-02-07,,30.31999969,15.18999958
1952-02-08,,31.38999939,16.65999985
1952-02-09,,32.06000137,17.52000046
1952-02-10,,30.71999931,17.15999985
1952-02-11,,30.96999931,17.01000023
1952-02-12,,33.75,17.19000053
1952-02-13,,32.5,17.22999954
1952-02-14,,31.61000061,17.29999924
1952-02-15,,31.52000046,18.97999954
1952-02-16,,31.48999977,17.27000046
1952-02-17,,30.12000084,16.95000076
1952-02-18,,30.36000061,16.37000084
1952-02-19,,31.46999931,16.10000038
1952-02-20,,32.66999817,16.46999931
1952-02-21,,32.27999878,16.93000031
1952-02-22,,31.95000076,16.19000053
1952-02-23,,32.02000046,15.39999962
1952-02-24,,33.77999878,16.39999962
1952-02-25,,34.86999893,15.96000004
1952-02-26,,34.99000168,16.05999947
1952-02-27,,33.11999893,15.85999966
1952-02-28,,33.93000031,17
1952-02-29,,32.77999878,18.30999947
1952-03-01,,31.88999939,16.51000023
1952-03-02,,29.97999954,16.84000015
1952-03-03,,31.38999939,15.97000027
1952-03-04,,33.31999969,16.37000084
1952-03-05,,34.18999863,17.26000023
1952-03-06,,33.00999832,17.89999962
1952-03-07,,31.88999939,17.98999977
1952-03-08,,32.06999969,17.5
1952-03-09,,31.54000092,17.5
1952-03-10,,31.79999924,17.78000069
1952-03-11,,32.27000046,17.48999977
1952-03-12,,33.33000183,17.57999992
1952-03-13,,33.86000061,18.47999954
1952-03-14,,33.97000122,18.43000031
1952-03-15,,33.24000168,19.17000008
1952-03-16,,32.02000046,17.63999939
1952-03-17,,30.98999977,16.37999916
1952-03-18,,32.25999832,16.78000069
1952-03-19,,34.84000015,16.68000031
1952-03-20,,34.79000092,16.95000076
1952-03-21,,35.00999832,17.75
1952-03-22,,34.59000015,19.51000023
1952-03-23,,32.86000061,18.82999992
1952-03-24,,33.29000092,18.26000023
1952-03-25,,34.02000046,18.86000061
1952-03-26,,34.65000153,19.48999977
1952-03-27,,35.41999817,20.38999939
1952-03-28,,35.99000168,21.05999947
1952-03-29,,35.20999908,22.93000031
1952-03-30,,34.83000183,20.85000038
1952-03-31,,33.65000153,20.76000023
1952-04-01,,33.99000168,21.13999939
1952-04-02,,34.13999939,22.12000084
1952-04-03,,34.11000061,21.29999924
1952-04-04,,33.27999878,20.77000046
1952-04-05,,32.75,20.90999985
1952-04-06,,32.47000122,20.87000084
1952-04-07,,33.20000076,21.70000076
1952-04-08,,32.99000168,20.59000015
1952-04-09,,33.13999939,21.38999939
1952-04-10,,34.29000092,23.39999962
1952-04-11,,34.34000015,22.54000092
1952-04-12,,34.50999832,22.56999969
1952-04-13,,35.65999985,22.79000092
1952-04-14,,36.95999908,24.46999931
1952-04-15,,36.68999863,23.61000061
1952-04-16,,35.68999863,23.59000015
1952-04-17,,34.99000168,23.29000092
1952-04-18,,35.11999893,23.37999916
1952-04-19,,35.18000031,24.10000038
1952-04-20,,36.31999969,23.95999908
1952-04-21,,36.18000031,22.95999908
1952-04-22,,35.49000168,23.09000015
1952-04-23,,36.16999817,24.80999947
1952-04-24,,35.52999878,24.81999969
1952-04-25,,35.65000153,23.5
1952-04-26,,36.58000183,22.98999977
1952-04-27,,36.02999878,23.65999985
1952-04-28,,36.04000092,24.25
1952-04-29,,36.29000092,24.32999992
1952-04-30,,35.75,24.45999908
1952-05-01,,36,24.04000092
1952-05-02,,35.91999817,23.39999962
1952-05-03,,36.00999832,23.79000092
1952-05-04,,36.18000031,23.94000053
1952-05-05,,35.79000092,24.04999924
1952-05-06,,36.36999893,23.96999931
1952-05-07,,37.63000107,24.5
1952-05-08,,37.09999847,24.87000084
1952-05-09,,36.59999847,23.85000038
1952-05-10,,36.47000122,25.36000061
1952-05-11,,37.84000015,25.20000076
1952-05-12,,37.84999847,25.75
1952-05-13,,37.45000076,25.88999939
1952-05-14,,37.13000107,24.70999908
1952-05-15,,35.70000076,25.63999939
1952-05-16,,35.93000031,24.02000046
1952-05-17,,36.22000122,25.39999962
1952-05-18,,36.15999985,24.54999924
1952-05-19,,35.52000046,25.54000092
1952-05-20,,35.56000137,24.53000069
1952-05-21,,35.31999969,25.78000069
1952-05-22,,35.25,26.23999977
1952-05-23,,34.20000076,26.12999916
1952-05-24,,34.15999985,26.04999924
1952-05-25,,34.22999954,25.96999931
1952-05-26,,34.22999954,26.22999954
1952-05-27,,35.40000153,26.88999939
1952-05-28,,35.59999847,25.48999977
1952-05-29,,35.79999924,26.12000084
1952-05-30,,35.90000153,26.42000008
1952-05-31,,35.74000168,26.02000046
1952-06-01,,35.40000153,25.68000031
1952-06-02,,35.11000061,25.77000046
1952-06-03,,34.70000076,26.15999985
1952-06-04,,35.33000183,25.89999962
1952-06-05,,35.54000092,25.10000038
1952-06-06,,35.70000076,25.73999977
1952-06-07,,34.33000183,25.78000069
1952-06-08,,35.61999893,24.54999924
1952-06-09,,35.06999969,24.52000046
1952-06-10,,32.50999832,24.45000076
1952-06-11,,33.5,24.79000092
1952-06-12,,33.18999863,24.51000023
1952-06-13,,32.68999863,24.98999977
1952-06-14,,32.02000046,24.45999908
1952-06-15,,32.24000168,23.81999969
1952-06-16,,31.45999908,24.19000053
1952-06-17,,32.40999985,25.67000008
1952-06-18,,33.43000031,24.62999916
1952-06-19,,33.08000183,24.60000038
1952-06-20,,31.02000046,23.89999962
1952-06-21,,30.63999939,24.01000023
1952-06-22,,29.59000015,23.03000069
1952-06-23,,27.62999916,23.35000038
1952-06-24,,29.06999969,23.44000053
1952-06-25,,28.27000046,24.68000031
1952-06-26,,29.77000046,24.12999916
1952-06-27,,29.07999992,24.81999969
1952-06-28,,29.73999977,24.43000031
1952-06-29,,30.12000084,24.22999954
1952-06-30,,30.53000069,24.37000084
1952-07-01,,30.60000038,24.45000076
1952-07-02,,30.89999962,24.59000015
1952-07-03,,30.64999962,24.95000076
1952-07-04,,31.27000046,24.94000053
1952-07-05,,30.96999931,25.20999908
1952-07-06,,31.43000031,25.71999931
1952-07-07,,31.51000023,24.46999931
1952-07-08,,29.59000015,23.37000084
1952-07-09,,29.53000069,23.90999985
1952-07-10,,30.76000023,24
1952-07-11,,31.13999939,24.71999931
1952-07-12,,31.53000069,24.48999977
1952-07-13,,31.45999908,24.56999969
1952-07-14,,31.53000069,24.20000076
1952-07-15,,30.09000015,23.04999924
1952-07-16,,28.93000031,22.93000031
1952-07-17,,29.75,23.61000061
1952-07-18,,27.57999992,23.19000053
1952-07-19,,26.96999931,23.35000038
1952-07-20,,27.84000015,23.44000053
1952-07-21,,28.70999908,23.48999977
1952-07-22,,27.47999954,23.19000053
1952-07-23,,28.93000031,24.25
1952-07-24,,28.42000008,23.29000092
1952-07-25,,26.95999908,22.62999916
1952-07-26,,26.11000061,23.51000023
1952-07-27,,27.85000038,23.56999969
1952-07-28,,27.53000069,23.81999969
1952-07-29,,27.70999908,23.32999992
1952-07-30,,26.37000084,23.62000084
1952-07-31,,26.27000046,23.26000023
1952-08-01,,26.88999939,23.38999939
1952-08-02,,27.21999931,23.12999916
1952-08-03,,27.53000069,23.35000038
1952-08-04,,26.79999924,22.55999947
1952-08-05,,25.87999916,22.26000023
1952-08-06,,28.12000084,23.10000038
1952-08-07,,27.79999924,23.70000076
1952-08-08,,26.27000046,23.11000061
1952-08-09,,28.15999985,23.44000053
1952-08-10,,27.79000092,23.38999939
1952-08-11,,28.14999962,22.89999962
1952-08-12,,28.25,23.42000008
1952-08-13,,27.79000092,23.05999947
1952-08-14,,28.26000023,23.11000061
1952-08-15,,28.40999985,23.31999969
1952-08-16,,28.80999947,22.96999931
1952-08-17,,28.95999908,22.95999908
1952-08-18,,28.45000076,23.31999969
1952-08-19,,28.27000046,23.51000023
1952-08-20,,28.39999962,23.26000023
1952-08-21,,28,23.12999916
1952-08-22,,27.60000038,23.44000053
1952-08-23,,28.07999992,23.19000053
1952-08-24,,29.79000092,23.06999969
1952-08-25,,28.88999939,23.10000038
1952-08-26,,29.32999992,23.29000092
1952-08-27,,29.42000008,23.02000046
1952-08-28,,29.32999992,22.62000084
1952-08-29,,29.34000015,22.54999924
1952-08-30,,29.70999908,22.78000069
1952-08-31,,29.67000008,22.84000015
1952-09-01,,29.12000084,22.81999969
1952-09-02,,29,22.84000015
1952-09-03,,29.11000061,22.87999916
1952-09-04,,29.26000023,22.84000015
1952-09-05,,29.28000069,22.88999939
1952-09-06,,29.42000008,22.79999924
1952-09-07,,29.27000046,22.64999962
1952-09-08,,29.40999985,22.70000076
1952-09-09,,29.56999969,22.75
1952-09-10,,29.62999916,22.67000008
1952-09-11,,29.61000061,22.59000015
1952-09-12,,29.87999916,22.61000061
1952-09-13,,29.87000084,22.5
1952-09-14,,30.31999969,22.62999916
1952-09-15,,30.37999916,22.56999969
1952-09-16,,30.37999916,22.45999908
1952-09-17,,30.37999916,22.54999924
1952-09-18,,30.55999947,22.67000008
1952-09-19,,30.55999947,22.73999977
1952-09-20,,30.80999947,22.57999992
1952-09-21,,30.89999962,22.87999916
1952-09-22,,30.94000053,22.87999916
1952-09-23,,30.64999962,22.69000053
1952-09-24,,30.75,22.70000076
1952-09-25,,30.85000038,22.70999908
1952-09-26,,30.82999992,22.84000015
1952-09-27,,30.79000092,22.59000015
1952-09-28,,30.79000092,22.75
1952-09-29,,31.01000023,22.85000038
1952-09-30,,31.39999962,22.73999977
1952-10-01,,32.56999969,23.70999908
1952-10-02,,32.38999939,23.37999916
1952-10-03,,33.88999939,23.45999908
1952-10-04,,34.95999908,23.43000031
1952-10-05,,34.04000092,23.87999916
1952-10-06,,33.63999939,23.56999969
1952-10-07,,34.13000107,23.51000023
1952-10-08,,32.38000107,23.28000069
1952-10-09,,32.47999954,24.05999947
1952-10-10,,33.33000183,23.20999908
1952-10-11,,33.38999939,22.55999947
1952-10-12,,33.15000153,22.02000046
1952-10-13,,32.22000122,21.14999962
1952-10-14,,31.64999962,19.79000092
1952-10-15,,30.87000084,20.89999962
1952-10-16,,32.72000122,23.46999931
1952-10-17,,33.47999954,22.38999939
1952-10-18,,33.34000015,23.04000092
1952-10-19,,32.79000092,22.52000046
1952-10-20,,33.13000107,21.87000084
1952-10-21,,33.04999924,21.29999924
1952-10-22,,32.34999847,22.17000008
1952-10-23,,31.37000084,20.02000046
1952-10-24,,31.57999992,20.54999924
1952-10-25,,31.17000008,19.98999977
1952-10-26,,32.02999878,19.79000092
1952-10-27,,32.08000183,19.87999916
1952-10-28,,32.61000061,18.62999916
1952-10-29,,33.13000107,18.01000023
1952-10-30,,33.11999893,17.13999939
1952-10-31,,33.13999939,16.54999924
1952-11-01,,33.11999893,16.93000031
1952-11-02,,33.08000183,16.5
1952-11-03,,32.5,16.73999977
1952-11-04,,33.15999985,17.38999939
1952-11-05,,33,17.39999962
1952-11-06,,33.38000107,17.78000069
1952-11-07,,32.16999817,17.39999962
1952-11-08,,31.52000046,18
1952-11-09,,31.53000069,17.68000031
1952-11-10,,32.81999969,17.26000023
1952-11-11,,31.18000031,16.98999977
1952-11-12,,31.20000076,17.27000046
1952-11-13,,31.20999908,17.23999977
1952-11-14,,32.34000015,16.56999969
1952-11-15,,32.04999924,16.62000084
1952-11-16,,31.78000069,15.78999996
1952-11-17,,30.88999939,15.10999966
1952-11-18,,31.95000076,15.10000038
1952-11-19,,31.60000038,14.68999958
1952-11-20,,31.54000092,14.63000011
1952-11-21,,32.63999939,14.77000046
1952-11-22,,33.24000168,15
1952-11-23,,32.84999847,14.89000034
1952-11-24,,32.66999817,14.34000015
1952-11-25,,32.08000183,14.93000031
1952-11-26,,30.87999916,15.68999958
1952-11-27,,30.36000061,16.10000038
1952-11-28,,30.04999924,15.64999962
1952-11-29,,30.53000069,15.56999969
1952-11-30,,30.88999939,15.43000031
1952-12-01,,30.92000008,15.67000008
1952-12-02,,31.32999992,17.18000031
1952-12-03,,32.54999924,17.95999908
1952-12-04,,33.29999924,19.44000053
