Date,Rain,Temp Max,Temp Min
1951-08-25,2.141089439,31.30999947,26.54000092
1951-08-26,7.468273163,32.58000183,27.27000046
1951-08-27,16.05066109,32.88000107,27.15999985
1951-08-28,5.612244129,32.74000168,27.18000031
1951-08-29,4.081979275,34.20999908,27.39999962
1951-08-30,31.6933918,32.93999863,25.87000084
1951-08-31,6.566082001,31.10000038,25.54000092
1951-09-01,2.185778618,30.95000076,26.29000092
1951-09-02,1.002370119,31.31999969,25.86000061
1951-09-03,0,31.90999985,26.62000084
1951-09-04,1.95697403,32.65000153,27.38999939
1951-09-05,10.40161705,33.50999832,25.68000031
1951-09-06,28.17147255,32.95000076,25.45000076
1951-09-07,13.26051617,31.25,25.32999992
1951-09-08,11.22839642,30.70999908,27.14999962
1951-09-09,30.05377579,32.04000092,27.46999931
1951-09-10,51.7363472,33.20000076,25.27000046
1951-09-11,14.37647247,29.19000053,25.30999947
1951-09-12,1.78256321,29.39999962,25.70999908
1951-09-13,27.14157867,31.34000015,25.88999939
1951-09-14,31.97110367,31.45999908,26.35000038
1951-09-15,0,32.34000015,27.38999939
1951-09-16,0,33.33000183,28.13999939
1951-09-17,0,33.34000015,27.85000038
1951-09-18,0,34.11000061,27.12000084
1951-09-19,6.39339304,33.63000107,28.11000061
1951-09-20,0,34.40000153,26.39999962
1951-09-21,0.370392919,34.34000015,25.72999954
1951-09-22,3.084830761,33.63999939,26.02000046
1951-09-23,3.435251713,33.38000107,26.17000008
1951-09-24,1.025274158,33.70999908,26.94000053
1951-09-25,0,33.56999969,26.06999969
1951-09-26,9.154697418,33.93999863,26.27000046
1951-09-27,9.547251701,33.02000046,26.27000046
1951-09-28,0,33.75999832,25.94000053
1951-09-29,12.29779148,32.65999985,26.04000092
1951-09-30,24.16519928,32.75999832,25.60000038
1951-10-01,8.428096771,30.18000031,25.34000015
1951-10-02,10.26894951,29.95000076,25.70000076
1951-10-03,5.671107769,29.64999962,26.03000069
1951-10-04,2.922394753,31.36000061,25.72999954
1951-10-05,0,30.67000008,26.61000061
1951-10-06,0,34.13000107,27.13999939
1951-10-07,0.236394703,34.31999969,27.42000008
1951-10-08,2.635561228,32.95999908,25.38999939
1951-10-09,0,32.70000076,25.42000008
1951-10-10,2.379789114,32.66999817,25.42000008
1951-10-11,4.115391731,29.55999947,25.62000084
1951-10-12,11.9630003,28.92000008,26.26000023
1951-10-13,5.778330803,30.44000053,26.79000092
1951-10-14,2.461189508,31.72999954,27.44000053
1951-10-15,0.12607719,33.25999832,27.03000069
1951-10-16,5.097658157,34.04999924,25.34000015
1951-10-17,0.264222771,32.99000168,26.30999947
1951-10-18,0.366169363,34.65000153,26.76000023
1951-10-19,0,34.72000122,25.82999992
1951-10-20,0,34.5,25.70000076
1951-10-21,0,34.24000168,26.52000046
1951-10-22,0,33.84000015,24.97999954
1951-10-23,0,33.61000061,23.64999962
1951-10-24,0,32.90999985,23.35000038
1951-10-25,0,32.84000015,24.20000076
1951-10-26,0,31.98999977,24.80999947
1951-10-27,0,32.45999908,24.72999954
1951-10-28,4.065238953,30.59000015,24.78000069
1951-10-29,5.391274929,31.18000031,24.65999985
1951-10-30,18.35261536,31.68000031,24.80999947
1951-10-31,1.702600241,32.11000061,23.96999931
1951-11-01,2.279951572,30.04999924,23.37000084
1951-11-02,0.366169363,30.12999916,23.06999969
1951-11-03,0,31.06999969,23.23999977
1951-11-04,0,31.71999931,23.47999954
1951-11-05,0,30.45000076,22.92000008
1951-11-06,0,30.97999954,23.19000053
1951-11-07,0,30.97999954,21.26000023
1951-11-08,0,31.37000084,20.06999969
1951-11-09,0,30.97999954,19.10000038
1951-11-10,0,31.26000023,19.5
1951-11-11,0,30.07999992,18.95000076
1951-11-12,0,29.54000092,19.25
1951-11-13,0,29.38999939,18.87000084
1951-11-14,0,29.56999969,18.94000053
1951-11-15,0,29.85000038,19.12999916
1951-11-16,0,29.89999962,18.59000015
1951-11-17,0,29.06999969,18.39999962
1951-11-18,0,29.54999924,19.02000046
1951-11-19,0,30.02000046,18.88999939
1951-11-20,0,30.38999939,19.54000092
1951-11-21,0,31.02000046,19.52000046
1951-11-22,0,30.65999985,17.48999977
1951-11-23,0,29.39999962,15.71000004
1951-11-24,0,29.04999924,16.17000008
1951-11-25,5.043087482,28.30999947,18.54999924
1951-11-26,35.59514999,25.65999985,18.42000008
1951-11-27,2.873164654,22.95999908,17.72999954
1951-11-28,0,25.72999954,17.69000053
1951-11-29,0,26.72999954,15.38000011
1951-11-30,0,26.17000008,15.18999958
1951-12-01,0,25.87000084,14.85999966
1951-12-02,0,26.71999931,14.81000042
1951-12-03,0,26.23999977,14.64000034
1951-12-04,0,26.40999985,15.48999977
1951-12-05,0,26.78000069,15.73999977
1951-12-06,0,27.60000038,16.12000084
1951-12-07,0,28.61000061,17.02000046
1951-12-08,0,28.12000084,15.81000042
1951-12-09,0,26.97999954,16.80999947
1951-12-10,0,27.56999969,17.39999962
1951-12-11,0,27.01000023,19.13999939
1951-12-12,0,29.26000023,21.51000023
1951-12-13,0,29.13999939,19.20000076
1951-12-14,0,28.70999908,17.92000008
1951-12-15,0,27.87000084,15.06000042
1951-12-16,0,26.05999947,13.98999977
1951-12-17,0,26.87999916,13.64000034
1951-12-18,0,27.03000069,14.19999981
1951-12-19,0,26.62999916,14
1951-12-20,0,25.97999954,13.43000031
1951-12-21,0,26.12999916,13.21000004
1951-12-22,0,25.63999939,13
1951-12-23,0,25.01000023,13.03999996
1951-12-24,0,25.71999931,13.47000027
1951-12-25,0,25.45999908,13.43999958
1951-12-26,0,25.95999908,13.55000019
1951-12-27,0,25.69000053,13.46000004
1951-12-28,0,26,13.38000011
1951-12-29,0,25.80999947,13.22000027
1951-12-30,0,25.80999947,12.97000027
1951-12-31,0,25.93000031,13.27000046
1952-01-01,0,25.64999962,13.35000038
1952-01-02,0,25.25,13.03999996
1952-01-03,0,25.42000008,13.06000042
1952-01-04,0.105693147,25.29999924,12.98999977
1952-01-05,0,25.13999939,12.64000034
1952-01-06,0,25.19000053,12.67000008
1952-01-07,0,25.43000031,13.06999969
1952-01-08,0,26.76000023,15.97999954
1952-01-09,0,26.59000015,17.02000046
1952-01-10,0,28.28000069,17.55999947
1952-01-11,0,27.64999962,17.92000008
1952-01-12,0,26.79999924,16.27000046
1952-01-13,0,24.71999931,12.02000046
1952-01-14,0,25.04999924,11.86999989
1952-01-15,0,25.76000023,12.10000038
1952-01-16,0,28.30999947,14.06000042
1952-01-17,0,28.55999947,13.77000046
1952-01-18,0,27.36000061,13.67000008
1952-01-19,0,25.32999992,12.15999985
1952-01-20,0,25.39999962,12.28999996
1952-01-21,0,26.81999969,13.72999954
1952-01-22,0,27.01000023,14.26000023
1952-01-23,0,28.07999992,15.22000027
1952-01-24,0,28.34000015,14.43999958
1952-01-25,0,28.69000053,13.55000019
1952-01-26,0,28.84000015,13.39999962
1952-01-27,0,28.18000031,12.77999973
1952-01-28,0,28.01000023,13.80000019
1952-01-29,0,27.70000076,14.69999981
1952-01-30,0,29.06999969,14.85999966
1952-01-31,0,28.95999908,15.97999954
1952-02-01,0,28.20999908,15.02999973
1952-02-02,0,28.88999939,16.12999916
1952-02-03,0,29.51000023,18.63999939
1952-02-04,0,27.68000031,16.85000038
1952-02-05,0,28.62999916,15.94999981
1952-02-06,0,29.37000084,16.69000053
1952-02-07,0,29.47999954,17.29000092
1952-02-08,0,30.13999939,17.86000061
1952-02-09,0,31.51000023,18.06999969
1952-02-10,0,31.06999969,19.95999908
1952-02-11,0,26.52000046,17.55999947
1952-02-12,0,28.12999916,16.61000061
1952-02-13,0,29.51000023,17.81999969
1952-02-14,0,29.72999954,17.06999969
1952-02-15,0,30.97999954,18.76000023
1952-02-16,0,31.59000015,18.64999962
1952-02-17,0,34.06000137,20.04000092
1952-02-18,0,34.20999908,19.72999954
1952-02-19,0,34.43000031,20.02000046
1952-02-20,0,34.61999893,21.45999908
1952-02-21,0,33.90999985,22.30999947
1952-02-22,0,32.66999817,21.29999924
1952-02-23,0.449395716,27.75,20.17000008
1952-02-24,0,28.35000038,16.55999947
1952-02-25,0,28.63999939,15.35999966
1952-02-26,0,29.96999931,17.26000023
1952-02-27,0,31.55999947,18.88999939
1952-02-28,0,32.27999878,19.60000038
1952-02-29,0,33.20000076,19.54000092
1952-03-01,0.596276522,33.29999924,19.37999916
1952-03-02,0,31.97999954,18.62999916
1952-03-03,1.524342418,29.32999992,17.14999962
1952-03-04,0,26.63999939,17.29999924
1952-03-05,0,29.12999916,17.53000069
1952-03-06,0,32.27000046,20.29000092
1952-03-07,0,33.81000137,21.82999992
1952-03-08,0,33.38000107,22.78000069
1952-03-09,0,33.56999969,21.21999931
1952-03-10,0.358030051,31.53000069,22.78000069
1952-03-11,0.170364738,31.22999954,22.19000053
1952-03-12,2.024783134,31.11000061,21.22999954
1952-03-13,0,31.70999908,20.56999969
1952-03-14,0,32.15000153,23.78000069
1952-03-15,0,28.46999931,21.72999954
1952-03-16,0,30.56999969,23.09000015
1952-03-17,3.143773794,28.71999931,21.20000076
1952-03-18,11.08456421,29.45000076,20.76000023
1952-03-19,0,29.39999962,18.68000031
1952-03-20,0,29.87000084,19.18000031
1952-03-21,0,31.03000069,20.05999947
1952-03-22,0,32.29000092,21.76000023
1952-03-23,1.895307541,32.11000061,22.45999908
1952-03-24,8.652179718,32.04999924,19.84000015
1952-03-25,4.528960705,30.46999931,20.87000084
1952-03-26,0,30.44000053,21.70999908
1952-03-27,0,31.19000053,22.71999931
1952-03-28,0,32.31999969,22.54000092
1952-03-29,0,33.84999847,24.39999962
1952-03-30,0.176155224,33.70999908,24.90999985
1952-03-31,0,33.25999832,25.22999954
1952-04-01,0.276842684,32.43999863,24.79999924
1952-04-02,3.374932766,32.43000031,24.29999924
1952-04-03,3.138780355,28.38999939,21.78000069
1952-04-04,0,29.85000038,21.35000038
1952-04-05,0,32.33000183,23.02000046
1952-04-06,0,33.75,23.68000031
1952-04-07,0,34.49000168,23.81999969
1952-04-08,0,33.81000137,25.32999992
1952-04-09,0,34.25999832,25.54000092
1952-04-10,0,33.84999847,24.14999962
1952-04-11,0,33.54000092,24.61000061
1952-04-12,0,34.34999847,25.03000069
1952-04-13,0,35.16999817,25.12999916
1952-04-14,0,34.5,25.37000084
1952-04-15,16.45396805,34.29999924,25.70999908
1952-04-16,0.702754498,34.36999893,25.04000092
1952-04-17,6.357717037,32.77999878,22.54000092
1952-04-18,0,31.89999962,24.45000076
1952-04-19,2.801069975,33.00999832,25.42000008
1952-04-20,6.481166363,33.27999878,24.68000031
1952-04-21,21.06224632,33.40999985,24.48999977
1952-04-22,6.61128664,32.90999985,24.85000038
1952-04-23,21.02776337,34.24000168,24.13999939
1952-04-24,11.94682598,33.97000122,26.17000008
1952-04-25,0,34.22000122,25.20000076
1952-04-26,50.04769516,32.22999954,21.34000015
1952-04-27,0,30.54999924,23.90999985
1952-04-28,0,32.75,26.39999962
1952-04-29,0,32.86999893,27.27000046
1952-04-30,0,35.38000107,27.03000069
1952-05-01,0,36.74000168,27.31999969
1952-05-02,0.176155224,35.68999863,26.17000008
1952-05-03,3.543914557,35.13000107,26.78000069
1952-05-04,8.670038223,34.95999908,25.20000076
1952-05-05,8.116017342,34.24000168,24.09000015
1952-05-06,8.741140366,31.37000084,23.70999908
1952-05-07,4.430098534,33.31999969,26.20999908
1952-05-08,11.29768848,34.56999969,24.27000046
1952-05-09,0,33.04999924,26.29999924
1952-05-10,0.704620898,33.31000137,25.57999992
1952-05-11,1.321969032,33.88000107,25.68000031
1952-05-12,5.171863556,34.56000137,23.82999992
1952-05-13,5.45922184,31.18000031,25.48999977
1952-05-14,3.204827547,33.15999985,26.14999962
1952-05-15,12.22699547,34.29999924,24.70999908
1952-05-16,6.667068005,35.86999893,24.79999924
1952-05-17,0,34.65000153,26.87000084
1952-05-18,0,34.22999954,25.96999931
1952-05-19,0,34.43999863,26.75
1952-05-20,0,34.04999924,27.29999924
1952-05-21,0,33.70000076,28.20999908
1952-05-22,0.352310449,34.15999985,27.82999992
1952-05-23,2.431840181,34.22999954,26.86000061
1952-05-24,0,34.93999863,27.51000023
1952-05-25,0,35.31999969,27.96999931
1952-05-26,0,34.84000015,27.25
1952-05-27,0,34.90999985,27.35000038
1952-05-28,0,35.09000015,27.87999916
1952-05-29,0,34.43000031,27.57999992
1952-05-30,3.116816759,33.90999985,27.11000061
1952-05-31,1.647229552,36.24000168,29.04000092
1952-06-01,3.254623175,37.65999985,29.43000031
1952-06-02,6.214571953,37.27999878,27.67000008
1952-06-03,3.204978943,34.86000061,26.12999916
1952-06-04,0,31.78000069,26.87999916
1952-06-05,0,34.02999878,27.38999939
1952-06-06,0.105693147,34.31000137,26.18000031
1952-06-07,10.71373272,36.52000046,25.70999908
1952-06-08,0,36.65000153,27.87999916
1952-06-09,0,37.75,27.77000046
1952-06-10,0,36.65999985,27.80999947
1952-06-11,0,37.34999847,28.36000061
1952-06-12,0,36.68000031,28.93000031
1952-06-13,0.212955907,37.88000107,29.25
1952-06-14,4.585045815,38.79999924,26.97999954
1952-06-15,10.06135464,38.24000168,28.42000008
1952-06-16,38.17124557,35.65999985,25.94000053
1952-06-17,12.28700542,34.95000076,25.43000031
1952-06-18,15.01218033,31.93000031,26.81999969
1952-06-19,12.89714336,30.29000092,26.20999908
1952-06-20,6.887095451,30.38999939,24.84000015
1952-06-21,22.45768356,31.95999908,25.43000031
1952-06-22,0.722636223,32.58000183,25.79000092
1952-06-23,2.975641727,33.13000107,26.69000053
1952-06-24,3.74285388,32.72000122,26.63999939
1952-06-25,2.524996519,31.57999992,26.54999924
1952-06-26,6.091688633,31.54000092,26.34000015
1952-06-27,0.691709161,30.17000008,26.92000008
1952-06-28,0.176155224,31.15999985,27.19000053
1952-06-29,0.434282601,35.25999832,26.44000053
1952-06-30,4.429482937,34.25,26.96999931
1952-07-01,29.79574203,33.29999924,26.79000092
1952-07-02,18.70695305,32.47999954,26.67000008
1952-07-03,11.32133484,34.90999985,26.62999916
1952-07-04,27.29045486,31.05999947,25.67000008
1952-07-05,38.64950943,27.94000053,25.63999939
1952-07-06,3.711035728,30.59000015,26.94000053
1952-07-07,0.901693642,33.02999878,27.90999985
1952-07-08,0,34.22999954,27.88999939
1952-07-09,0.176155224,34.49000168,26.81999969
1952-07-10,2.600020647,34.81000137,28.29000092
1952-07-11,4.202853203,34.00999832,27.05999947
1952-07-12,8.740497589,32.22000122,27.36000061
1952-07-13,19.84670448,34.34000015,27.15999985
1952-07-14,53.71046448,34.86999893,25.61000061
1952-07-15,15.73142719,32.11999893,26.26000023
1952-07-16,51.08831024,32.20000076,25.36000061
1952-07-17,10.62633896,31.56999969,26.18000031
1952-07-18,5.603321075,31.40999985,27.04999924
1952-07-19,2.109558821,32.27000046,26.93000031
1952-07-20,6.241898537,31.37000084,26.23999977
1952-07-21,12.22406578,30.60000038,26.31999969
1952-07-22,9.137414932,30.70000076,26.34000015
1952-07-23,14.87021255,30.54000092,26.47999954
1952-07-24,27.54098892,29.64999962,26.28000069
1952-07-25,12.11042309,28.10000038,25.95999908
1952-07-26,19.6530838,28.42000008,25.87000084
1952-07-27,14.62671471,28.82999992,25.87000084
1952-07-28,5.046236515,29.22999954,25.14999962
1952-07-29,5.52959013,28.86000061,26.04000092
1952-07-30,10.75607395,30.60000038,26.15999985
1952-07-31,33.17326736,30.62000084,25.78000069
1952-08-01,26.71619987,30.69000053,26.17000008
1952-08-02,11.46191788,30.26000023,26.04999924
1952-08-03,11.286623,29.37999916,25.95999908
1952-08-04,8.628396988,29.32999992,25.71999931
1952-08-05,1.333074093,29.44000053,26.06999969
1952-08-06,7.410865784,32.00999832,26.46999931
1952-08-07,2.47708106,32.88999939,26.86000061
1952-08-08,2.573556185,30.54000092,24.93000031
1952-08-09,13.2380209,32.63000107,26.48999977
1952-08-10,6.811175823,31.53000069,26.77000046
1952-08-11,4.101500988,31.97999954,27.06999969
1952-08-12,33.10806656,31.43000031,27.20999908
1952-08-13,11.54525471,31.10000038,26.31999969
1952-08-14,6.833996773,31.54999924,27.06999969
1952-08-15,6.601634026,31.72999954,26.87999916
1952-08-16,3.315420389,30.76000023,26.59000015
1952-08-17,7.858712673,31.62999916,27.55999947
1952-08-18,17.35985374,30.45999908,26.21999931
1952-08-19,3.943873167,30.04000092,26.22999954
1952-08-20,3.709387541,30.36000061,25.93000031
1952-08-21,4.833168983,30.87000084,26.52000046
1952-08-22,8.014173508,30.89999962,26.76000023
1952-08-23,14.1659832,31.88999939,27.20000076
1952-08-24,20.01968956,31.65999985,26.65999985
1952-08-25,14.10362244,31.48999977,26.04999924
1952-08-26,6.77317667,29.57999992,25.86000061
1952-08-27,5.577008724,31.53000069,26.04000092
1952-08-28,3.494073868,31.84000015,26.88999939
1952-08-29,0.105693147,32,26.89999962
1952-08-30,10.29460049,31.87000084,26.98999977
1952-08-31,12.99947834,31.48999977,26.04000092
1952-09-01,5.483746529,31.86000061,26
1952-09-02,1.475399971,31.96999931,26.01000023
1952-09-03,0,31.81999969,26.06999969
1952-09-04,5.041884899,31.67000008,25.79999924
1952-09-05,3.403514862,31.62999916,25.70999908
1952-09-06,1.19355166,31.54000092,25.75
